mlbam_id,player,date,starter,outs,strikeouts,earnedruns,walks,hits
695243,Mason Miller,2026-04-04,False,3,3,0,0,0
669093,Jeremiah Estrada,2026-04-04,False,3,0,0,0,0
670970,Adrian Morejon,2026-04-04,False,3,2,1,0,2
681190,Randy Vásquez,2026-04-04,True,18,3,1,1,6
677958,Kumar Rocker,2026-04-04,True,15,3,2,1,6
641302,Tyler Alexander,2026-04-04,False,3,1,0,0,1
656641,Jacob Latz,2026-04-04,False,3,2,0,0,0
656222,Jalen Beeks,2026-04-04,False,3,0,0,0,1
691945,Carter Baumler,2026-04-04,False,3,1,0,0,0
641941,Emilio Pagán,2026-04-04,False,3,1,0,2,1
663574,Tony Santillan,2026-04-04,False,3,1,0,0,0
695076,Rhett Lowder,2026-04-04,True,18,4,0,2,3
668933,Graham Ashcraft,2026-04-04,False,3,1,0,1,0
680767,Victor Vodnik,2026-04-05,False,3,0,0,0,1
623474,Jimmy Herget,2026-04-05,False,4,2,0,0,0
801403,Chase Dollander,2026-04-05,False,13,6,1,1,4
657514,Brennan Bernardino,2026-04-05,True,2,0,1,2,1
675848,Juan Mejia,2026-04-05,False,3,1,0,0,1
677955,Jaden Hill,2026-04-05,False,2,1,0,1,0
666200,Jesús Luzardo,2026-04-05,True,20,11,1,0,5
621237,José Alvarado,2026-04-05,False,1,1,0,1,0
661395,Jhoan Duran,2026-04-05,False,3,1,0,0,0
641745,Brad Keller,2026-04-05,False,3,0,0,0,1
666661,Juan Morillo,2026-04-04,False,3,1,0,0,0
642528,Jonathan Loáisiga,2026-04-04,False,3,0,0,0,0
623149,Paul Sewald,2026-04-04,False,3,2,0,0,0
647336,Michael Soroka,2026-04-04,True,15,3,1,3,4
664199,Taylor Clarke,2026-04-04,False,3,1,0,0,0
641755,Tyler Kinley,2026-04-04,False,3,1,0,0,0
693821,Bryce Elder,2026-04-04,True,21,8,0,1,4
679883,Luinder Avila,2026-04-04,True,9,4,5,3,8
663738,Daniel Lynch IV,2026-04-04,False,6,3,0,0,1
656638,Alex Lange,2026-04-04,False,6,4,0,1,1
674444,Steven Cruz,2026-04-04,False,3,1,0,0,0
670167,John Schreiber,2026-04-04,False,3,0,0,2,0
694477,Chad Patrick,2026-04-04,True,15,3,0,3,4
682842,Abner Uribe,2026-04-04,False,4,1,0,0,0
676879,Aaron Ashby,2026-04-04,False,5,3,2,1,4
656730,Trevor Megill,2026-04-04,False,3,2,0,2,0
689520,Cody Laweryson,2026-04-04,False,3,1,0,0,0
607455,Anthony Banda,2026-04-04,False,3,1,0,0,0
573124,Taylor Rogers,2026-04-04,False,3,0,2,0,3
687849,Zak Kent,2026-04-04,False,6,0,1,2,1
690953,Mick Abel,2026-04-04,True,12,3,4,3,6
571927,Steven Matz,2026-04-04,True,18,8,1,2,2
669438,Mason Englert,2026-04-04,False,3,1,0,0,0
642121,Cole Sulser,2026-04-04,False,6,3,0,2,1
676428,Brant Hurter,2026-04-04,False,3,0,0,1,0
623454,Drew Anderson,2026-04-04,False,3,1,1,0,1
663947,Tyler Holton,2026-04-04,False,3,0,0,0,1
445276,Kenley Jansen,2026-04-04,False,1,1,0,1,0
656427,Jack Flaherty,2026-04-04,True,12,6,5,4,3
676684,Will Vest,2026-04-04,False,3,1,0,0,1
694335,Matt Svanson,2026-04-04,False,7,1,1,1,3
688297,Chris Roycroft,2026-04-04,False,3,2,2,2,2
677865,Justin Bruihl,2026-04-04,False,4,1,1,1,0
669160,Dustin May,2026-04-04,True,10,4,7,2,7
676775,Keaton Winn,2026-04-05,False,3,1,1,1,2
668873,Caleb Kilian,2026-04-05,False,3,1,0,0,0
621366,Ryan Borucki,2026-04-05,False,4,1,1,0,3
683766,Christian Koss,2026-04-05,False,3,0,0,0,0
694738,Landen Roupp,2026-04-05,True,14,7,5,1,7
668964,Tobias Myers,2026-04-05,False,6,1,0,0,0
605280,Clay Holmes,2026-04-05,True,21,4,0,2,3
547184,Michael Kelly,2026-04-04,False,3,0,0,1,1
665660,Elvis Alvarado,2026-04-04,False,6,0,2,2,3
663687,Hogan Harris,2026-04-04,False,3,1,3,2,4
665622,Luis Medina,2026-04-04,False,6,4,1,2,2
806960,Luis Morales,2026-04-04,True,9,0,5,6,8
678906,Kai-Wei Teng,2026-04-04,False,7,3,0,0,2
595345,Steven Okert,2026-04-04,False,3,1,0,0,0
837227,Tatsuya Imai,2026-04-04,True,17,9,0,3,3
669371,Cole Henry,2026-04-04,False,6,2,0,0,1
695418,Brad Lord,2026-04-04,False,6,0,3,1,5
663623,Jake Irvin,2026-04-04,True,12,4,6,2,8
681402,Gus Varland,2026-04-04,False,3,2,1,0,2
676508,Ben Casparius,2026-04-04,False,3,1,2,0,2
607192,Tyler Glasnow,2026-04-04,True,18,9,2,2,4
683618,Edgardo Henriquez,2026-04-04,False,3,0,1,0,1
656945,Tanner Scott,2026-04-04,False,3,1,0,0,1
641401,Connor Brogdon,2026-04-05,False,3,0,1,1,1
677944,Slade Cecconi,2026-04-05,True,18,6,0,1,1
688883,Peyton Pallette,2026-04-05,False,3,2,0,0,0
682120,Tim Herrin,2026-04-05,False,3,2,0,0,0
694037,Daniel Palencia,2026-04-05,False,3,1,0,0,0
571948,Hoby Milner,2026-04-05,False,3,0,0,0,0
665795,Edward Cabrera,2026-04-05,True,17,4,0,5,1
573204,Caleb Thielbar,2026-04-05,False,4,0,0,1,0
621112,Paul Blackburn,2026-04-04,False,5,2,0,0,3
677960,Ryan Weathers,2026-04-04,True,11,4,3,3,6
657612,Tim Hill,2026-04-04,False,3,0,0,0,0
687396,Brent Headrick,2026-04-04,False,2,0,0,1,0
518585,Fernando Cruz,2026-04-04,False,2,1,0,0,0
666808,Camilo Doval,2026-04-04,False,1,1,2,0,3
670280,David Bednar,2026-04-04,False,3,2,1,1,3
676534,Calvin Faucher,2026-04-04,False,3,2,0,1,0
676974,Max Meyer,2026-04-04,True,14,6,2,3,3
667463,John King,2026-04-04,False,2,1,0,0,0
656848,Michael Petersen,2026-04-04,False,3,0,2,3,1
669622,Anthony Bender,2026-04-04,False,1,1,2,0,2
677053,Andrew Nardi,2026-04-04,False,1,1,1,3,0
676755,Isaac Mattson,2026-04-04,False,3,1,0,1,1
669387,Carmen Mlodzinski,2026-04-04,True,14,5,2,3,5
642701,Dennis Santana,2026-04-04,False,3,1,0,0,0
682995,Hunter Barco,2026-04-04,False,7,1,0,3,0
689296,Anthony Nunez,2026-04-04,False,3,0,0,1,1
670329,Rico Garcia,2026-04-04,False,1,0,0,1,0
664854,Ryan Helsley,2026-04-04,False,1,0,1,1,2
664991,Grant Wolfram,2026-04-04,False,3,2,0,0,1
669358,Shane Baz,2026-04-04,True,17,5,1,3,4
701552,Andre Granillo,2026-04-05,False,1,0,0,0,0
676571,PJ Poulin,2026-04-05,False,6,2,2,0,2
690925,Clayton Beeter,2026-04-05,False,5,2,1,0,1
672335,Cionel Pérez,2026-04-05,False,0,0,4,2,3
656492,Foster Griffin,2026-04-05,True,15,6,1,3,5
681911,Alex Vesia,2026-04-05,False,3,0,0,1,1
656945,Tanner Scott,2026-04-05,False,3,1,0,0,1
621242,Edwin Díaz,2026-04-05,False,3,1,0,0,0
676263,Jack Dreyer,2026-04-05,False,3,1,0,1,0
808963,Roki Sasaki,2026-04-05,True,15,5,6,3,5
682254,Mason Montgomery,2026-04-05,False,3,3,1,0,3
664353,José Urquidy,2026-04-05,False,6,3,0,0,1
677952,Braxton Ashcraft,2026-04-05,True,18,8,1,0,4
700249,Cade Povich,2026-04-05,False,17,2,2,3,4
605135,Chris Bassitt,2026-04-05,True,6,0,6,2,6
666974,Yennier Cano,2026-04-05,False,1,1,0,0,0
663436,Davis Martin,2026-04-05,True,18,6,0,2,4
669684,Chris Murphy,2026-04-05,False,3,1,0,1,0
673929,Jordan Leasure,2026-04-05,False,4,1,0,0,0
663542,Bryan Hudson,2026-04-05,False,2,1,0,0,2
693686,Spencer Miles,2026-04-05,False,6,2,0,0,2
573009,Joe Mantiply,2026-04-05,False,4,3,0,0,0
608723,Austin Voth,2026-04-05,False,8,1,1,1,3
641778,Eric Lauer,2026-04-05,True,6,0,2,3,3
669711,Greg Weissert,2026-04-05,False,3,3,2,0,2
677161,Zack Kelly,2026-04-05,False,3,0,1,0,1
624133,Ranger Suarez,2026-04-05,True,12,2,4,2,6
700413,Tyler Uberstine,2026-04-05,False,8,2,1,1,3
543056,Danny Coulombe,2026-04-05,False,1,0,0,0,0
695243,Mason Miller,2026-04-05,False,3,3,0,0,0
593974,Wandy Peralta,2026-04-05,False,1,0,1,0,2
621111,Walker Buehler,2026-04-05,True,8,4,4,3,3
699134,Bradgley Rodriguez,2026-04-05,False,5,2,1,0,3
669093,Jeremiah Estrada,2026-04-05,False,3,1,0,0,0
606996,Kyle Hart,2026-04-05,False,7,0,0,1,1
623437,Justin Topa,2026-04-05,False,1,0,2,1,2
680573,Simeon Woods Richardson,2026-04-05,True,20,4,1,2,5
663485,Cole Sands,2026-04-05,False,6,1,0,0,1
573124,Taylor Rogers,2026-04-05,False,2,0,0,2,0
681892,Kody Funderburk,2026-04-05,False,1,0,0,0,0
607259,Nick Martinez,2026-04-05,True,18,4,1,1,1
687330,Kevin Kelly,2026-04-05,False,3,1,0,0,0
643377,Griffin Jax,2026-04-05,False,6,0,0,1,2
641329,Bryan Baker,2026-04-05,False,3,2,0,0,0
642232,Ryan Yarbrough,2026-04-05,False,5,3,0,0,1
518585,Fernando Cruz,2026-04-05,False,2,2,1,1,0
608331,Max Fried,2026-04-05,True,20,4,3,3,5
656234,Jake Bird,2026-04-05,False,0,0,3,1,1
664126,Pete Fairbanks,2026-04-05,True,3,1,3,1,3
676534,Calvin Faucher,2026-04-05,False,3,1,0,1,0
667463,John King,2026-04-05,False,1,0,0,0,0
669622,Anthony Bender,2026-04-05,False,3,2,2,3,1
663978,Chris Paddack,2026-04-05,False,14,4,0,4,3
677053,Andrew Nardi,2026-04-05,False,3,1,0,0,0
681217,Chase Silseth,2026-04-05,False,3,2,0,0,0
686799,Jack Kochanowicz,2026-04-05,True,17,7,0,2,4
519141,Drew Pomeranz,2026-04-05,False,1,0,0,0,0
696147,Sam Bachman,2026-04-05,False,2,0,0,0,1
664192,Joey Lucchesi,2026-04-05,False,1,0,0,1,0
605447,Jordan Romano,2026-04-05,False,3,1,0,0,0
660825,Eduard Bazardo,2026-04-05,False,4,2,0,0,1
676106,Emerson Hancock,2026-04-05,True,20,5,1,0,6
668674,Lucas Erceg,2026-04-05,False,3,1,2,1,3
663460,Kris Bubic,2026-04-05,True,15,8,4,3,4
621381,Matt Strahm,2026-04-05,False,3,1,2,1,2
683232,Nick Mears,2026-04-05,False,3,0,0,1,1
674444,Steven Cruz,2026-04-05,False,3,1,0,2,0
682842,Abner Uribe,2026-04-05,False,1,1,1,0,2
681982,Grant Anderson,2026-04-05,False,2,1,2,1,2
690986,Kyle Harrison,2026-04-05,True,16,6,2,2,3
672582,Angel Zerpa,2026-04-05,False,5,1,0,1,1
656730,Trevor Megill,2026-04-05,False,3,0,0,0,1
542888,Shawn Armstrong,2026-04-05,False,4,2,1,1,1
670036,Matt Festa,2026-04-05,False,3,1,2,0,2
671922,Cade Smith,2026-04-05,False,3,2,1,2,1
800048,Parker Messick,2026-04-05,True,15,6,1,3,2
681870,Erik Sabrowski,2026-04-05,False,2,1,0,0,1
681799,Ethan Roberts,2026-04-05,False,2,0,0,0,1
684007,Shota Imanaga,2026-04-05,True,15,4,1,1,3
657097,Jacob Webb,2026-04-05,False,1,0,3,1,3
676962,Ben Brown,2026-04-05,False,6,0,2,2,2
657756,Connor Seabold,2026-04-05,False,6,1,0,2,1
672456,Keider Montero,2026-04-05,True,13,3,2,1,3
646241,Enmanuel De Jesus,2026-04-05,False,8,3,1,0,2
681517,Kyle Leahy,2026-04-05,True,15,4,2,3,5
668941,JoJo Romero,2026-04-05,False,5,1,0,1,0
676617,Riley O'Brien,2026-04-05,False,3,1,0,0,0
666277,George Soriano,2026-04-05,False,1,0,1,2,1
592773,Ryne Stanek,2026-04-05,False,3,2,0,1,0
664141,JT Brubaker,2026-04-05,False,3,0,0,1,1
657277,Logan Webb,2026-04-05,True,21,3,1,1,7
676775,Keaton Winn,2026-04-05,False,1,0,2,0,2
669062,Erik Miller,2026-04-05,False,2,2,2,0,3
623211,Huascar Brazobán,2026-04-05,False,4,0,0,0,0
596133,Luke Weaver,2026-04-05,False,3,0,0,0,0
642207,Devin Williams,2026-04-05,False,3,1,0,0,2
673540,Kodai Senga,2026-04-05,True,17,7,2,2,5
680767,Victor Vodnik,2026-04-05,False,3,3,0,0,2
657514,Brennan Bernardino,2026-04-05,False,3,2,0,0,0
608372,Tomoyuki Sugano,2026-04-05,True,18,5,1,1,4
677955,Jaden Hill,2026-04-05,False,3,0,0,0,0
641835,Tim Mayza,2026-04-05,False,3,1,0,0,0
592836,Taijuan Walker,2026-04-05,True,15,4,4,2,7
621383,Tanner Banks,2026-04-05,False,3,1,0,0,0
679775,Kyle Backhus,2026-04-05,False,3,2,0,0,0
688883,Peyton Pallette,2026-04-06,False,6,3,1,0,3
663465,Kolby Allard,2026-04-06,False,6,2,2,1,3
676440,Tanner Bibee,2026-04-06,True,14,3,1,1,5
682120,Tim Herrin,2026-04-06,False,1,0,0,0,0
668674,Lucas Erceg,2026-04-06,False,3,1,0,0,0
621381,Matt Strahm,2026-04-06,False,3,1,1,1,1
608379,Michael Wacha,2026-04-06,True,21,3,1,3,3
683004,Jack Leiter,2026-04-05,True,15,9,1,1,4
656641,Jacob Latz,2026-04-05,False,3,1,0,1,0
656222,Jalen Beeks,2026-04-05,False,1,0,0,0,0
676395,Robert Garcia,2026-04-05,False,1,0,1,2,1
668390,Cole Winn,2026-04-05,False,3,1,0,0,1
455119,Chris Martin,2026-04-05,False,4,1,0,0,3
572955,Pierce Johnson,2026-04-05,False,2,1,0,1,0
683175,Connor Phillips,2026-04-05,False,3,1,0,1,1
594580,Sam Moll,2026-04-05,False,1,1,0,0,0
656271,Brock Burke,2026-04-05,False,3,3,0,0,0
695505,Chase Burns,2026-04-05,True,18,9,1,1,5
663556,Shane McClanahan,2026-04-06,True,12,5,2,4,1
693855,Ian Seymour,2026-04-06,False,4,1,1,0,2
687330,Kevin Kelly,2026-04-06,False,3,1,0,0,0
685801,Hunter Bigge,2026-04-06,False,5,0,0,0,0
641329,Bryan Baker,2026-04-06,False,3,2,1,0,1
702303,Riley Martin,2026-04-06,False,3,0,0,0,1
592791,Jameson Taillon,2026-04-06,True,18,4,3,0,7
664208,Phil Maton,2026-04-06,False,3,1,2,1,1
693686,Spencer Miles,2026-04-06,False,3,1,1,0,2
667297,Tommy Nance,2026-04-06,False,4,3,4,0,6
573009,Joe Mantiply,2026-04-06,False,2,1,3,2,1
676596,Josh Fleming,2026-04-06,False,9,1,4,2,6
453286,Max Scherzer,2026-04-06,True,6,2,2,1,2
623168,Tyler Heineman,2026-04-06,False,3,0,0,0,0
683618,Edgardo Henriquez,2026-04-06,False,3,2,0,0,0
694361,Will Klein,2026-04-06,False,6,2,0,0,2
680736,Justin Wrobleski,2026-04-06,True,15,2,1,4,2
500743,Miguel Rojas,2026-04-06,False,3,0,1,1,1
669372,J.T. Ginn,2026-04-05,False,4,1,2,0,2
686993,Justin Sterner,2026-04-05,False,4,1,0,1,2
605130,Scott Barlow,2026-04-05,False,0,0,4,2,2
682052,Jacob Lopez,2026-04-05,True,13,6,3,5,3
665660,Elvis Alvarado,2026-04-05,False,2,1,0,0,0
663687,Hogan Harris,2026-04-05,False,4,2,0,2,1
643410,Mark Leiter Jr.,2026-04-05,False,3,0,0,1,1
650556,Bryan Abreu,2026-04-05,False,1,0,2,1,2
685005,Christian Roa,2026-04-05,False,2,0,0,1,2
595345,Steven Okert,2026-04-05,False,1,0,2,1,1
805123,AJ Blubaugh,2026-04-05,False,6,1,4,2,5
621121,Lance McCullers Jr.,2026-04-05,True,12,4,3,3,5
687911,Bryan King,2026-04-05,False,5,1,0,1,1
663969,Tyler Phillips,2026-04-06,False,5,1,0,1,0
676083,Janson Junk,2026-04-06,True,22,3,2,1,7
641941,Emilio Pagán,2026-04-06,False,3,0,0,0,0
682227,Brandon Williamson,2026-04-06,True,20,4,0,1,3
663574,Tony Santillan,2026-04-06,False,3,1,0,1,0
656271,Brock Burke,2026-04-06,False,1,1,0,0,0
689520,Cody Laweryson,2026-04-06,False,5,2,0,0,0
607455,Anthony Banda,2026-04-06,False,3,1,0,0,1
681892,Kody Funderburk,2026-04-06,False,2,0,0,3,0
657746,Joe Ryan,2026-04-06,True,15,7,2,3,3
679358,Eric Orze,2026-04-06,False,2,1,0,1,0
676428,Brant Hurter,2026-04-06,False,2,2,1,2,1
663554,Casey Mize,2026-04-06,True,13,4,5,3,7
623454,Drew Anderson,2026-04-06,False,9,4,1,2,2
694297,Brandon Pfaadt,2026-04-05,True,14,2,3,2,6
688497,Taylor Rashi,2026-04-05,False,3,0,0,0,0
656464,Kevin Ginkel,2026-04-05,False,3,1,0,0,1
642528,Jonathan Loáisiga,2026-04-05,False,3,1,1,0,3
664199,Taylor Clarke,2026-04-05,False,4,1,0,0,0
657044,Ryan Thompson,2026-04-05,False,3,1,0,1,1
669276,Dylan Lee,2026-04-05,False,3,0,1,0,2
663158,Robert Suarez,2026-04-05,False,3,3,0,0,0
606303,Joel Payamps,2026-04-05,False,0,0,0,0,1
641755,Tyler Kinley,2026-04-05,False,3,0,0,1,1
628452,Raisel Iglesias,2026-04-05,False,3,1,0,0,0
527048,Martín Pérez,2026-04-05,True,15,1,4,1,5
642397,Gregory Soto,2026-04-06,False,3,1,0,1,0
670990,Yohan Ramírez,2026-04-06,False,5,0,1,0,2
676755,Isaac Mattson,2026-04-06,False,3,2,0,0,2
696149,Bubba Chandler,2026-04-06,True,13,4,3,4,5
664875,Justin Lawrence,2026-04-06,False,3,2,1,0,2
688158,David Morgan,2026-04-06,False,6,1,0,3,0
608566,Germán Márquez,2026-04-06,True,15,4,0,1,6
676760,Ron Marinaccio,2026-04-06,False,6,1,0,1,1
696147,Sam Bachman,2026-04-05,False,6,2,1,0,2
666171,Ryan Zeferjahn,2026-04-05,False,6,5,2,1,0
641312,Shaun Anderson,2026-04-05,False,6,1,0,1,1
691946,George Klassen,2026-04-05,True,8,4,2,5,3
608718,Brent Suter,2026-04-05,False,7,3,1,1,1
678606,Jose A. Ferrer,2026-04-05,False,3,1,2,0,4
668984,Casey Legumina,2026-04-05,False,6,0,0,0,1
677961,Cole Wilcox,2026-04-05,False,4,2,0,1,0
666374,Matt Brash,2026-04-05,False,3,1,0,0,0
622491,Luis Castillo,2026-04-05,True,11,4,3,1,6
662253,Andrés Muñoz,2026-04-05,False,3,1,0,0,0
642100,Gabe Speier,2026-04-05,False,2,0,0,1,0
691799,Grant Taylor,2026-04-06,True,3,1,0,0,1
608371,Lucas Sims,2026-04-06,False,6,2,0,0,1
607200,Erick Fedde,2026-04-06,False,18,4,2,1,5
669330,Tyler Wells,2026-04-06,False,6,2,0,1,1
670329,Rico Garcia,2026-04-06,False,3,1,0,0,0
687064,Brandon Young,2026-04-06,True,15,2,0,2,2
664854,Ryan Helsley,2026-04-06,False,3,1,1,2,1
641302,Tyler Alexander,2026-04-07,False,2,1,0,0,1
656222,Jalen Beeks,2026-04-07,False,3,0,0,1,0
676395,Robert Garcia,2026-04-07,False,3,0,0,0,0
594798,Jacob deGrom,2026-04-07,True,15,6,1,1,1
596001,Jakob Junis,2026-04-07,False,3,0,0,0,0
668390,Cole Winn,2026-04-07,False,1,0,0,0,0
678606,Jose A. Ferrer,2026-04-07,False,3,2,0,0,0
669302,Logan Gilbert,2026-04-07,True,18,5,2,0,6
681867,Cooper Criswell,2026-04-07,False,3,0,0,2,1
678394,Brayan Bello,2026-04-06,True,10,5,3,4,5
676477,Garrett Whitlock,2026-04-06,False,3,2,1,2,1
663558,Jovani Morán,2026-04-06,False,9,4,1,1,1
543056,Danny Coulombe,2026-04-06,False,2,0,0,1,2
670245,Ryan Watson,2026-04-06,False,3,0,1,0,2
681982,Grant Anderson,2026-04-06,False,3,0,0,0,0
676879,Aaron Ashby,2026-04-06,False,4,0,0,1,1
605540,Brandon Woodruff,2026-04-06,True,17,4,5,2,8
672582,Angel Zerpa,2026-04-06,False,3,0,1,0,2
681217,Chase Silseth,2026-04-07,False,2,1,1,1,2
667755,José Soriano,2026-04-07,True,24,10,1,0,3
605447,Jordan Romano,2026-04-07,False,1,0,0,0,0
606303,Joel Payamps,2026-04-07,False,3,1,0,0,0
519242,Chris Sale,2026-04-07,True,12,7,6,2,5
674370,Osvaldo Bido,2026-04-07,False,6,1,0,0,0
607481,Aaron Bummer,2026-04-07,False,3,1,0,0,0
623211,Huascar Brazobán,2026-04-07,False,1,0,0,0,2
596133,Luke Weaver,2026-04-07,False,3,1,0,0,0
642207,Devin Williams,2026-04-07,False,3,2,0,0,2
642547,Freddy Peralta,2026-04-07,True,14,5,3,3,3
548384,Brooks Raley,2026-04-07,False,3,2,0,0,1
472610,Luis García,2026-04-07,False,6,0,0,0,1
666661,Juan Morillo,2026-04-07,False,3,0,0,0,0
656464,Kevin Ginkel,2026-04-07,False,3,1,0,0,0
642528,Jonathan Loáisiga,2026-04-07,False,3,1,1,0,2
623149,Paul Sewald,2026-04-07,False,1,0,0,0,1
668678,Zac Gallen,2026-04-07,True,15,5,1,4,5
657044,Ryan Thompson,2026-04-07,False,3,0,0,0,0
701552,Andre Granillo,2026-04-06,False,2,0,2,2,2
686610,Ken Waldichuk,2026-04-06,False,7,2,3,2,2
672335,Cionel Pérez,2026-04-06,False,3,0,0,0,1
641793,Zack Littell,2026-04-06,True,15,6,1,3,4
694335,Matt Svanson,2026-04-06,False,2,1,3,0,3
668941,JoJo Romero,2026-04-06,False,3,0,0,1,2
677865,Justin Bruihl,2026-04-06,False,2,0,1,2,1
669467,Andre Pallante,2026-04-06,True,15,2,2,4,3
592773,Ryne Stanek,2026-04-06,False,2,1,3,0,3
694973,Paul Skenes,2026-04-07,True,19,6,1,2,2
642397,Gregory Soto,2026-04-07,False,3,1,0,0,0
670990,Yohan Ramírez,2026-04-07,False,3,2,0,0,0
676755,Isaac Mattson,2026-04-07,False,2,0,0,0,1
593974,Wandy Peralta,2026-04-07,False,3,1,0,1,1
699134,Bradgley Rodriguez,2026-04-07,False,3,0,0,0,2
670970,Adrian Morejon,2026-04-07,False,1,1,4,0,5
601713,Nick Pivetta,2026-04-07,True,15,8,2,1,4
676760,Ron Marinaccio,2026-04-07,False,2,0,0,0,0
681343,Shane Smith,2026-04-07,True,11,8,0,5,1
669684,Chris Murphy,2026-04-07,False,2,0,1,1,1
673929,Jordan Leasure,2026-04-07,False,3,2,0,0,1
663542,Bryan Hudson,2026-04-07,False,3,0,0,1,0
656794,Sean Newcomb,2026-04-07,False,4,1,1,1,2
663855,Jordan Hicks,2026-04-07,False,4,2,2,0,3
669432,Trevor Rogers,2026-04-07,True,18,6,2,0,6
689296,Anthony Nunez,2026-04-07,False,1,1,0,0,0
664854,Ryan Helsley,2026-04-07,False,3,2,0,1,0
664991,Grant Wolfram,2026-04-07,False,2,2,0,0,0
666974,Yennier Cano,2026-04-07,False,3,1,0,0,0
542888,Shawn Armstrong,2026-04-07,False,3,2,0,2,0
671922,Cade Smith,2026-04-07,False,3,2,0,0,0
681870,Erik Sabrowski,2026-04-07,False,3,2,0,0,0
668909,Gavin Williams,2026-04-07,True,17,8,1,5,1
682120,Tim Herrin,2026-04-07,False,1,0,0,1,0
683232,Nick Mears,2026-04-07,False,3,2,0,1,0
663738,Daniel Lynch IV,2026-04-07,False,4,1,0,0,0
702070,Noah Cameron,2026-04-07,True,17,5,1,1,6
670167,John Schreiber,2026-04-07,False,1,0,1,1,2
645261,Sandy Alcantara,2026-04-07,True,25,6,2,2,3
676534,Calvin Faucher,2026-04-07,False,1,1,3,2,2
667463,John King,2026-04-07,False,2,0,0,1,0
669622,Anthony Bender,2026-04-07,False,2,1,0,1,0
572955,Pierce Johnson,2026-04-07,False,2,1,0,0,0
641941,Emilio Pagán,2026-04-07,False,3,2,0,2,0
683742,Jose Franco,2026-04-07,False,6,2,0,2,0
668933,Graham Ashcraft,2026-04-07,False,3,0,0,0,1
671096,Andrew Abbott,2026-04-07,True,16,2,2,2,6
668873,Caleb Kilian,2026-04-07,False,2,1,0,1,0
621366,Ryan Borucki,2026-04-07,False,1,0,2,1,2
605288,Adrian Houser,2026-04-07,True,18,3,4,2,9
694918,Blade Tidwell,2026-04-07,False,3,2,0,1,0
657424,Matt Gage,2026-04-07,False,3,1,0,1,0
621237,José Alvarado,2026-04-07,False,3,1,0,0,0
661395,Jhoan Duran,2026-04-07,False,3,0,0,0,1
680742,Jonathan Bowlan,2026-04-07,False,3,2,0,0,0
641835,Tim Mayza,2026-04-07,False,3,1,0,0,0
641745,Brad Keller,2026-04-07,False,3,2,0,0,1
691725,Andrew Painter,2026-04-07,True,12,1,4,1,9
663372,Ryan Feltner,2026-04-07,True,16,1,4,2,7
623474,Jimmy Herget,2026-04-07,False,5,1,1,0,2
675848,Juan Mejia,2026-04-07,False,5,1,0,1,0
688642,Zach Agnos,2026-04-07,False,1,0,2,0,4
680802,Ryan Weiss,2026-04-07,False,8,4,6,2,8
660853,Enyel De Los Santos,2026-04-07,False,3,0,0,0,1
675989,Cody Bolton,2026-04-07,True,13,5,2,2,3
686973,Louis Varland,2026-04-07,False,4,2,0,0,0
592332,Kevin Gausman,2026-04-07,True,16,5,2,2,5
656546,Jeff Hoffman,2026-04-07,False,3,2,1,1,2
689254,Mason Fluharty,2026-04-07,False,4,2,0,0,1
681911,Alex Vesia,2026-04-07,False,3,1,0,1,0
621242,Edwin Díaz,2026-04-07,False,3,3,0,1,1
595014,Blake Treinen,2026-04-07,False,3,0,0,0,0
808967,Yoshinobu Yamamoto,2026-04-07,True,18,6,1,1,5
669438,Mason Englert,2026-04-07,True,11,2,3,1,7
642121,Cole Sulser,2026-04-07,False,7,2,1,1,3
672782,Yoendrys Gómez,2026-04-07,False,9,1,4,1,6
571948,Hoby Milner,2026-04-07,False,4,0,0,0,2
665871,Javier Assad,2026-04-07,True,17,3,0,2,1
573204,Caleb Thielbar,2026-04-07,False,1,0,0,0,0
657097,Jacob Webb,2026-04-07,False,3,1,0,1,0
664208,Phil Maton,2026-04-07,False,2,1,2,0,3
607536,Kyle Freeland,2026-04-08,True,19,5,1,1,3
622608,Antonio Senzatela,2026-04-08,False,8,3,0,0,0
678906,Kai-Wei Teng,2026-04-08,False,2,0,1,0,1
685005,Christian Roa,2026-04-08,False,3,1,0,0,0
595345,Steven Okert,2026-04-08,False,3,0,1,1,1
681347,Mike Burrows,2026-04-08,True,16,3,3,1,8
687396,Brent Headrick,2026-04-07,False,3,3,0,2,0
518585,Fernando Cruz,2026-04-07,False,4,1,0,2,0
656234,Jake Bird,2026-04-07,False,2,1,0,0,1
670280,David Bednar,2026-04-07,False,3,1,0,0,0
693645,Cam Schlittler,2026-04-07,True,15,7,3,0,5
686993,Justin Sterner,2026-04-07,False,6,1,0,0,2
669270,Joel Kuhnel,2026-04-07,False,1,0,0,0,0
650644,Aaron Civale,2026-04-07,True,15,6,1,4,2
643410,Mark Leiter Jr.,2026-04-07,False,2,0,4,0,5
676571,PJ Poulin,2026-04-07,False,4,2,1,2,1
690925,Clayton Beeter,2026-04-07,False,3,0,0,2,0
669371,Cole Henry,2026-04-07,False,3,1,1,0,2
676917,Cade Cavalli,2026-04-07,True,14,3,1,4,4
681402,Gus Varland,2026-04-07,False,3,1,2,1,1
687606,Paxton Schultz,2026-04-07,False,3,1,0,1,1
700669,Gordon Graceffo,2026-04-07,False,6,2,1,2,1
676617,Riley O'Brien,2026-04-07,False,3,2,0,0,0
