mlbam_id,player,date,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_runs,b_rbi,b_k
687263,Zach Neto,2026-03-30,True,0,1,0,0,4,4,0,0,1
624585,Jorge Soler,2026-03-30,True,0,1,0,0,4,4,1,0,2
660162,Yoán Moncada,2026-03-30,True,1,0,0,0,3,4,1,2,1
545361,Mike Trout,2026-03-30,True,0,0,0,0,4,4,0,0,2
666176,Jo Adell,2026-03-30,True,0,0,0,0,3,3,0,0,2
694384,Nolan Schanuel,2026-03-30,True,0,2,0,0,4,4,0,0,0
666139,Josh Lowe,2026-03-30,True,0,0,0,0,3,3,0,0,0
681351,Logan O'Hoppe,2026-03-30,True,0,0,0,0,3,3,0,0,0
676391,Ernie Clement,2026-03-30,True,0,1,0,0,4,4,0,0,0
662139,Daulton Varsho,2026-03-30,False,0,0,0,0,3,3,0,0,1
665926,Andrés Giménez,2026-03-30,True,1,0,0,0,3,4,1,1,0
676914,Davis Schneider,2026-03-30,True,1,0,0,0,1,1,1,2,0
664770,Nathan Lukes,2026-03-30,True,0,0,0,0,1,1,0,0,0
680718,Addison Barger,2026-03-30,True,0,0,0,0,4,4,0,0,2
543807,George Springer,2026-03-30,True,1,0,0,0,5,5,1,1,2
665489,Vladimir Guerrero Jr.,2026-03-30,False,0,0,0,0,3,3,0,0,1
660821,Jesús Sánchez,2026-03-30,True,0,2,0,0,4,5,1,0,0
672386,Alejandro Kirk,2026-03-30,True,0,0,0,0,3,4,0,0,1
672960,Kazuma Okamoto,2026-03-30,True,1,0,0,0,3,4,1,1,2
664983,Jake McCarthy,2026-03-30,False,0,0,0,0,3,3,0,1,0
687859,Troy Johnston,2026-03-30,True,1,1,0,0,5,5,1,2,1
690924,Braxton Fulford,2026-03-30,True,1,1,0,0,3,3,2,2,0
650489,Willi Castro,2026-03-30,False,0,0,1,0,4,4,1,2,1
666397,Edouard Julien,2026-03-30,False,0,0,0,0,2,2,0,0,2
690022,Ryan Ritter,2026-03-30,True,0,1,0,0,2,2,1,0,0
696100,Hunter Goodman,2026-03-30,False,0,1,1,0,4,5,2,1,2
687597,Jordan Beck,2026-03-30,True,0,0,0,0,4,5,1,0,0
664954,Brett Sullivan,2026-03-30,True,0,0,0,0,0,1,0,0,0
686668,Brenton Doyle,2026-03-30,True,0,1,1,0,3,3,2,0,0
678662,Ezequiel Tovar,2026-03-30,True,0,1,2,0,6,6,2,3,1
681198,TJ Rumfield,2026-03-30,True,0,2,1,0,5,5,1,2,1
691720,Kyle Karros,2026-03-30,True,0,1,0,0,4,5,1,0,2
665052,Griffin Conine,2026-03-31,True,1,1,0,0,4,4,2,2,1
681715,Heriberto Hernández,2026-03-31,True,0,1,0,0,3,4,1,1,0
805300,Jakob Marsee,2026-03-31,True,0,0,0,0,3,4,0,1,0
669364,Xavier Edwards,2026-03-31,True,0,2,0,0,4,4,1,0,0
688363,Graham Pauley,2026-03-31,True,0,0,0,0,3,4,0,1,1
689414,Liam Hicks,2026-03-31,True,0,0,1,0,3,4,2,2,0
683357,Owen Caissie,2026-03-31,True,0,1,0,0,2,4,1,2,1
682663,Agustín Ramírez,2026-03-31,True,0,0,1,0,4,4,1,0,1
672640,Otto Lopez,2026-03-31,True,0,1,0,0,4,4,1,0,1
671976,Tristan Peters,2026-03-31,True,0,0,0,0,3,4,0,0,2
682668,Luisangel Acuña,2026-03-31,True,0,1,0,0,3,3,1,0,0
808959,Munetaka Murakami,2026-03-31,True,0,1,0,0,4,4,0,1,2
805367,Chase Meidroth,2026-03-31,True,0,0,0,0,4,4,0,0,2
695657,Colson Montgomery,2026-03-31,True,0,0,0,0,4,4,0,0,2
669720,Austin Hays,2026-03-31,True,0,0,0,0,4,4,0,0,1
700337,Edgar Quero,2026-03-31,True,0,1,0,0,2,3,1,0,0
643217,Andrew Benintendi,2026-03-31,True,0,1,0,0,4,4,0,1,2
678246,Miguel Vargas,2026-03-31,True,0,0,1,0,4,4,0,0,2
682829,Elly De La Cruz,2026-03-31,True,1,0,0,0,5,5,1,1,1
667472,Dane Myers,2026-03-31,True,0,1,0,0,2,2,0,0,1
701398,Sal Stewart,2026-03-31,True,1,0,0,0,4,5,1,1,2
682622,Noelvi Marte,2026-03-31,True,0,0,0,0,2,4,1,0,1
663993,Nathaniel Lowe,2026-03-31,False,0,0,0,0,1,1,0,0,0
680574,Matt McLain,2026-03-31,True,0,0,0,0,3,5,0,0,3
663647,Ke'Bryan Hayes,2026-03-31,True,0,1,0,0,3,4,0,0,0
666181,Will Benson,2026-03-31,False,0,0,0,0,2,2,0,0,1
670770,TJ Friedl,2026-03-31,True,0,0,0,0,3,5,0,0,1
624431,Jose Trevino,2026-03-31,False,0,1,0,0,2,3,0,0,0
663886,Tyler Stephenson,2026-03-31,True,0,0,0,0,0,0,0,0,0
553993,Eugenio Suárez,2026-03-31,True,0,1,0,0,5,5,0,0,2
694377,Nick Yorke,2026-03-31,True,0,0,0,0,3,4,0,1,1
687462,Spencer Horwitz,2026-03-31,False,0,0,0,0,1,1,0,0,1
664040,Brandon Lowe,2026-03-31,True,0,0,0,0,4,4,0,0,1
663698,Joey Bart,2026-03-31,False,0,0,0,0,2,3,1,0,1
668804,Bryan Reynolds,2026-03-31,True,1,0,0,0,4,4,1,1,1
665833,Oneil Cruz,2026-03-31,True,2,1,0,0,4,4,3,3,1
663968,Jake Mangum,2026-03-31,True,0,1,0,0,4,5,0,0,0
680779,Henry Davis,2026-03-31,True,0,0,0,0,0,0,0,0,0
656811,Ryan O'Hearn,2026-03-31,True,1,0,0,0,3,4,1,3,0
693304,Nick Gonzales,2026-03-31,True,0,2,0,0,4,4,2,0,0
542303,Marcell Ozuna,2026-03-31,True,0,0,0,0,4,4,0,0,1
650859,Luis Rengifo,2026-03-31,True,0,0,0,0,4,4,0,0,1
687401,Joey Ortiz,2026-03-31,True,0,0,0,0,3,4,1,0,0
592885,Christian Yelich,2026-03-31,True,0,0,0,0,3,4,0,0,1
641343,Jake Bauers,2026-03-31,True,1,1,0,0,4,4,2,1,0
686217,Sal Frelick,2026-03-31,True,0,1,0,0,4,4,0,0,0
663604,Brandon Lockridge,2026-03-31,True,0,1,1,0,4,4,1,1,0
669003,Garrett Mitchell,2026-03-31,True,0,0,0,0,1,1,0,0,1
661388,William Contreras,2026-03-31,True,0,0,0,0,4,4,0,0,2
668930,Brice Turang,2026-03-31,True,0,1,0,0,3,4,0,2,1
596142,Gary Sánchez,2026-03-31,False,1,0,0,0,1,3,2,1,0
680700,Richie Palacios,2026-03-31,True,0,0,0,0,1,1,0,0,0
700246,Carson Williams,2026-03-31,True,0,0,0,0,4,4,0,0,1
668723,Ryan Vilade,2026-03-31,True,0,0,0,0,0,1,0,0,0
641584,Jake Fraley,2026-03-31,True,0,1,1,0,4,4,0,0,0
802415,Chandler Simpson,2026-03-31,False,0,1,0,1,3,3,0,0,0
676356,Jonny DeLuca,2026-03-31,True,0,0,0,0,1,1,0,0,0
666018,Jonathan Aranda,2026-03-31,True,1,0,0,0,4,4,1,1,1
663743,Nick Fortes,2026-03-31,True,1,0,0,0,4,4,1,1,0
650490,Yandy Díaz,2026-03-31,True,0,0,0,0,4,4,0,0,2
810938,Ben Williamson,2026-03-31,False,0,0,0,0,3,3,0,0,1
691406,Junior Caminero,2026-03-31,True,0,1,0,0,3,4,0,0,1
656775,Cedric Mullins,2026-03-31,False,0,0,0,0,3,3,0,0,2
669397,Nick Allen,2026-04-01,True,0,0,0,0,1,1,0,0,0
701358,Cam Smith,2026-04-01,True,1,1,0,0,3,4,1,1,0
676694,Jake Meyers,2026-04-01,True,0,1,0,0,4,4,1,0,1
694728,Brice Matthews,2026-04-01,True,0,0,0,0,1,1,0,0,1
514888,Jose Altuve,2026-04-01,False,0,0,0,0,2,4,1,0,0
694388,Joey Loperfido,2026-04-01,True,0,1,0,0,4,4,0,1,0
665161,Jeremy Peña,2026-04-01,True,0,1,0,0,5,5,1,0,1
621043,Carlos Correa,2026-04-01,False,0,1,1,0,3,4,2,2,1
572233,Christian Walker,2026-04-01,True,0,1,1,0,4,4,1,2,1
543877,Christian Vázquez,2026-04-01,True,0,0,0,0,1,1,0,0,1
673237,Yainer Diaz,2026-04-01,True,0,0,0,0,4,4,0,0,0
670541,Yordan Alvarez,2026-04-01,False,1,0,1,0,3,4,2,2,0
701350,Roman Anthony,2026-04-01,True,0,0,0,0,4,4,0,0,4
575929,Willson Contreras,2026-04-01,True,0,1,0,0,4,4,0,0,0
657136,Connor Wong,2026-04-01,True,0,0,1,0,3,3,0,1,2
678882,Ceddanne Rafaela,2026-04-01,True,1,0,0,0,3,3,1,1,2
596115,Trevor Story,2026-04-01,True,0,1,0,0,4,4,0,0,1
807799,Masataka Yoshida,2026-04-01,True,0,0,0,0,2,4,0,0,0
677800,Wilyer Abreu,2026-04-01,True,0,0,0,0,4,4,0,0,1
655316,Andruw Monasterio,2026-04-01,True,0,0,0,0,4,4,0,0,2
691785,Marcelo Mayer,2026-04-01,True,0,0,0,0,3,4,1,0,1
669357,Nolan Gorman,2026-03-31,True,0,0,0,0,4,4,0,0,2
691023,Jordan Walker,2026-03-31,True,0,0,0,0,4,4,0,0,2
701675,Nathan Church,2026-03-31,True,0,0,0,0,4,4,0,0,3
687363,Victor Scott II,2026-03-31,True,0,1,1,0,3,3,1,0,0
802139,JJ Wetherholt,2026-03-31,True,0,2,0,0,4,4,1,0,2
676475,Alec Burleson,2026-03-31,True,0,0,0,0,2,4,0,0,0
602104,Ramón Urías,2026-03-31,True,1,0,0,0,3,3,1,1,1
691026,Masyn Winn,2026-03-31,True,0,0,0,0,4,4,0,0,0
671056,Iván Herrera,2026-03-31,True,0,0,1,0,2,4,0,2,1
620443,Luis Torrens,2026-03-31,False,0,0,0,0,2,2,0,0,1
666182,Bo Bichette,2026-03-31,True,0,0,0,0,3,4,0,0,0
682626,Francisco Alvarez,2026-03-31,True,0,0,0,0,1,1,0,0,0
668901,Mark Vientos,2026-03-31,False,0,0,0,0,2,2,0,0,0
683146,Brett Baty,2026-03-31,True,0,0,0,0,2,2,0,0,0
701807,Carson Benge,2026-03-31,True,0,0,0,0,3,3,0,0,1
543760,Marcus Semien,2026-03-31,True,0,0,0,0,2,3,0,0,1
596019,Francisco Lindor,2026-03-31,True,0,0,0,0,3,4,0,0,0
665742,Juan Soto,2026-03-31,True,0,1,1,0,4,4,0,0,1
673357,Luis Robert Jr.,2026-03-31,True,0,0,0,0,3,4,0,0,0
676724,Jared Young,2026-03-31,True,0,1,0,0,4,4,0,0,1
671739,Michael Harris II,2026-03-31,True,0,1,0,0,4,4,0,0,1
643289,Mauricio Dubón,2026-03-31,True,0,2,0,0,4,4,0,0,1
686948,Drake Baldwin,2026-03-31,True,1,0,0,0,4,5,1,1,0
621566,Matt Olson,2026-03-31,True,0,1,0,0,4,4,0,0,1
642086,Dominic Smith,2026-03-31,True,0,1,0,0,3,4,1,0,0
660670,Ronald Acuña Jr.,2026-03-31,True,0,0,0,0,4,5,0,1,3
645277,Ozzie Albies,2026-03-31,True,0,0,0,0,4,4,0,0,0
663586,Austin Riley,2026-03-31,True,0,0,0,0,3,4,0,0,0
573262,Mike Yastrzemski,2026-03-31,True,0,0,0,0,3,4,0,0,0
671732,Lawrence Butler,2026-03-31,True,0,0,0,0,3,4,1,0,0
667670,Brent Rooker,2026-03-31,True,0,1,0,0,4,4,0,0,3
691777,Max Muncy,2026-03-31,True,0,0,1,0,3,4,2,0,1
672016,Denzel Clarke,2026-03-31,True,0,1,0,0,3,4,0,0,1
691016,Tyler Soderstrom,2026-03-31,True,0,0,0,0,4,4,0,0,1
701762,Nick Kurtz,2026-03-31,True,0,0,0,0,4,4,0,0,3
669127,Shea Langeliers,2026-03-31,True,1,0,0,0,4,4,1,1,2
628451,Andy Ibáñez,2026-03-31,True,0,2,0,0,4,4,1,2,0
805779,Jacob Wilson,2026-03-31,True,0,1,1,0,4,4,0,2,0
676391,Ernie Clement,2026-03-31,True,0,0,1,0,4,4,0,1,0
662139,Daulton Varsho,2026-03-31,True,0,1,0,0,4,4,1,0,0
665926,Andrés Giménez,2026-03-31,True,0,1,0,0,4,4,0,0,1
664770,Nathan Lukes,2026-03-31,True,0,2,0,0,4,4,1,1,2
543807,George Springer,2026-03-31,True,0,1,0,0,3,5,0,0,2
623168,Tyler Heineman,2026-03-31,True,0,2,0,0,4,4,1,0,1
665489,Vladimir Guerrero Jr.,2026-03-31,True,0,2,0,0,3,5,1,1,0
660821,Jesús Sánchez,2026-03-31,False,0,2,0,0,4,4,0,1,1
664702,Myles Straw,2026-03-31,True,0,1,0,0,1,1,1,0,0
672960,Kazuma Okamoto,2026-03-31,True,0,1,0,0,5,5,0,1,3
664983,Jake McCarthy,2026-03-31,True,0,0,1,0,4,4,0,0,0
687859,Troy Johnston,2026-03-31,False,0,0,0,0,2,2,0,0,0
650489,Willi Castro,2026-03-31,True,0,0,0,0,4,4,0,0,1
690022,Ryan Ritter,2026-03-31,False,0,0,0,0,2,2,0,0,0
666397,Edouard Julien,2026-03-31,True,0,0,0,0,1,1,0,0,0
696100,Hunter Goodman,2026-03-31,True,1,0,0,0,4,4,1,1,1
687597,Jordan Beck,2026-03-31,True,0,0,0,0,2,2,0,0,0
686668,Brenton Doyle,2026-03-31,True,0,1,0,0,2,3,0,0,1
678662,Ezequiel Tovar,2026-03-31,True,0,1,0,0,4,4,0,0,1
681198,TJ Rumfield,2026-03-31,True,0,3,0,0,4,4,0,0,1
691720,Kyle Karros,2026-03-31,True,0,0,0,0,3,3,0,0,1
624424,Michael Conforto,2026-03-31,True,0,0,0,0,1,1,0,0,1
664023,Ian Happ,2026-03-31,True,0,0,0,0,2,4,0,0,1
664068,Scott Kingery,2026-03-31,False,0,0,0,0,0,0,0,0,0
608324,Alex Bregman,2026-03-31,True,0,0,0,0,4,4,0,0,0
683737,Michael Busch,2026-03-31,False,0,0,0,0,3,3,0,0,0
608348,Carson Kelly,2026-03-31,True,0,1,0,0,1,1,0,0,0
691718,Pete Crow-Armstrong,2026-03-31,True,0,0,0,0,3,4,0,0,2
665804,Miguel Amaya,2026-03-31,True,0,1,0,0,3,3,0,0,0
694208,Moisés Ballesteros,2026-03-31,False,0,1,0,0,2,3,0,0,1
621020,Dansby Swanson,2026-03-31,True,0,0,0,0,3,4,0,0,2
663538,Nico Hoerner,2026-03-31,True,0,1,0,0,4,4,0,0,1
807713,Matt Shaw,2026-03-31,True,0,0,0,0,3,3,0,0,0
624428,Adam Frazier,2026-03-31,True,0,0,0,0,0,0,0,0,0
672724,Oswald Peraza,2026-03-31,True,0,1,1,0,3,4,0,0,0
687263,Zach Neto,2026-03-31,True,0,0,0,0,4,5,0,0,2
624585,Jorge Soler,2026-03-31,True,0,0,0,0,3,4,1,0,2
545361,Mike Trout,2026-03-31,True,0,0,0,0,3,5,0,0,1
600869,Jeimer Candelario,2026-03-31,False,0,0,1,0,4,4,1,0,2
666176,Jo Adell,2026-03-31,True,0,1,0,0,4,4,0,0,1
694384,Nolan Schanuel,2026-03-31,True,0,0,0,0,5,5,0,0,0
666139,Josh Lowe,2026-03-31,False,0,0,0,0,3,4,0,0,1
669326,Bryce Teodosio,2026-03-31,True,0,0,0,0,0,0,0,0,0
681351,Logan O'Hoppe,2026-03-31,True,0,1,0,0,3,4,0,2,0
666023,Freddy Fermin,2026-04-01,True,0,0,0,0,4,4,0,0,1
592206,Nick Castellanos,2026-04-01,True,0,0,1,0,3,4,0,0,0
701538,Jackson Merrill,2026-04-01,True,0,1,0,0,3,4,1,1,1
657757,Gavin Sheets,2026-04-01,True,0,1,0,0,4,4,0,0,1
592518,Manny Machado,2026-04-01,True,0,1,0,0,3,4,1,0,1
609280,Miguel Andujar,2026-04-01,True,0,1,0,0,4,4,0,1,2
665487,Fernando Tatis Jr.,2026-04-01,True,0,0,1,0,3,4,1,0,1
593428,Xander Bogaerts,2026-04-01,True,0,0,0,0,4,4,0,1,1
630105,Jake Cronenworth,2026-04-01,True,0,0,0,0,4,4,0,0,0
669477,Casey Schmitt,2026-04-01,True,0,1,0,0,4,4,0,0,3
671218,Heliot Ramos,2026-04-01,True,0,1,0,0,4,5,1,2,2
656305,Matt Chapman,2026-04-01,True,1,1,0,0,5,5,2,1,1
672275,Patrick Bailey,2026-04-01,True,0,1,0,0,3,4,1,0,0
808982,Jung Hoo Lee,2026-04-01,True,0,1,2,0,5,5,0,3,0
646240,Rafael Devers,2026-04-01,True,0,2,0,0,5,5,1,0,0
666931,Jared Oliva,2026-04-01,False,0,0,0,0,0,0,1,0,0
664056,Harrison Bader,2026-04-01,True,0,0,1,0,5,5,1,0,1
683766,Christian Koss,2026-04-01,True,0,0,0,0,0,0,0,0,0
642715,Willy Adames,2026-04-01,True,1,2,1,0,5,5,2,2,0
650333,Luis Arraez,2026-04-01,False,0,1,0,0,4,5,0,1,0
691783,Jordan Lawlar,2026-04-01,True,0,1,0,0,3,3,1,0,1
606466,Ketel Marte,2026-04-01,True,0,0,0,0,3,4,1,0,1
672695,Geraldo Perdomo,2026-04-01,True,0,1,0,0,3,4,1,0,0
699912,Jose Fernandez,2026-04-01,True,2,1,0,0,4,4,2,4,1
672515,Gabriel Moreno,2026-04-01,True,0,0,1,0,4,4,0,1,2
682998,Corbin Carroll,2026-04-01,True,0,0,1,0,3,4,0,2,1
543510,James McCann,2026-04-01,True,0,0,1,0,2,3,1,0,1
467793,Carlos Santana,2026-04-01,True,0,0,0,0,4,4,0,0,3
677950,Alek Thomas,2026-04-01,True,0,0,0,0,4,4,1,0,2
656716,Zach McKinstry,2026-04-01,True,0,0,0,0,4,4,0,0,2
682985,Riley Greene,2026-04-01,True,0,0,1,0,4,4,1,2,0
805808,Kevin McGonigle,2026-04-01,True,0,1,0,0,4,4,1,1,0
681481,Kerry Carpenter,2026-04-01,True,0,1,0,0,3,4,0,1,1
679529,Spencer Torkelson,2026-04-01,True,0,0,0,0,4,4,0,0,1
650402,Gleyber Torres,2026-04-01,True,0,0,0,0,3,4,0,0,1
668670,Jake Rogers,2026-04-01,True,0,0,1,0,3,3,1,1,1
663837,Matt Vierling,2026-04-01,True,0,0,0,0,0,0,0,0,0
678009,Parker Meadows,2026-04-01,True,0,1,0,0,3,3,1,0,1
690993,Colt Keith,2026-04-01,False,0,1,0,0,4,4,1,0,2
669236,Jeremiah Jackson,2026-04-01,True,0,1,0,0,3,4,0,2,0
694212,Samuel Basallo,2026-04-01,True,1,1,0,0,5,5,1,1,1
683002,Gunnar Henderson,2026-04-01,True,0,0,0,0,4,5,0,0,1
665750,Leody Taveras,2026-04-01,True,0,1,1,0,2,4,1,2,0
621493,Taylor Ward,2026-04-01,True,0,1,1,0,4,5,0,2,1
687637,Dylan Beavers,2026-04-01,True,1,2,0,0,5,5,3,1,1
624413,Pete Alonso,2026-04-01,True,0,1,0,0,4,5,1,0,0
681297,Colton Cowser,2026-04-01,True,0,1,0,0,2,4,1,0,0
691723,Coby Mayo,2026-04-01,True,0,0,0,0,4,5,1,0,3
694497,Evan Carter,2026-04-01,True,0,0,0,0,2,2,0,0,1
694671,Wyatt Langford,2026-04-01,True,0,0,0,0,4,4,0,0,1
669394,Jake Burger,2026-04-01,True,0,0,0,0,4,4,0,0,1
608369,Corey Seager,2026-04-01,True,1,0,0,0,4,4,1,1,0
673962,Josh Jung,2026-04-01,True,0,2,0,0,4,4,0,1,0
457705,Andrew McCutchen,2026-04-01,True,0,1,0,0,3,4,1,0,1
677649,Ezequiel Duran,2026-04-01,False,0,1,0,0,2,2,0,1,0
607043,Brandon Nimmo,2026-04-01,True,0,0,1,0,3,4,0,0,1
669701,Josh Smith,2026-04-01,True,0,0,0,0,2,2,0,0,0
664059,Sam Haggerty,2026-04-01,False,0,1,0,0,2,2,0,0,0
643376,Danny Jansen,2026-04-01,True,0,1,0,0,4,4,1,0,0
647304,Josh Naylor,2026-04-01,True,0,1,0,0,4,4,0,0,1
645302,Victor Robles,2026-04-01,True,0,0,0,0,3,3,0,0,1
702284,Cole Young,2026-04-01,True,0,1,0,0,3,3,0,0,0
668227,Randy Arozarena,2026-04-01,True,0,0,0,0,3,4,0,0,0
663728,Cal Raleigh,2026-04-01,True,0,0,0,0,4,4,0,0,2
608701,Rob Refsnyder,2026-04-01,True,0,0,0,0,4,4,0,0,2
680977,Brendan Donovan,2026-04-01,True,0,1,0,0,3,3,0,0,1
660844,Leo Rivas,2026-04-01,True,0,0,0,0,3,3,0,0,0
677594,Julio Rodríguez,2026-04-01,True,0,1,0,0,3,4,0,0,0
676609,José Caballero,2026-04-01,True,0,0,0,0,4,4,0,0,1
592450,Aaron Judge,2026-04-01,True,0,0,0,0,4,4,0,0,2
641857,Ryan McMahon,2026-04-01,True,0,0,0,0,4,4,0,0,3
700250,Ben Rice,2026-04-01,True,0,1,1,0,2,4,2,1,0
641555,J.C. Escarra,2026-04-01,True,0,0,0,0,4,4,0,0,1
641355,Cody Bellinger,2026-04-01,True,0,2,0,0,3,4,2,0,0
519317,Giancarlo Stanton,2026-04-01,True,0,1,1,0,4,4,0,2,0
665862,Jazz Chisholm Jr.,2026-04-01,True,0,1,0,0,4,4,0,1,2
663757,Trent Grisham,2026-04-01,True,0,1,1,0,4,4,1,0,1
669257,Will Smith,2026-04-01,True,0,1,0,0,4,4,1,0,1
663656,Kyle Tucker,2026-04-01,True,0,1,0,0,4,4,0,0,2
571970,Max Muncy,2026-04-01,True,1,1,0,0,3,4,2,1,0
518692,Freddie Freeman,2026-04-01,True,0,1,0,0,4,4,1,0,1
660271,Shohei Ohtani,2026-04-01,True,0,1,0,0,3,5,0,0,1
606192,Teoscar Hernández,2026-04-01,True,0,2,0,0,4,4,0,1,2
681624,Andy Pages,2026-04-01,True,0,2,0,0,4,4,0,2,1
605141,Mookie Betts,2026-04-01,True,0,0,0,0,4,4,0,0,2
500743,Miguel Rojas,2026-04-01,True,0,0,0,0,2,2,0,0,1
690976,Alex Freeland,2026-04-01,False,0,0,0,0,2,2,0,0,0
800050,Chase DeLauter,2026-04-01,False,0,0,0,0,1,1,0,0,0
682177,Daniel Schneemann,2026-04-01,True,0,0,0,0,1,1,0,0,1
677587,Brayan Rocchio,2026-04-01,True,0,1,0,0,4,4,0,1,1
672356,Gabriel Arias,2026-04-01,False,0,0,0,0,2,3,0,0,1
666310,Bo Naylor,2026-04-01,True,0,0,0,0,4,4,0,0,1
681807,David Fry,2026-04-01,True,0,0,0,0,1,1,0,0,1
608070,José Ramírez,2026-04-01,True,0,0,0,0,4,4,0,0,0
680757,Steven Kwan,2026-04-01,True,0,0,0,0,2,4,0,0,0
682657,Angel Martínez,2026-04-01,True,0,0,0,0,3,4,0,0,1
700932,Kyle Manzardo,2026-04-01,True,0,0,0,0,2,4,1,0,0
692216,CJ Kayfus,2026-04-01,False,0,0,0,0,2,2,0,0,2
656555,Rhys Hoskins,2026-04-01,True,0,0,1,0,3,4,0,0,2
681715,Heriberto Hernández,2026-04-01,True,0,1,0,0,3,4,1,0,1
805300,Jakob Marsee,2026-04-01,True,0,0,0,0,3,5,1,0,1
691594,Javier Sanoja,2026-04-01,True,0,1,1,0,4,4,0,2,0
669364,Xavier Edwards,2026-04-01,False,0,1,0,0,3,3,1,0,1
688363,Graham Pauley,2026-04-01,True,0,0,2,0,4,4,1,0,0
689414,Liam Hicks,2026-04-01,True,1,2,0,0,4,5,2,4,0
683357,Owen Caissie,2026-04-01,True,0,1,0,0,5,5,0,2,2
677870,Leo Jiménez,2026-04-01,True,0,0,0,0,2,2,0,0,0
681393,Connor Norby,2026-04-01,True,0,0,1,0,5,5,1,1,1
672640,Otto Lopez,2026-04-01,True,1,0,0,1,4,5,3,1,0
672820,Lenyn Sosa,2026-04-01,True,0,0,0,0,1,1,0,0,0
671976,Tristan Peters,2026-04-01,True,0,1,0,0,3,3,0,0,0
682668,Luisangel Acuña,2026-04-01,True,0,1,0,0,3,3,0,0,0
808959,Munetaka Murakami,2026-04-01,False,0,0,0,0,3,3,0,0,2
805367,Chase Meidroth,2026-04-01,True,0,1,0,0,4,4,0,0,0
695657,Colson Montgomery,2026-04-01,True,0,0,0,0,4,4,0,0,1
624512,Reese McGuire,2026-04-01,True,0,0,0,0,3,3,0,0,0
643217,Andrew Benintendi,2026-04-01,True,0,0,0,0,4,4,0,0,2
677592,Everson Pereira,2026-04-01,False,0,0,0,0,2,2,0,0,2
656537,Derek Hill,2026-04-01,True,0,0,0,0,1,1,0,0,0
678246,Miguel Vargas,2026-04-01,True,0,0,0,0,2,3,0,0,0
687401,Joey Ortiz,2026-04-01,True,0,1,0,0,4,4,1,0,0
592885,Christian Yelich,2026-04-01,True,0,2,0,0,4,4,1,2,2
641343,Jake Bauers,2026-04-01,True,0,0,0,0,3,4,1,0,1
686217,Sal Frelick,2026-04-01,True,0,0,0,0,4,4,0,0,2
669003,Garrett Mitchell,2026-04-01,True,0,1,1,0,4,4,1,2,2
666152,David Hamilton,2026-04-01,True,0,1,0,0,4,4,1,1,2
663368,Blake Perkins,2026-04-01,True,0,0,0,0,4,4,0,1,1
661388,William Contreras,2026-04-01,True,0,2,0,0,4,4,1,0,0
668930,Brice Turang,2026-04-01,True,1,0,0,0,2,4,2,2,0
700246,Carson Williams,2026-04-01,True,0,0,0,0,0,0,0,0,0
680700,Richie Palacios,2026-04-01,False,0,0,0,0,1,3,1,0,0
668723,Ryan Vilade,2026-04-01,True,0,0,0,0,1,1,0,0,1
641584,Jake Fraley,2026-04-01,False,0,0,1,0,3,3,0,0,1
802415,Chandler Simpson,2026-04-01,True,0,2,0,0,3,4,0,0,0
676356,Jonny DeLuca,2026-04-01,True,0,0,0,0,1,1,0,0,0
666018,Jonathan Aranda,2026-04-01,False,0,0,0,0,3,4,0,0,0
663743,Nick Fortes,2026-04-01,True,0,1,0,0,4,4,0,0,1
650490,Yandy Díaz,2026-04-01,True,1,0,0,0,4,4,1,2,1
810938,Ben Williamson,2026-04-01,True,0,0,0,0,4,4,0,0,2
691406,Junior Caminero,2026-04-01,True,0,0,0,0,4,4,0,0,2
656775,Cedric Mullins,2026-04-01,True,0,0,0,0,3,4,0,0,3
669357,Nolan Gorman,2026-04-01,True,0,1,0,0,3,4,0,1,0
691023,Jordan Walker,2026-04-01,True,0,0,0,0,2,2,0,0,2
701675,Nathan Church,2026-04-01,False,0,0,0,0,2,2,0,0,0
687363,Victor Scott II,2026-04-01,True,0,0,0,0,4,4,0,0,1
802139,JJ Wetherholt,2026-04-01,True,0,1,0,0,5,5,2,0,2
676475,Alec Burleson,2026-04-01,True,0,0,0,0,5,5,0,0,1
695336,Thomas Saggese,2026-04-01,True,0,1,0,0,4,4,0,0,2
686780,Pedro Pagés,2026-04-01,True,0,0,0,0,4,4,0,0,3
691026,Masyn Winn,2026-04-01,True,0,1,0,0,4,5,0,1,1
671056,Iván Herrera,2026-04-01,True,0,1,0,0,3,5,0,0,1
666182,Bo Bichette,2026-04-01,True,0,1,0,0,5,5,0,0,0
621438,Tyrone Taylor,2026-04-01,False,0,0,0,0,2,2,0,0,0
682626,Francisco Alvarez,2026-04-01,True,0,0,0,0,3,4,0,0,1
668901,Mark Vientos,2026-04-01,False,0,0,1,0,2,2,0,0,0
683146,Brett Baty,2026-04-01,True,0,0,0,0,3,3,0,0,0
701807,Carson Benge,2026-04-01,True,0,0,0,0,2,2,0,0,1
543760,Marcus Semien,2026-04-01,True,0,0,0,0,4,5,0,0,2
596019,Francisco Lindor,2026-04-01,True,0,0,0,0,4,5,0,0,0
665742,Juan Soto,2026-04-01,True,1,0,0,0,5,5,1,1,1
593871,Jorge Polanco,2026-04-01,False,0,0,1,0,4,4,0,0,0
676724,Jared Young,2026-04-01,True,0,0,0,0,0,1,0,0,0
