name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso,source
ji_hwan_bae,678225,0.2522,0.0903,0.2857,84.6,0.0937,steamer_full_2026
payton_henry,668721,0.2842,0.065,0.272,73.0,0.1223,steamer_full_2026
anthony_rendon,543685,0.1854,0.104,0.2951,86.7,0.1081,steamer_full_2026
owen_ayers,689196,0.2938,0.0799,0.2721,73.7,0.1337,steamer_full_2026
andy_weber,681581,0.2115,0.067,0.278,75.8,0.099,steamer_full_2026
dominic_miroglio,641884,0.2362,0.09,0.2749,73.5,0.1225,steamer_full_2026
brandon_butterworth,822578,0.2277,0.0657,0.274,74.7,0.1157,steamer_full_2026
sam_petersen,695763,0.3071,0.0906,0.2862,81.6,0.137,steamer_full_2026
paul_mcintosh,682192,0.2438,0.0894,0.2782,74.5,0.1266,steamer_full_2026
john_peck,807726,0.268,0.0533,0.2754,74.0,0.1093,steamer_full_2026
joe_rizzo,666143,0.2492,0.067,0.2877,82.4,0.1461,steamer_full_2026
eliezer_alfonzo,672613,0.1339,0.0698,0.2742,74.0,0.1013,steamer_full_2026
homer_bush_jr_,683344,0.2175,0.0737,0.2838,79.2,0.0869,steamer_full_2026
cole_messina,701783,0.2067,0.09,0.293,72.7,0.1164,steamer_full_2026
corey_joyce,687144,0.2746,0.1067,0.2839,81.5,0.101,steamer_full_2026
stevie_berman,670281,0.2566,0.112,0.2744,73.2,0.1127,steamer_full_2026
elijah_hainline,809944,0.2933,0.0997,0.2765,75.5,0.1099,steamer_full_2026
charles_mcadoo,807727,0.2791,0.077,0.2838,80.7,0.1421,steamer_full_2026
hendry_mendez,694230,0.1901,0.1009,0.3074,95.6,0.1186,steamer_full_2026
victor_reyes,622682,0.1573,0.063,0.3149,101.0,0.125,steamer_full_2026
james_nelson,663445,0.2573,0.0651,0.2835,80.4,0.129,steamer_full_2026
john_hicks,543308,0.2885,0.066,0.2747,73.4,0.1399,steamer_full_2026
ryan_fitzgerald,680837,0.2369,0.0757,0.2875,83.1,0.1382,steamer_full_2026
jeter_downs,669023,0.2481,0.092,0.2907,84.4,0.1433,steamer_full_2026
tomas_frick,694281,0.2567,0.0802,0.27,71.6,0.1138,steamer_full_2026
brett_callahan,814430,0.2607,0.0684,0.2846,80.4,0.1371,steamer_full_2026
shane_mcguire,676063,0.2532,0.1111,0.2758,71.7,0.0911,steamer_full_2026
enmanuel_valdez,665839,0.2161,0.0944,0.3094,95.7,0.1647,steamer_full_2026
charles_leblanc,641779,0.2837,0.109,0.297,88.7,0.1245,steamer_full_2026
baek_ho_kang,,0.2124,0.079,0.3009,91.4,0.1423,steamer_full_2026
william_bergolla_jr_,703151,0.0926,0.067,0.2807,77.7,0.0639,steamer_full_2026
emmanuel_rivera,656896,0.2183,0.0736,0.2911,86.5,0.1153,steamer_full_2026
abrahan_gutierrez,670868,0.2161,0.0681,0.2693,71.2,0.1017,steamer_full_2026
stephen_scott,679663,0.2655,0.091,0.2737,72.7,0.1281,steamer_full_2026
griffin_lockwood_powell,674976,0.2672,0.0977,0.2722,72.5,0.1218,steamer_full_2026
brian_o_keefe,657247,0.2846,0.0749,0.2637,72.7,0.1384,steamer_full_2026
chris_williams,675910,0.3581,0.1036,0.2672,71.9,0.1442,steamer_full_2026
eddie_micheletti_jr_,804446,0.2215,0.118,0.3042,94.7,0.14,steamer_full_2026
jose_rodriguez,679563,0.1787,0.05,0.2845,80.1,0.121,steamer_full_2026
luke_maile,571912,0.2855,0.0971,0.2811,75.2,0.1104,steamer_full_2026
sam_huff,669087,0.3517,0.0706,0.267,69.9,0.1365,steamer_full_2026
mel_rojas_jr_,592692,0.211,0.088,0.3025,92.5,0.1484,steamer_full_2026
blake_hunt,675448,0.2699,0.0713,0.2663,71.7,0.1266,steamer_full_2026
andrew_knizner,668800,0.2041,0.079,0.2975,75.7,0.1252,steamer_full_2026
lorenzo_cedrola,661411,0.2063,0.0595,0.2817,79.8,0.1047,steamer_full_2026
carson_roccaforte,811287,0.3109,0.0981,0.287,79.2,0.1376,steamer_full_2026
yunior_severino,670870,0.3225,0.0897,0.2858,80.7,0.1401,steamer_full_2026
ben_rortvedt,666163,0.2592,0.0985,0.2698,73.7,0.1036,steamer_full_2026
orlando_martinez,678636,0.221,0.0798,0.2829,80.8,0.1158,steamer_full_2026
spencer_packard,689070,0.1948,0.1038,0.2962,95.1,0.1081,steamer_full_2026
jose_cordova,682276,0.2194,0.08,0.291,71.2,0.109,steamer_full_2026
cole_conn,813833,0.259,0.098,0.273,69.8,0.1006,steamer_full_2026
guillermo_heredia,628338,0.1828,0.049,0.3081,96.4,0.1264,steamer_full_2026
leo_balcazar,699114,0.1984,0.0761,0.283,74.6,0.102,steamer_full_2026
victor_arias,692478,0.2583,0.081,0.2824,79.7,0.1139,steamer_full_2026
nacho_alvarez_jr_,805373,0.223,0.0857,0.2868,81.6,0.1012,steamer_full_2026
will_taylor,696142,0.2966,0.0914,0.2872,80.5,0.1284,steamer_full_2026
thayron_liranzo,699073,0.3058,0.0975,0.2694,69.9,0.123,steamer_full_2026
dj_lemahieu,518934,0.2115,0.1,0.2989,90.0,0.1019,steamer_full_2026
kyoung_min_hur,673482,0.0962,0.056,0.2879,82.5,0.0873,steamer_full_2026
gage_workman,669398,0.3386,0.0814,0.2818,78.4,0.1445,steamer_full_2026
jack_brannigan,687394,0.305,0.0783,0.2777,74.0,0.1355,steamer_full_2026
nolan_jones,666134,0.2998,0.117,0.305,95.8,0.142,steamer_full_2026
chris_suero,801523,0.3426,0.1118,0.2638,69.6,0.1139,steamer_full_2026
eguy_rosario,666703,0.2943,0.0793,0.281,81.9,0.1533,steamer_full_2026
alfredo_duno,806957,0.2803,0.1106,0.2772,70.6,0.1212,steamer_full_2026
tatem_levins,694420,0.3008,0.1061,0.2695,69.3,0.1118,steamer_full_2026
leonel_valera,665987,0.2456,0.0531,0.2766,72.0,0.1163,steamer_full_2026
eli_wilson,670250,0.2599,0.067,0.2688,69.3,0.1251,steamer_full_2026
luke_waddell,680672,0.1645,0.0956,0.2752,73.6,0.0745,steamer_full_2026
osleivis_basabe,678545,0.1872,0.0554,0.2734,75.2,0.104,steamer_full_2026
taegun_kim,673493,0.1259,0.046,0.2715,71.2,0.0937,steamer_full_2026
lazaro_montes,703155,0.3378,0.1008,0.2928,92.8,0.1678,steamer_full_2026
jose_miranda,669304,0.1965,0.0572,0.2879,86.5,0.1362,steamer_full_2026
blake_rambusch,800683,0.2207,0.0829,0.2689,76.3,0.0661,steamer_full_2026
tom_murphy,608596,0.2787,0.086,0.2901,84.0,0.1469,steamer_full_2026
graysen_tarlow,815104,0.2699,0.0919,0.2654,69.5,0.0876,steamer_full_2026
billy_amick,701771,0.307,0.0805,0.2836,79.2,0.1291,steamer_full_2026
jefferson_rojas,800473,0.2215,0.0799,0.2707,72.8,0.1024,steamer_full_2026
ben_ross,805346,0.2596,0.0825,0.2716,70.9,0.1217,steamer_full_2026
erik_ostberg,675964,0.2706,0.077,0.2683,69.0,0.1257,steamer_full_2026
ross_adolph,680244,0.3421,0.101,0.2829,79.1,0.132,steamer_full_2026
mike_zunino,572287,0.3578,0.08,0.2717,71.3,0.1713,steamer_full_2026
manuel_pena,694211,0.2362,0.0438,0.2852,80.0,0.1236,steamer_full_2026
adrian_sugastey,692368,0.1558,0.0504,0.2644,69.1,0.1024,steamer_full_2026
andrick_nava,682774,0.2299,0.0915,0.2665,68.9,0.0989,steamer_full_2026
jon_jon_gazdar,822501,0.143,0.0672,0.28,79.5,0.0802,steamer_full_2026
marco_dinges,701392,0.2788,0.0965,0.2666,69.0,0.1178,steamer_full_2026
julio_e__rodriguez,667372,0.2733,0.0759,0.2563,67.7,0.1156,steamer_full_2026
curt_casali,592200,0.2332,0.104,0.2851,80.5,0.1069,steamer_full_2026
estevan_florial,664314,0.3057,0.0938,0.296,89.7,0.1557,steamer_full_2026
caleb_lomavita,701616,0.2362,0.0542,0.2674,68.8,0.1035,steamer_full_2026
ho_young_son,656098,0.2013,0.044,0.2739,72.9,0.1085,steamer_full_2026
minho_kang,547946,0.199,0.065,0.2703,70.4,0.1021,steamer_full_2026
murphy_stehly,693822,0.2672,0.0713,0.2821,78.1,0.117,steamer_full_2026
milan_tolentino,675455,0.3233,0.0857,0.2672,69.8,0.1304,steamer_full_2026
austin_overn,702556,0.3191,0.0818,0.2746,72.8,0.1259,steamer_full_2026
bryant_betancourt,700164,0.2139,0.0731,0.2864,68.1,0.1272,steamer_full_2026
jose_rojas,670351,0.2422,0.0882,0.2896,87.3,0.1655,steamer_full_2026
nick_raposo,695596,0.2435,0.0749,0.2553,66.9,0.0979,steamer_full_2026
michael_hermosillo,641684,0.2691,0.071,0.2963,88.3,0.1629,steamer_full_2026
cal_stevenson,670276,0.2594,0.1307,0.2898,83.9,0.1065,steamer_full_2026
kyle_nevin,693819,0.2705,0.0717,0.2811,78.7,0.1256,steamer_full_2026
gavin_collins,641468,0.1721,0.072,0.2672,68.2,0.1064,steamer_full_2026
malcom_nunez,682650,0.2125,0.07,0.2819,78.3,0.1203,steamer_full_2026
rodolfo_castro,666801,0.2691,0.081,0.2845,80.1,0.1497,steamer_full_2026
mike_sirota,701527,0.2849,0.1056,0.301,92.3,0.1598,steamer_full_2026
randy_florentino,678594,0.2157,0.066,0.2652,66.9,0.1093,steamer_full_2026
rob_brantly,542963,0.2181,0.059,0.2709,70.8,0.1022,steamer_full_2026
james_tibbs_iii,696486,0.2876,0.1036,0.3012,92.4,0.1631,steamer_full_2026
jarryd_dale,673062,0.193,0.077,0.2718,71.4,0.0942,steamer_full_2026
andrew_cossetti,681355,0.318,0.0999,0.2658,66.9,0.1185,steamer_full_2026
kody_huff,687627,0.2671,0.0757,0.2626,66.7,0.1045,steamer_full_2026
andrew_bechtold,657510,0.2872,0.0864,0.2851,79.3,0.1478,steamer_full_2026
alex_verdugo,657077,0.1632,0.0834,0.3018,96.0,0.1215,steamer_full_2026
zack_collins,641470,0.3316,0.113,0.2763,74.5,0.1252,steamer_full_2026
brian_navarreto,640459,0.2495,0.0613,0.2655,66.1,0.12,steamer_full_2026
ivan_johnson,671155,0.3168,0.0842,0.2868,77.2,0.1478,steamer_full_2026
brendan_rodgers,663898,0.2613,0.0761,0.2901,80.2,0.1236,steamer_full_2026
lucas_spence,828599,0.296,0.0962,0.2783,76.9,0.1169,steamer_full_2026
dylan_o_rae,802506,0.2419,0.1106,0.2759,75.3,0.0764,steamer_full_2026
diego_velasquez,694196,0.1852,0.0929,0.2779,78.3,0.0733,steamer_full_2026
duce_gourson,701546,0.2618,0.0904,0.282,76.9,0.1039,steamer_full_2026
ariel_armas,813666,0.2208,0.0789,0.2619,66.8,0.0924,steamer_full_2026
allan_cerda,678323,0.3491,0.102,0.2808,77.6,0.1593,steamer_full_2026
michael_de_la_cruz,631222,0.2096,0.0864,0.2603,67.7,0.0926,steamer_full_2026
jace_avina,701778,0.3148,0.0762,0.2779,77.1,0.1421,steamer_full_2026
jacob_cozart,695524,0.2762,0.0837,0.2616,65.9,0.1068,steamer_full_2026
carlos_rodriguez,677578,0.1623,0.0844,0.275,77.7,0.079,steamer_full_2026
peyton_graham,689931,0.2524,0.0844,0.2679,68.8,0.0865,steamer_full_2026
michael_papierski,657709,0.2502,0.104,0.271,70.8,0.1016,steamer_full_2026
brett_wisely,689172,0.2423,0.0797,0.2825,78.6,0.1159,steamer_full_2026
jhonkensy_noel,678877,0.2825,0.0598,0.2976,91.0,0.1934,steamer_full_2026
alexander_ovalles,678900,0.2894,0.094,0.28,77.1,0.1302,steamer_full_2026
archer_brookman,666386,0.247,0.0757,0.2651,66.7,0.1004,steamer_full_2026
dylan_dreiling,702662,0.2552,0.0867,0.2765,76.4,0.1204,steamer_full_2026
jace_bohrofen,690957,0.3458,0.093,0.2774,76.3,0.1443,steamer_full_2026
damon_dues,680815,0.2686,0.1145,0.2741,77.1,0.0759,steamer_full_2026
rhylan_thomas,689041,0.1049,0.0659,0.2906,91.2,0.0851,steamer_full_2026
luke_berryhill,666124,0.355,0.099,0.2632,65.5,0.1142,steamer_full_2026
roc_riggio,691792,0.2511,0.0939,0.2992,76.9,0.1452,steamer_full_2026
jamie_westbrook,642197,0.2089,0.087,0.2865,81.5,0.1128,steamer_full_2026
jj_schwarz,656943,0.2881,0.088,0.2644,66.3,0.1102,steamer_full_2026
mitch_jebb,694991,0.1572,0.0884,0.2811,76.3,0.0794,steamer_full_2026
bryan_arias,687035,0.2814,0.093,0.2795,76.7,0.127,steamer_full_2026
miguel_palma,682692,0.2536,0.0813,0.2612,65.6,0.1088,steamer_full_2026
alejo_lopez,664670,0.1817,0.0859,0.2798,83.8,0.075,steamer_full_2026
braylen_wimmer,687918,0.245,0.0573,0.2983,76.3,0.1221,steamer_full_2026
jordan_groshans,677954,0.2002,0.0847,0.2833,79.2,0.1022,steamer_full_2026
david_bote,623520,0.2425,0.0737,0.2872,82.8,0.1373,steamer_full_2026
onix_vega,681974,0.2218,0.0924,0.2586,66.0,0.0859,steamer_full_2026
omar_alfonzo,692657,0.3012,0.0894,0.2665,66.2,0.1113,steamer_full_2026
caleb_ricketts,681080,0.2396,0.0562,0.2657,66.0,0.1202,steamer_full_2026
tyler_payne,665066,0.2301,0.051,0.2639,66.0,0.1004,steamer_full_2026
tirso_ornelas,672359,0.2169,0.0864,0.2962,92.2,0.1332,steamer_full_2026
seth_stephenson,700931,0.2201,0.0583,0.2724,71.9,0.0944,steamer_full_2026
jake_fox,695780,0.2534,0.111,0.276,75.8,0.1053,steamer_full_2026
whit_merrifield,593160,0.1763,0.08,0.283,79.1,0.0955,steamer_full_2026
colby_smelley,702457,0.2591,0.072,0.2626,65.1,0.0908,steamer_full_2026
matt_scheffler,688032,0.2722,0.097,0.2619,64.6,0.0882,steamer_full_2026
jonathon_long,675085,0.2313,0.0949,0.3079,98.3,0.13,steamer_full_2026
riley_unroe,624523,0.2779,0.1002,0.2675,69.4,0.0967,steamer_full_2026
peyton_wilson,686523,0.2616,0.0871,0.2812,75.3,0.1053,steamer_full_2026
rougned_odor,596059,0.2218,0.08,0.2885,82.9,0.1344,steamer_full_2026
moises_castillo,665940,0.2034,0.082,0.2691,69.5,0.0883,steamer_full_2026
elih_marrero,663503,0.2781,0.0791,0.2638,63.3,0.0991,steamer_full_2026
dub_gleed,801957,0.2544,0.082,0.2769,75.9,0.1094,steamer_full_2026
ruben_cardenas,665180,0.2352,0.075,0.2989,90.0,0.1523,steamer_full_2026
payton_green,700243,0.2629,0.0714,0.2701,69.3,0.106,steamer_full_2026
braiden_ward,685274,0.2379,0.0741,0.2961,84.3,0.0998,steamer_full_2026
canyon_brown,701401,0.2439,0.0651,0.2638,63.2,0.1001,steamer_full_2026
tony_kemp,643393,0.1411,0.089,0.2856,80.9,0.0989,steamer_full_2026
scott_kapers,663727,0.2639,0.065,0.261,64.0,0.1237,steamer_full_2026
alex_stone,694565,0.2165,0.054,0.259,63.6,0.1071,steamer_full_2026
jake_gelof,695372,0.3117,0.0937,0.2775,76.2,0.1579,steamer_full_2026
patrick_winkel,680868,0.3115,0.07,0.2592,63.7,0.1154,steamer_full_2026
andres_sosa,703245,0.2972,0.094,0.2593,63.8,0.1025,steamer_full_2026
ronaiker_palma,681623,0.1865,0.066,0.2611,64.1,0.0806,steamer_full_2026
micael_ramirez,676017,0.2142,0.08,0.261,64.0,0.0911,steamer_full_2026
jose_mujica,678796,0.2303,0.0566,0.2633,63.1,0.115,steamer_full_2026
jose_briceno,593993,0.2596,0.054,0.2616,64.4,0.13,steamer_full_2026
samad_taylor,669392,0.2469,0.0904,0.2929,90.0,0.119,steamer_full_2026
connor_hollis,667442,0.2193,0.0763,0.2735,76.7,0.0839,steamer_full_2026
bennett_thompson,701750,0.2403,0.1029,0.2578,63.3,0.0836,steamer_full_2026
michael_brantley,488726,0.179,0.098,0.3111,98.4,0.1126,steamer_full_2026
jansel_luis,800306,0.2102,0.0478,0.2788,75.6,0.1017,steamer_full_2026
nate_mondou,670148,0.2171,0.0934,0.2825,82.8,0.0954,steamer_full_2026
keiner_delgado,700731,0.2454,0.1034,0.2802,75.7,0.1046,steamer_full_2026
jose_peroza,672692,0.3118,0.081,0.2778,75.6,0.1279,steamer_full_2026
orelvis_martinez,682619,0.2789,0.083,0.2783,75.9,0.1582,steamer_full_2026
evan_mendoza,656734,0.2077,0.095,0.2686,69.2,0.0733,steamer_full_2026
jesus_bastidas,665846,0.276,0.0663,0.2701,69.3,0.1218,steamer_full_2026
gabriel_cancel,663708,0.3051,0.084,0.2751,74.6,0.1324,steamer_full_2026
danny_mendick,664901,0.2147,0.069,0.2801,77.1,0.1146,steamer_full_2026
chad_stevens,677060,0.2706,0.0711,0.3006,77.8,0.1313,steamer_full_2026
justin_connell,676667,0.2405,0.096,0.2969,88.7,0.1288,steamer_full_2026
kevin_plawecki,608700,0.2161,0.076,0.2678,68.7,0.1048,steamer_full_2026
jake_slaughter,670237,0.2917,0.072,0.2778,75.6,0.1234,steamer_full_2026
donovan_walton,622268,0.1782,0.0852,0.284,79.0,0.1104,steamer_full_2026
marcos_castanon,676203,0.2607,0.0663,0.2722,75.8,0.125,steamer_full_2026
seth_brown,664913,0.2802,0.0813,0.3028,94.2,0.1793,steamer_full_2026
kevin_parada,691006,0.3086,0.079,0.256,64.3,0.111,steamer_full_2026
juan_yepez,660766,0.1829,0.0788,0.3052,94.7,0.1588,steamer_full_2026
jorge_bonifacio,593528,0.2533,0.088,0.2943,86.9,0.1487,steamer_full_2026
daniel_vogelbach,596129,0.2417,0.13,0.321,105.2,0.1611,steamer_full_2026
kane_kepley,823807,0.2487,0.1228,0.273,74.4,0.0856,steamer_full_2026
jason_delay,641511,0.2393,0.0731,0.2593,58.9,0.0848,steamer_full_2026
arquimedes_gamboa,660614,0.2849,0.107,0.2667,67.9,0.0936,steamer_full_2026
termarr_johnson,702261,0.2273,0.1014,0.2794,75.1,0.0965,steamer_full_2026
liover_peguero,678894,0.256,0.0673,0.2715,70.0,0.1196,steamer_full_2026
frank_rodriguez,684491,0.2453,0.0688,0.2589,63.4,0.1137,steamer_full_2026
david_mackinnon,676950,0.1763,0.088,0.3045,93.9,0.1265,steamer_full_2026
daz_cameron,663662,0.2772,0.0784,0.2965,89.5,0.1609,steamer_full_2026
calvin_harris,691941,0.2416,0.0731,0.2581,62.1,0.0915,steamer_full_2026
sam_hilliard,656541,0.318,0.093,0.2978,89.3,0.1704,steamer_full_2026
jonah_cox,813841,0.2459,0.0722,0.2887,85.7,0.1125,steamer_full_2026
bryan_ramos,682868,0.2519,0.0785,0.2729,73.9,0.1276,steamer_full_2026
jonah_advincula,809945,0.2236,0.114,0.29,85.5,0.1068,steamer_full_2026
danny_serretti,681400,0.2442,0.0985,0.2784,75.3,0.1024,steamer_full_2026
wyatt_hendrie,689134,0.284,0.0844,0.2613,62.7,0.1045,steamer_full_2026
chuckie_robinson,642020,0.2695,0.0568,0.2542,60.2,0.1024,steamer_full_2026
michael_perez,605421,0.2765,0.082,0.2611,64.1,0.1216,steamer_full_2026
nick_kahle,685277,0.2585,0.073,0.2585,62.3,0.1121,steamer_full_2026
kenny_piper,700652,0.3243,0.0818,0.2579,61.3,0.1327,steamer_full_2026
sam_praytor,671217,0.2574,0.0804,0.2601,62.4,0.1065,steamer_full_2026
turner_hill,806367,0.1518,0.09,0.2917,87.8,0.0951,steamer_full_2026
ian_lewis_jr_,691588,0.1979,0.0643,0.2742,72.1,0.1043,steamer_full_2026
sergio_alcantara,642727,0.2528,0.1175,0.2786,74.8,0.0923,steamer_full_2026
cayden_wallace,691024,0.2404,0.066,0.2761,74.7,0.1247,steamer_full_2026
marco_vargas,804614,0.2548,0.0954,0.2596,66.7,0.0713,steamer_full_2026
ronald_rosario,691385,0.2422,0.0631,0.263,61.5,0.1096,steamer_full_2026
jacob_amaya,676070,0.2597,0.0896,0.2717,70.7,0.1091,steamer_full_2026
kevin_newman,621028,0.1839,0.0591,0.273,69.6,0.0869,steamer_full_2026
euribiel_angeles,683494,0.1351,0.0546,0.2783,73.4,0.0887,steamer_full_2026
edwin_diaz,641521,0.2904,0.0742,0.2651,67.8,0.1366,steamer_full_2026
derek_berg,815074,0.3324,0.0834,0.2609,62.4,0.1084,steamer_full_2026
silas_ardoin,686976,0.3287,0.102,0.2554,61.9,0.0949,steamer_full_2026
chris_sargent,690053,0.2993,0.0653,0.2522,62.1,0.1193,steamer_full_2026
chase_davis,690971,0.3097,0.0979,0.2731,74.8,0.1119,steamer_full_2026
kevin_kiermaier,595281,0.2694,0.065,0.276,74.3,0.1225,steamer_full_2026
wyatt_young,696281,0.26,0.1016,0.2609,67.6,0.0662,steamer_full_2026
devin_mann,669471,0.2764,0.096,0.2766,74.7,0.1179,steamer_full_2026
brendan_jones,800957,0.26,0.1105,0.294,85.6,0.1308,steamer_full_2026
garrett_wolforth,663446,0.3077,0.066,0.257,61.2,0.1231,steamer_full_2026
mark_kolozsvary,656627,0.3216,0.0773,0.2601,62.2,0.1309,steamer_full_2026
joshua_palacios,641943,0.2348,0.084,0.2996,90.5,0.1371,steamer_full_2026
cooper_hummel,669450,0.2881,0.125,0.2997,90.6,0.1357,steamer_full_2026
johan_mieses,644407,0.297,0.095,0.2962,88.2,0.1623,steamer_full_2026
gavin_logan,678099,0.337,0.0985,0.2592,62.1,0.1131,steamer_full_2026
j_j__d_orazio,683490,0.245,0.0614,0.2579,61.0,0.1003,steamer_full_2026
armando_alvarez,669137,0.2604,0.0758,0.2892,81.0,0.1468,steamer_full_2026
dillon_lewis,827665,0.2829,0.0734,0.2763,73.5,0.1457,steamer_full_2026
reed_trimble,701655,0.2647,0.0795,0.2894,85.3,0.1482,steamer_full_2026
lyle_lin,670076,0.2206,0.07,0.257,61.3,0.0873,steamer_full_2026
ben_mclaughlin,808768,0.2156,0.0955,0.3084,95.9,0.1307,steamer_full_2026
griff_o_ferrall,803172,0.1988,0.0853,0.2602,65.3,0.0811,steamer_full_2026
aroon_escobar,800169,0.2153,0.0793,0.2771,73.8,0.1065,steamer_full_2026
carlos_jorge,699115,0.2379,0.0791,0.2805,72.9,0.1132,steamer_full_2026
brandon_martorano,668785,0.34,0.089,0.2566,61.0,0.1167,steamer_full_2026
miguel_ugueto,692568,0.1867,0.0405,0.2697,72.5,0.1047,steamer_full_2026
kramer_robertson,670298,0.2535,0.124,0.2782,75.8,0.0871,steamer_full_2026
gilberto_celestino,665482,0.2561,0.0947,0.2798,78.7,0.0987,steamer_full_2026
luis_toribio,678681,0.3246,0.086,0.2749,73.6,0.1472,steamer_full_2026
connor_kokx,701634,0.2655,0.088,0.2739,72.9,0.1035,steamer_full_2026
josh_donaldson,518626,0.262,0.095,0.2846,80.2,0.1431,steamer_full_2026
sang_soo_kim,628357,0.1546,0.081,0.2681,68.9,0.0679,steamer_full_2026
sean_roby,681852,0.3305,0.063,0.2746,73.4,0.1632,steamer_full_2026
brock_rodden,801126,0.2856,0.0649,0.2628,72.1,0.1005,steamer_full_2026
aaron_antonini,689577,0.2928,0.0734,0.2548,59.8,0.1155,steamer_full_2026
korry_howell,676759,0.3285,0.081,0.2736,72.6,0.1387,steamer_full_2026
jared_thomas,703606,0.2844,0.087,0.3135,86.7,0.1375,steamer_full_2026
cooper_kinney,695692,0.2626,0.0616,0.2749,73.0,0.1204,steamer_full_2026
arismendy_alcantara,570489,0.2827,0.059,0.2768,74.8,0.145,steamer_full_2026
josh_breaux,677007,0.2959,0.062,0.255,60.0,0.1344,steamer_full_2026
seaver_king,814409,0.2296,0.0601,0.2635,66.1,0.0974,steamer_full_2026
victor_labrada,700032,0.2581,0.0948,0.2811,84.7,0.0979,steamer_full_2026
brewer_hicklen,676551,0.3242,0.0847,0.2828,78.8,0.1443,steamer_full_2026
jud_fabian,682983,0.3462,0.1089,0.2709,72.6,0.1392,steamer_full_2026
manuel_palencia,692633,0.2183,0.0579,0.2528,59.8,0.0833,steamer_full_2026
travis_honeyman,802469,0.2283,0.084,0.2906,86.8,0.0997,steamer_full_2026
rubel_cespedes,686438,0.2198,0.0654,0.275,72.8,0.1208,steamer_full_2026
ben_cowles,701496,0.2876,0.0669,0.261,66.2,0.1016,steamer_full_2026
pablo_reyes,622569,0.2071,0.0924,0.2916,89.1,0.1187,steamer_full_2026
anthony_bemboom,621532,0.2655,0.089,0.2588,62.5,0.0988,steamer_full_2026
juan_zabala,668558,0.2751,0.069,0.255,59.9,0.1002,steamer_full_2026
brennen_davis,680695,0.3141,0.0849,0.2832,86.2,0.1613,steamer_full_2026
alsander_womack,703920,0.206,0.082,0.2743,73.1,0.0906,steamer_full_2026
kellen_strahm,687005,0.2715,0.1032,0.2696,70.9,0.0905,steamer_full_2026
mat_nelson,680756,0.3003,0.085,0.2553,60.1,0.1096,steamer_full_2026
drew_waters,671221,0.2813,0.0761,0.2946,84.5,0.1403,steamer_full_2026
daniel_johnson,669288,0.257,0.0591,0.281,78.7,0.1462,steamer_full_2026
blaze_jordan,691458,0.1434,0.0573,0.3015,94.3,0.1456,steamer_full_2026
yu_chang,644374,0.264,0.074,0.2817,78.2,0.1393,steamer_full_2026
patrick_mazeika,664850,0.2159,0.068,0.2552,60.0,0.098,steamer_full_2026
colby_shade,694974,0.3099,0.0894,0.2725,70.9,0.1027,steamer_full_2026
victor_rodrigues,800332,0.2293,0.1006,0.2545,60.4,0.0743,steamer_full_2026
david_garcia,671272,0.2948,0.0925,0.2541,60.4,0.0914,steamer_full_2026
douglas_hodo_iii,683233,0.316,0.0942,0.2674,70.2,0.112,steamer_full_2026
joe_perez,669309,0.3087,0.073,0.2761,74.4,0.131,steamer_full_2026
joe_dunand,656388,0.2744,0.085,0.2857,80.9,0.1305,steamer_full_2026
anthony_vilar,681036,0.3194,0.0974,0.249,59.9,0.0905,steamer_full_2026
thomas_gavello,687284,0.3192,0.0682,0.2602,66.2,0.1143,steamer_full_2026
juan_fernandez,667749,0.1975,0.071,0.2749,73.6,0.1006,steamer_full_2026
luke_adams,702726,0.2694,0.1216,0.3029,93.8,0.1422,steamer_full_2026
cam_collier,702253,0.2981,0.0943,0.2813,73.4,0.1219,steamer_full_2026
trevor_schwecke,673893,0.2784,0.075,0.2722,71.7,0.1151,steamer_full_2026
angelo_castellano,613546,0.2139,0.0861,0.2731,72.4,0.1084,steamer_full_2026
morgan_mccullough,668833,0.2909,0.09,0.2627,65.2,0.1016,steamer_full_2026
river_town,701817,0.2097,0.103,0.2926,85.7,0.1132,steamer_full_2026
jake_cave,595909,0.2486,0.067,0.297,88.7,0.1395,steamer_full_2026
cade_hunter,687192,0.3105,0.0893,0.2611,59.6,0.1089,steamer_full_2026
joseph_rosa,660563,0.2854,0.085,0.2626,65.1,0.0923,steamer_full_2026
luis_yanel_diaz,672504,0.2986,0.062,0.2722,71.7,0.1333,steamer_full_2026
jose_barrero,676480,0.3105,0.0657,0.2643,68.0,0.1305,steamer_full_2026
rene_pinto,650907,0.3429,0.0542,0.2659,66.2,0.1543,steamer_full_2026
trevor_hauver,669386,0.3148,0.1167,0.2903,85.9,0.1248,steamer_full_2026
axiel_plaz,800208,0.2449,0.0613,0.2567,59.5,0.1152,steamer_full_2026
eduardo_quintero,808234,0.3045,0.0947,0.271,71.8,0.1186,steamer_full_2026
chase_strumpf,668664,0.355,0.11,0.2727,72.0,0.128,steamer_full_2026
ronald_guzman,608597,0.2736,0.084,0.3004,91.1,0.1654,steamer_full_2026
dru_baker,681333,0.2798,0.062,0.2692,69.7,0.0952,steamer_full_2026
aramis_garcia,605244,0.3246,0.0747,0.254,58.6,0.1193,steamer_full_2026
hoy_park,660829,0.2604,0.1111,0.2837,77.1,0.107,steamer_full_2026
tanner_schobel,802355,0.2447,0.0856,0.2718,71.0,0.1034,steamer_full_2026
