name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Jeimer Candelario,jeimer candelario,600869,0.301165,0.0731655,0.275469,73.1259,0.159904
Robert Hassell III,robert hassell iii,690987,0.2507,0.0727,0.2835,79.8,0.1066
Jorbit Vivas,jorbit vivas,678391,0.136259,0.0859684,0.289846,84.1588,0.0788279
Jace Jung,jace jung,690291,0.248556,0.125009,0.315029,101.305,0.162002
José Azocar,jose azocar,640492,0.229799,0.0499085,0.281645,78.0498,0.10141
Will Brennan,will brennan,686823,0.132055,0.0477792,0.29356,89.0763,0.109828
John Rave,john rave,670231,0.2500,0.0876,0.2928,83.2,0.1398
Tyler Tolbert,tyler tolbert,686475,0.264922,0.0572685,0.273329,69.8133,0.101141
Tyler Black,tyler black,672012,0.2373,0.106244,0.320876,106.15,0.14339
Brandon Drury,brandon drury,592273,0.2374,0.0800,0.2951,84.8,0.1428
Bryan De La Cruz,bryan de la cruz,650559,0.2712,0.0625,0.2879,81.2,0.1391
Jose Fernandez,jose fernandez,699912,0.247769,0.0430684,0.284793,79.693,0.115049
Yohandy Morales,yohandy morales,691002,0.2863,0.0719,0.2894,83.9,0.1241
Matthew Lugo,matthew lugo,683090,0.2986,0.0555,0.2764,73.8,0.1395
Yohel Pozo,yohel pozo,650968,0.0999132,0.0264476,0.277248,77.6571,0.131734
Nick Allen,nick allen,669397,0.192207,0.0738188,0.264219,67.1299,0.0685282
Yohendrick Pinango,yohendrick pinango,682818,0.218335,0.0768288,0.295763,88.8878,0.118433
Tim Elko,tim elko,671284,0.3388,0.0554,0.2791,76.5,0.1335
Charlie Condon,charlie condon,809707,0.2720,0.0805,0.3097,84.1,0.1486
Felix Reyes,felix reyes,694025,0.201121,0.0295767,0.271333,69.8462,0.136544
Abimelec Ortiz,abimelec ortiz,694673,0.2476,0.0789,0.2998,90.9,0.1644
Griffin Conine,griffin conine,665052,0.326634,0.0959547,0.315849,100.611,0.172545
Jacob Berry,jacob berry,694351,0.2096,0.0773,0.2893,82.4,0.1251
Ryan Vilade,ryan vilade,668723,0.223994,0.0826578,0.306732,94.9581,0.133097
Blaine Crim,blaine crim,688760,0.2258,0.0764,0.3111,85.0,0.1532
Richie Palacios,richie palacios,680700,0.202274,0.119064,0.290789,83.9753,0.0956573
Braden Shewmake,braden shewmake,669699,0.204421,0.0544428,0.278942,77.2719,0.140019
Justin Turner,justin turner,457759,0.1879,0.0794,0.2981,89.5,0.1245
Bryce Johnson,bryce johnson,669369,0.283985,0.0838036,0.283025,83.2052,0.0957087
Jarred Kelenic,jarred kelenic,672284,0.282926,0.0888351,0.292196,85.5694,0.131008
Deyvison De Los Santos,deyvison de los santos,691277,0.261777,0.0524209,0.288308,81.7443,0.137119
Troy Johnston,troy johnston,687859,0.201769,0.0751737,0.344412,107.865,0.15015
George Valera,george valera,671655,0.273419,0.0822331,0.2952,89.0803,0.143334
Ildemaro Vargas,ildemaro vargas,545121,0.111548,0.0439963,0.342269,119.066,0.164677
Carlos Santana,carlos santana,467793,0.198309,0.108132,0.279557,76.1066,0.117727
TJ Rumfield,tj rumfield,681198,0.175961,0.0830557,0.328213,96.7684,0.149793
Adam Frazier,adam frazier,624428,0.211716,0.0720188,0.285162,79.8033,0.111721
Zack Short,zack short,670097,0.288866,0.13067,0.279534,76.8538,0.125013
Wander Franco,wander franco,677551,14.7725,8.887,0.3378,116.3,0.1741
Carlos Correa,carlos correa,621043,0.198543,0.102626,0.328347,111.305,0.146835
Cadyn Grenier,cadyn grenier,663760,19.35,11.48,0.3011,93.4,0.111
LuJames Groover,lujames groover,694410,18.3993,9.5621,0.3166,101.5,0.1125
Franklin Arias,franklin arias,808265,14.35,6.41,0.3075,92.1,0.1265
Nate Furman,nate furman,801501,16.7191,10.2797,0.3092,99.8,0.1021
Jonathan India,jonathan india,663697,0.192985,0.114426,0.3189,101.205,0.140742
Ricardo Olivar,ricardo olivar,691627,21.3789,9.4835,0.3027,92.3,0.1362
Euiji Yang,euiji yang,673560,14.48,7.1,0.3016,91.9,0.1191
Bo Davidson,bo davidson,815589,26.0821,8.5024,0.3013,94.4,0.143
Sebastian Walcott,sebastian walcott,806964,23.9,8.87,0.2896,85.4,0.1182
Christian Cerda,christian cerda,692416,21.8314,11.0499,0.2978,88.6,0.1354
Michael Stefanic,michael stefanic,683021,13.9267,10.4094,0.3117,96.4,0.0826
Connor Charping,connor charping,806464,23.4482,9.6751,0.2815,85.0,0.094
Kendall George,kendall george,806077,21.81,10.66,0.296,88.9,0.084
Jurickson Profar,jurickson profar,595777,16.8568,12.1497,0.3311,111.9,0.1476
Payton Eeles,payton eeles,823356,20.8081,9.8072,0.2968,90.5,0.0941
Michael Arroyo,michael arroyo,703197,25.52,8.89,0.29,90.9,0.1233
Nelson Quiroz,nelson quiroz,685716,14.273,7.0774,0.2911,85.5,0.1032
Jesús Made,jesus made,815908,23.82,8.65,0.2874,83.2,0.1085
Wade Meckler,wade meckler,685133,22.65,10.8,0.3042,92.9,0.1027
Luis Urías,luis urias,649966,18.5484,10.3476,0.3087,96.0,0.1291
Vito Friscia,vito friscia,687347,26.13,10.7,0.2895,83.5,0.1216
Austin Dean,austin dean,621573,15.19,7.9,0.3306,111.8,0.174
Cristofer Torin,cristofer torin,800198,19.14,9.16,0.2909,83.9,0.092
Mark Mathias,mark mathias,664029,25.34,10.2,0.307,95.6,0.1254
Jordan Diaz,jordan diaz,672478,20.7947,5.9985,0.2992,90.3,0.1475
Angel Genao,angel genao,694197,20.05,8.07,0.2858,82.6,0.0989
Yonathan Perlaza,yonathan perlaza,666632,23.66,9.7,0.3181,103.2,0.1582
Jack Suwinski,jack suwinski,669261,31.7096,11.5595,0.3079,97.0,0.1887
Buddy Kennedy,buddy kennedy,671083,20.0658,9.7925,0.2996,93.2,0.109
Phil Clarke,phil clarke,671287,16.8311,10.8037,0.2858,82.1,0.0923
Ali Sánchez,ali sanchez,645305,24.0718,7.5194,0.2767,76.3,0.113
Jadher Areinamo,jadher areinamo,699130,16.5435,5.859,0.2865,81.1,0.1241
Khalil Lee,khalil lee,666137,26.28,9.3,0.316,101.8,0.1693
Matthew Wood,matthew wood,687783,18.92,11.26,0.2845,81.3,0.1068
Tucupita Marcano,tucupita marcano,672779,17.8354,7.2286,0.2871,86.0,0.1134
Ramón Rodríguez,ramon rodriguez,670232,18.3948,8.2411,0.2853,81.8,0.1124
Ryan Ignoffo,ryan ignoffo,813883,18.4269,6.1329,0.2862,80.3,0.1224
Phillip Glasser,phillip glasser,701298,16.63,7.78,0.2955,88.0,0.0888
Creed Willems,creed willems,695735,24.63,7.26,0.2815,79.9,0.147
Drew Cavanaugh,drew cavanaugh,701852,30.24,10.38,0.2812,80.6,0.1164
Ronny Simon,ronny simon,682927,20.2687,8.4388,0.2992,88.6,0.1174
Ronaldo Hernández,ronaldo hernandez,660613,22.0806,6.2984,0.2817,79.7,0.1427
Ismael Munguia,ismael munguia,665998,13.7632,7.1038,0.2916,86.0,0.1037
Yasmani Grandal,yasmani grandal,518735,21.9051,9.9997,0.2859,81.1,0.118
Noah Mendlinger,noah mendlinger,702331,13.9148,9.2871,0.2927,88.2,0.0737
Brooks Baldwin,brooks baldwin,681460,23.1446,7.1002,0.3093,97.4,0.16
Nick Solak,nick solak,669256,18.9556,8.9366,0.3001,94.9,0.1071
Tommy White,tommy white,695720,17.91,5.86,0.2976,86.7,0.1282
Chase Pinder,chase pinder,676198,27.18,12.6,0.2957,87.8,0.1219
Connor Caskenette,connor caskenette,683353,24.91,11.26,0.2834,78.4,0.098
Jamie Ritchie,jamie ritchie,657739,23.19,11.8,0.2829,79.0,0.0832
Nate Baez,nate baez,686960,24.2866,8.1207,0.2869,78.0,0.1213
Brett Bateman,brett bateman,703520,23.9198,12.0764,0.2908,86.6,0.0776
Pedro Ramírez,pedro ramirez,699393,19.12,6.69,0.2899,85.9,0.1071
Matt Davidson,matt davidson,571602,29.96,5.4,0.3048,94.1,0.1972
Camden Duzenack,camden duzenack,670427,21.98,6.0,0.2843,80.0,0.1262
Carlos Mendoza,carlos mendoza,685332,19.7185,11.2995,0.2899,84.9,0.0806
Dayson Croes,dayson croes,806401,18.9,6.23,0.2899,86.5,0.0962
Luca Tresh,luca tresh,681123,25.0702,6.9118,0.2841,77.2,0.139
Joshua Kuroda-Grauer,joshua kurodagrauer,811965,11.96,5.56,0.294,84.2,0.095
Jeong Choi,jeong choi,547948,25.4,8.3,0.2953,87.6,0.1636
Garrett Whitley,garrett whitley,663605,29.82,10.6,0.292,85.3,0.143
Nick Mitchell,nick mitchell,814455,23.11,10.09,0.2881,84.2,0.114
Onil Perez,onil perez,692366,18.2061,8.9033,0.2766,77.5,0.0905
Luis Matos,luis matos,682641,0.155607,0.0557826,0.290326,85.2226,0.148803
Javi Vaz,javi vaz,805834,13.097,10.2101,0.2936,83.8,0.0869
Marco Luciano,marco luciano,682617,32.1864,10.669,0.2824,80.2,0.1435
Joseph Sullivan,joseph sullivan,813896,33.39,11.93,0.2877,83.3,0.1378
Ethan Anderson,ethan anderson,803175,22.72,8.93,0.2753,75.6,0.0968
Aaron McKeithan,aaron mckeithan,702463,21.08,8.39,0.2687,76.2,0.096
Ethan Salas,ethan salas,806956,25.92,8.64,0.2732,76.4,0.1216
Raudi Rodriguez,raudi rodriguez,804558,27.21,8.91,0.2905,83.5,0.1249
Enrique Bradfield Jr.,enrique bradfield jr,690961,23.2597,8.9311,0.2831,81.0,0.106
Vinny Capra,vinny capra,681962,23.0269,9.6193,0.2928,82.0,0.112
Rainiel Rodriguez,rainiel rodriguez,823787,24.63,8.89,0.2754,76.4,0.1293
Logan Porter,logan porter,682515,27.8121,10.9709,0.2757,76.8,0.1048
Logan Driscoll,logan driscoll,686482,26.1124,7.0731,0.2743,72.6,0.12
Rikuu Nishida,rikuu nishida,807747,17.78,11.31,0.288,82.7,0.0562
Nick Dunn,nick dunn,680709,13.1757,9.098,0.2919,85.2,0.099
Darrien Miller,darrien miller,687152,29.9291,12.8707,0.2783,77.0,0.1095
Mitchell Tolman,mitchell tolman,664051,21.96,8.9,0.2916,85.0,0.1199
Leo Bernal,leo bernal,699024,22.03,8.3,0.2741,75.5,0.1107
Aron Estrada,aron estrada,800406,20.85,6.48,0.2858,82.8,0.1131
Diego Castillo,diego castillo,660636,21.1033,9.869,0.2849,82.2,0.1094
Francisco Urbaez,francisco urbaez,688005,16.3433,8.5217,0.2977,84.7,0.1018
Samuel Zavala,samuel zavala,694214,25.74,11.41,0.2892,83.5,0.1225
Bryan Lavastida,bryan lavastida,681526,22.9242,8.3831,0.279,73.9,0.1187
Austin Gauthier,austin gauthier,702789,23.92,12.8477,0.2895,84.4,0.0902
Ryan Campos,ryan campos,701481,23.38,10.08,0.2738,75.3,0.0921
Jacob Reimer,jacob reimer,702544,27.54,9.44,0.2851,84.2,0.1234
Max Stassi,max stassi,545358,27.36,9.7,0.2792,76.5,0.1221
Carlos Pérez,carlos perez,542208,22.9738,7.9225,0.2858,82.0,0.1632
Domingo Santana,domingo santana,570267,26.25,8.5,0.3049,94.1,0.1355
Jakson Reetz,jakson reetz,656883,30.0558,8.087,0.2654,73.9,0.1442
Freuddy Batista,freuddy batista,673945,27.13,5.61,0.2739,73.8,0.1335
Noah Cardenas,noah cardenas,681433,26.6552,11.622,0.2765,74.3,0.1078
Aaron Parker,aaron parker,801590,24.87,8.0,0.273,73.2,0.1239
Nick Dini,nick dini,664926,29.38,10.51,0.2762,74.0,0.1325
Austin Allen,austin allen,664119,27.6349,6.7036,0.2757,74.1,0.1443
Josue De Paula,josue de paula,800543,24.23,12.66,0.3069,96.4,0.1244
Ramon Mendoza,ramon mendoza,680636,23.6529,9.2915,0.2866,84.0,0.109
Anthony Prato,anthony prato,668791,24.4502,11.1989,0.2876,82.2,0.0958
Tyler Nevin,tyler nevin,663527,18.458,8.401,0.3124,99.3,0.1506
Ji Hwan Bae,ji hwan bae,678225,25.2222,9.0325,0.2857,84.6,0.0937
Payton Henry,payton henry,668721,28.42,6.5,0.272,73.0,0.1223
Anthony Rendon,anthony rendon,543685,18.5435,10.3976,0.2951,86.7,0.1081
Owen Ayers,owen ayers,689196,29.38,7.99,0.2721,73.7,0.1337
Andy Weber,andy weber,681581,21.15,6.7,0.278,75.8,0.099
Dominic Miroglio,dominic miroglio,641884,23.62,9.0,0.2749,73.5,0.1225
Brandon Butterworth,brandon butterworth,822578,22.77,6.57,0.274,74.7,0.1157
Sam Petersen,sam petersen,695763,30.71,9.06,0.2862,81.6,0.137
Paul McIntosh,paul mcintosh,682192,24.38,8.9393,0.2782,74.5,0.1266
John Peck,john peck,807726,26.8,5.33,0.2754,74.0,0.1093
Joe Rizzo,joe rizzo,666143,24.92,6.7,0.2877,82.4,0.1461
Eliezer Alfonzo,eliezer alfonzo,672613,13.3875,6.9807,0.2742,74.0,0.1013
Homer Bush Jr.,homer bush jr,683344,21.75,7.37,0.2838,79.2,0.0869
Cole Messina,cole messina,701783,20.67,9.0,0.293,72.7,0.1164
Corey Joyce,corey joyce,687144,27.46,10.67,0.2839,81.5,0.101
Stevie Berman,stevie berman,670281,25.66,11.2,0.2744,73.2,0.1127
Elijah Hainline,elijah hainline,809944,29.33,9.97,0.2765,75.5,0.1099
Charles McAdoo,charles mcadoo,807727,27.9059,7.7017,0.2838,80.7,0.1421
Hendry Mendez,hendry mendez,694230,19.01,10.09,0.3074,95.6,0.1186
Victor Reyes,victor reyes,622682,15.73,6.3,0.3149,101.0,0.125
James Nelson,james nelson,663445,25.73,6.51,0.2835,80.4,0.129
John Hicks,john hicks,543308,28.85,6.6,0.2747,73.4,0.1399
Ryan Fitzgerald,ryan fitzgerald,680837,23.694,7.5712,0.2875,83.1,0.1382
Jeter Downs,jeter downs,669023,24.81,9.2,0.2907,84.4,0.1433
Tomas Frick,tomas frick,694281,25.67,8.02,0.27,71.6,0.1138
Brett Callahan,brett callahan,814430,26.07,6.84,0.2846,80.4,0.1371
Shane McGuire,shane mcguire,676063,25.3158,11.1087,0.2758,71.7,0.0911
Enmanuel Valdez,enmanuel valdez,665839,21.6072,9.4381,0.3094,95.7,0.1647
Charles Leblanc,charles leblanc,641779,28.3686,10.9036,0.297,88.7,0.1245
Baek-ho Kang,baekho kang,,21.24,7.9,0.3009,91.4,0.1423
William Bergolla Jr.,william bergolla jr,703151,9.2588,6.7001,0.2807,77.7,0.0639
Emmanuel Rivera,emmanuel rivera,656896,21.8295,7.3572,0.2911,86.5,0.1153
Abrahan Gutierrez,abrahan gutierrez,670868,21.61,6.81,0.2693,71.2,0.1017
Stephen Scott,stephen scott,679663,26.5545,9.1026,0.2737,72.7,0.1281
Griffin Lockwood-Powell,griffin lockwoodpowell,674976,26.721,9.7715,0.2722,72.5,0.1218
Brian O'Keefe,brian okeefe,657247,28.46,7.49,0.2637,72.7,0.1384
Chris Williams,chris williams,675910,35.81,10.36,0.2672,71.9,0.1442
Eddie Micheletti Jr.,eddie micheletti jr,804446,22.15,11.8,0.3042,94.7,0.14
José Rodríguez,jose rodriguez,679563,17.8741,5.0011,0.2845,80.1,0.121
Luke Maile,luke maile,571912,28.5495,9.7106,0.2811,75.2,0.1104
Sam Huff,sam huff,669087,0.353901,0.0738577,0.28699,83.6848,0.1533
Mel Rojas Jr.,mel rojas jr,592692,21.1,8.8,0.3025,92.5,0.1484
Blake Hunt,blake hunt,675448,26.99,7.13,0.2663,71.7,0.1266
Andrew Knizner,andrew knizner,668800,20.4103,7.8981,0.2975,75.7,0.1252
Lorenzo Cedrola,lorenzo cedrola,661411,20.63,5.95,0.2817,79.8,0.1047
Carson Roccaforte,carson roccaforte,811287,31.09,9.81,0.287,79.2,0.1376
Yunior Severino,yunior severino,670870,32.2466,8.9703,0.2858,80.7,0.1401
Ben Rortvedt,ben rortvedt,666163,25.9198,9.8506,0.2698,73.7,0.1036
Orlando Martinez,orlando martinez,678636,22.0983,7.9795,0.2829,80.8,0.1158
Spencer Packard,spencer packard,689070,19.4817,10.3757,0.2962,95.1,0.1081
Jose Cordova,jose cordova,682276,21.94,8.0,0.291,71.2,0.109
Cole Conn,cole conn,813833,25.9,9.8,0.273,69.8,0.1006
Guillermo Heredia,guillermo heredia,628338,18.28,4.9,0.3081,96.4,0.1264
Leo Balcazar,leo balcazar,699114,19.84,7.61,0.283,74.6,0.102
Victor Arias,victor arias,692478,25.83,8.1,0.2824,79.7,0.1139
Nacho Alvarez Jr.,nacho alvarez jr,805373,22.2997,8.5732,0.2868,81.6,0.1012
Will Taylor,will taylor,696142,29.66,9.14,0.2872,80.5,0.1284
Thayron Liranzo,thayron liranzo,699073,30.58,9.75,0.2694,69.9,0.123
DJ LeMahieu,dj lemahieu,518934,21.1516,10.0008,0.2989,90.0,0.1019
Kyoung-min Hur,kyoungmin hur,673482,9.62,5.6,0.2879,82.5,0.0873
Gage Workman,gage workman,669398,33.855,8.1388,0.2818,78.4,0.1445
Jack Brannigan,jack brannigan,687394,30.5,7.83,0.2777,74.0,0.1355
Nolan Jones,nolan jones,666134,29.9757,11.703,0.305,95.8,0.142
Chris Suero,chris suero,801523,34.26,11.18,0.2638,69.6,0.1139
Eguy Rosario,eguy rosario,666703,29.4277,7.9294,0.281,81.9,0.1533
Alfredo Duno,alfredo duno,806957,28.03,11.06,0.2772,70.6,0.1212
Tatem Levins,tatem levins,694420,30.08,10.61,0.2695,69.3,0.1118
Leonel Valera,leonel valera,665987,24.56,5.31,0.2766,72.0,0.1163
Eli Wilson,eli wilson,670250,25.99,6.7,0.2688,69.3,0.1251
Luke Waddell,luke waddell,680672,16.4485,9.5557,0.2752,73.6,0.0745
Osleivis Basabe,osleivis basabe,678545,18.72,5.54,0.2734,75.2,0.104
Taegun Kim,taegun kim,673493,12.59,4.6,0.2715,71.2,0.0937
Lazaro Montes,lazaro montes,703155,33.78,10.08,0.2928,92.8,0.1678
Jose Miranda,jose miranda,669304,19.6522,5.7194,0.2879,86.5,0.1362
Blake Rambusch,blake rambusch,800683,22.07,8.29,0.2689,76.3,0.0661
Tom Murphy,tom murphy,608596,27.8663,8.6014,0.2901,84.0,0.1469
Graysen Tarlow,graysen tarlow,815104,26.99,9.19,0.2654,69.5,0.0876
Billy Amick,billy amick,701771,30.7,8.05,0.2836,79.2,0.1291
Jefferson Rojas,jefferson rojas,800473,22.15,7.99,0.2707,72.8,0.1024
Ben Ross,ben ross,805346,25.9617,8.2471,0.2716,70.9,0.1217
Erik Ostberg,erik ostberg,675964,27.06,7.7,0.2683,69.0,0.1257
Ross Adolph,ross adolph,680244,34.21,10.1,0.2829,79.1,0.132
Mike Zunino,mike zunino,572287,35.78,8.0,0.2717,71.3,0.1713
Manuel Pena,manuel pena,694211,23.62,4.38,0.2852,80.0,0.1236
Adrián Sugastey,adrian sugastey,692368,15.5796,5.0424,0.2644,69.1,0.1024
Andrick Nava,andrick nava,682774,22.99,9.15,0.2665,68.9,0.0989
Jon Jon Gazdar,jon jon gazdar,822501,14.3,6.72,0.28,79.5,0.0802
Marco Dinges,marco dinges,701392,27.88,9.65,0.2666,69.0,0.1178
Julio E. Rodriguez,julio e rodriguez,667372,27.33,7.59,0.2563,67.7,0.1156
Curt Casali,curt casali,592200,23.3158,10.3997,0.2851,80.5,0.1069
Estevan Florial,estevan florial,664314,30.5663,9.3798,0.296,89.7,0.1557
Caleb Lomavita,caleb lomavita,701616,23.62,5.42,0.2674,68.8,0.1035
Ho-young Son,hoyoung son,656098,20.13,4.4,0.2739,72.9,0.1085
Minho Kang,minho kang,547946,19.9,6.5,0.2703,70.4,0.1021
Murphy Stehly,murphy stehly,693822,26.72,7.13,0.2821,78.1,0.117
Milan Tolentino,milan tolentino,675455,32.3313,8.572,0.2672,69.8,0.1304
Austin Overn,austin overn,702556,31.91,8.18,0.2746,72.8,0.1259
Bryant Betancourt,bryant betancourt,700164,21.39,7.31,0.2864,68.1,0.1272
Jose Rojas,jose rojas,670351,24.22,8.82,0.2896,87.3,0.1655
Nick Raposo,nick raposo,695596,24.35,7.49,0.2553,66.9,0.0979
Michael Hermosillo,michael hermosillo,641684,26.91,7.1,0.2963,88.3,0.1629
Cal Stevenson,cal stevenson,670276,25.9447,13.0711,0.2898,83.9,0.1065
Kyle Nevin,kyle nevin,693819,27.05,7.17,0.2811,78.7,0.1256
Gavin Collins,gavin collins,641468,17.21,7.2,0.2672,68.2,0.1064
Malcom Nuñez,malcom nunez,682650,21.2503,6.9993,0.2819,78.3,0.1203
Rodolfo Castro,rodolfo castro,666801,26.9125,8.0963,0.2845,80.1,0.1497
Mike Sirota,mike sirota,701527,28.49,10.56,0.301,92.3,0.1598
Randy Florentino,randy florentino,678594,21.57,6.6,0.2652,66.9,0.1093
Rob Brantly,rob brantly,542963,21.8068,5.9025,0.2709,70.8,0.1022
James Tibbs III,james tibbs iii,696486,28.76,10.36,0.3012,92.4,0.1631
Jarryd Dale,jarryd dale,673062,19.3,7.7,0.2718,71.4,0.0942
Andrew Cossetti,andrew cossetti,681355,31.8019,9.9885,0.2658,66.9,0.1185
Kody Huff,kody huff,687627,26.7125,7.5694,0.2626,66.7,0.1045
Andrew Bechtold,andrew bechtold,657510,28.72,8.64,0.2851,79.3,0.1478
Alex Verdugo,alex verdugo,657077,16.323,8.3398,0.3018,96.0,0.1215
Zack Collins,zack collins,641470,33.16,11.3,0.2763,74.5,0.1252
Brian Navarreto,brian navarreto,640459,24.9485,6.1334,0.2655,66.1,0.12
Ivan Johnson,ivan johnson,671155,31.6833,8.4222,0.2868,77.2,0.1478
Brendan Rodgers,brendan rodgers,663898,26.1296,7.6115,0.2901,80.2,0.1236
Lucas Spence,lucas spence,828599,29.6,9.62,0.2783,76.9,0.1169
Dylan O'Rae,dylan orae,802506,24.193,11.0612,0.2759,75.3,0.0764
Diego Velasquez,diego velasquez,694196,18.5234,9.2942,0.2779,78.3,0.0733
Duce Gourson,duce gourson,701546,26.18,9.04,0.282,76.9,0.1039
Ariel Armas,ariel armas,813666,22.08,7.89,0.2619,66.8,0.0924
Allan Cerda,allan cerda,678323,34.91,10.2,0.2808,77.6,0.1593
Michael De La Cruz,michael de la cruz,631222,20.96,8.64,0.2603,67.7,0.0926
Jace Avina,jace avina,701778,31.48,7.62,0.2779,77.1,0.1421
Jacob Cozart,jacob cozart,695524,27.62,8.37,0.2616,65.9,0.1068
Carlos Rodríguez,carlos rodriguez,677578,16.2258,8.4426,0.275,77.7,0.079
Peyton Graham,peyton graham,689931,25.24,8.44,0.2679,68.8,0.0865
Michael Papierski,michael papierski,657709,25.0202,10.3996,0.271,70.8,0.1016
Brett Wisely,brett wisely,689172,24.2265,7.9672,0.2825,78.6,0.1159
Jhonkensy Noel,jhonkensy noel,678877,28.2476,5.9799,0.2976,91.0,0.1934
Alexander Ovalles,alexander ovalles,678900,28.94,9.4,0.28,77.1,0.1302
Archer Brookman,archer brookman,666386,24.7,7.57,0.2651,66.7,0.1004
Dylan Dreiling,dylan dreiling,702662,25.52,8.67,0.2765,76.4,0.1204
Jace Bohrofen,jace bohrofen,690957,34.58,9.3,0.2774,76.3,0.1443
Damon Dues,damon dues,680815,26.86,11.45,0.2741,77.1,0.0759
Rhylan Thomas,rhylan thomas,689041,10.486,6.5893,0.2906,91.2,0.0851
Luke Berryhill,luke berryhill,666124,35.5,9.9,0.2632,65.5,0.1142
Roc Riggio,roc riggio,691792,25.11,9.39,0.2992,76.9,0.1452
Jamie Westbrook,jamie westbrook,642197,20.8928,8.703,0.2865,81.5,0.1128
JJ Schwarz,jj schwarz,656943,28.81,8.8,0.2644,66.3,0.1102
Mitch Jebb,mitch jebb,694991,15.72,8.84,0.2811,76.3,0.0794
Bryan Arias,bryan arias,687035,28.14,9.3,0.2795,76.7,0.127
Miguel Palma,miguel palma,682692,25.3565,8.1254,0.2612,65.6,0.1088
Alejo Lopez,alejo lopez,664670,18.17,8.59,0.2798,83.8,0.075
Braylen Wimmer,braylen wimmer,687918,24.5,5.73,0.2983,76.3,0.1221
Jordan Groshans,jordan groshans,677954,20.0153,8.4709,0.2833,79.2,0.1022
David Bote,david bote,623520,24.252,7.3668,0.2872,82.8,0.1373
Onix Vega,onix vega,681974,22.18,9.24,0.2586,66.0,0.0859
Omar Alfonzo,omar alfonzo,692657,30.12,8.94,0.2665,66.2,0.1113
Caleb Ricketts,caleb ricketts,681080,23.96,5.62,0.2657,66.0,0.1202
Tyler Payne,tyler payne,665066,23.01,5.1,0.2639,66.0,0.1004
Tirso Ornelas,tirso ornelas,672359,21.6858,8.6423,0.2962,92.2,0.1331
Seth Stephenson,seth stephenson,700931,22.01,5.83,0.2724,71.9,0.0944
Jake Fox,jake fox,695780,25.34,11.1,0.276,75.8,0.1053
Whit Merrifield,whit merrifield,593160,17.633,7.996,0.283,79.1,0.0955
Colby Smelley,colby smelley,702457,25.91,7.2,0.2626,65.1,0.0908
Matt Scheffler,matt scheffler,688032,27.22,9.7,0.2619,64.6,0.0882
Jonathon Long,jonathon long,675085,23.1335,9.4941,0.3079,98.3,0.13
Riley Unroe,riley unroe,624523,27.79,10.02,0.2675,69.4,0.0967
Peyton Wilson,peyton wilson,686523,26.1552,8.7081,0.2812,75.3,0.1053
Rougned Odor,rougned odor,596059,22.18,8.0,0.2885,82.9,0.1344
Moisés Castillo,moises castillo,665940,20.34,8.2,0.2691,69.5,0.0883
Elih Marrero,elih marrero,663503,27.81,7.91,0.2638,63.3,0.0991
Dub Gleed,dub gleed,801957,25.44,8.2,0.2769,75.9,0.1094
Ruben Cardenas,ruben cardenas,665180,23.52,7.5,0.2989,90.0,0.1523
Payton Green,payton green,700243,26.29,7.14,0.2701,69.3,0.106
Braiden Ward,braiden ward,685274,23.79,7.41,0.2961,84.3,0.0998
Canyon Brown,canyon brown,701401,24.39,6.51,0.2638,63.2,0.1001
Tony Kemp,tony kemp,643393,14.1127,8.9,0.2856,80.9,0.0989
Scott Kapers,scott kapers,663727,26.39,6.5,0.261,64.0,0.1237
Alex Stone,alex stone,694565,21.65,5.4,0.259,63.6,0.1071
Jake Gelof,jake gelof,695372,31.17,9.37,0.2775,76.2,0.1579
Patrick Winkel,patrick winkel,680868,31.15,7.0,0.2592,63.7,0.1154
Andres Sosa,andres sosa,703245,29.7197,9.4005,0.2593,63.8,0.1025
Ronaiker Palma,ronaiker palma,681623,18.65,6.6,0.2611,64.1,0.0806
Micael Ramirez,micael ramirez,676017,21.42,8.0,0.261,64.0,0.0911
Jose Mujica,jose mujica,678796,23.03,5.66,0.2633,63.1,0.115
José Briceño,jose briceno,593993,25.96,5.4,0.2616,64.4,0.13
Samad Taylor,samad taylor,669392,24.6926,9.0388,0.2929,90.0,0.119
Connor Hollis,connor hollis,667442,21.9328,7.6263,0.2735,76.7,0.0839
Bennett Thompson,bennett thompson,701750,24.03,10.29,0.2578,63.3,0.0836
Michael Brantley,michael brantley,488726,17.9,9.8,0.3111,98.4,0.1126
Jansel Luis,jansel luis,800306,21.02,4.78,0.2788,75.6,0.1017
Nate Mondou,nate mondou,670148,21.7067,9.3366,0.2825,82.8,0.0954
Keiner Delgado,keiner delgado,700731,24.54,10.34,0.2802,75.7,0.1046
Jose Peroza,jose peroza,672692,31.18,8.1,0.2778,75.6,0.1279
Orelvis Martinez,orelvis martinez,682619,27.8919,8.3004,0.2783,75.9,0.1582
Evan Mendoza,evan mendoza,656734,20.77,9.5,0.2686,69.2,0.0733
Jesús Bastidas,jesus bastidas,665846,27.5981,6.6315,0.2701,69.3,0.1218
Gabriel Cancel,gabriel cancel,663708,30.51,8.4,0.2751,74.6,0.1324
Danny Mendick,danny mendick,664901,21.4652,6.8979,0.2801,77.1,0.1146
Chad Stevens,chad stevens,677060,27.0646,7.1077,0.3006,77.8,0.1313
