name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Creed Willems,creed willems,695735,24.63,7.26,0.2815,79.9,
Drew Cavanaugh,drew cavanaugh,701852,30.24,10.38,0.2812,80.6,
Ronny Simon,ronny simon,682927,20.2687,8.4388,0.2992,88.6,
Ronaldo Hernández,ronaldo hernandez,660613,22.0806,6.2984,0.2817,79.7,
Ismael Munguia,ismael munguia,665998,13.7632,7.1038,0.2916,86.0,
Yasmani Grandal,yasmani grandal,518735,21.9051,9.9997,0.2859,81.1,
Noah Mendlinger,noah mendlinger,702331,13.9148,9.2871,0.2927,88.2,
Brooks Baldwin,brooks baldwin,681460,23.1446,7.1002,0.3093,97.4,
Nick Solak,nick solak,669256,18.9556,8.9366,0.3001,94.9,
Tommy White,tommy white,695720,17.91,5.86,0.2976,86.7,
Chase Pinder,chase pinder,676198,27.18,12.6,0.2957,87.8,
Connor Caskenette,connor caskenette,683353,24.91,11.26,0.2834,78.4,
Jamie Ritchie,jamie ritchie,657739,23.19,11.8,0.2829,79.0,
Nate Baez,nate baez,686960,24.2866,8.1207,0.2869,78.0,
Brett Bateman,brett bateman,703520,23.9198,12.0764,0.2908,86.6,
Pedro Ramírez,pedro ramirez,699393,19.12,6.69,0.2899,85.9,
Matt Davidson,matt davidson,571602,29.96,5.4,0.3048,94.1,
Camden Duzenack,camden duzenack,670427,21.98,6.0,0.2843,80.0,
Carlos Mendoza,carlos mendoza,685332,19.7185,11.2995,0.2899,84.9,
Dayson Croes,dayson croes,806401,18.9,6.23,0.2899,86.5,
Luca Tresh,luca tresh,681123,25.0702,6.9118,0.2841,77.2,
Joshua Kuroda-Grauer,joshua kurodagrauer,811965,11.96,5.56,0.294,84.2,
Jeong Choi,jeong choi,547948,25.4,8.3,0.2953,87.6,
Garrett Whitley,garrett whitley,663605,29.82,10.6,0.292,85.3,
Nick Mitchell,nick mitchell,814455,23.11,10.09,0.2881,84.2,
Onil Perez,onil perez,692366,18.2061,8.9033,0.2766,77.5,
Javi Vaz,javi vaz,805834,13.097,10.2101,0.2936,83.8,
Marco Luciano,marco luciano,682617,32.1864,10.669,0.2824,80.2,
Joseph Sullivan,joseph sullivan,813896,33.39,11.93,0.2877,83.3,
Ethan Anderson,ethan anderson,803175,22.72,8.93,0.2753,75.6,
Aaron McKeithan,aaron mckeithan,702463,21.08,8.39,0.2687,76.2,
Ethan Salas,ethan salas,806956,25.92,8.64,0.2732,76.4,
Raudi Rodriguez,raudi rodriguez,804558,27.21,8.91,0.2905,83.5,
Enrique Bradfield Jr.,enrique bradfield jr,690961,23.2597,8.9311,0.2831,81.0,
Vinny Capra,vinny capra,681962,23.0269,9.6193,0.2928,82.0,
Rainiel Rodriguez,rainiel rodriguez,823787,24.63,8.89,0.2754,76.4,
Logan Porter,logan porter,682515,27.8121,10.9709,0.2757,76.8,
Logan Driscoll,logan driscoll,686482,26.1124,7.0731,0.2743,72.6,
Rikuu Nishida,rikuu nishida,807747,17.78,11.31,0.288,82.7,
Nick Dunn,nick dunn,680709,13.1757,9.098,0.2919,85.2,
Darrien Miller,darrien miller,687152,29.9291,12.8707,0.2783,77.0,
Mitchell Tolman,mitchell tolman,664051,21.96,8.9,0.2916,85.0,
Leo Bernal,leo bernal,699024,22.03,8.3,0.2741,75.5,
Aron Estrada,aron estrada,800406,20.85,6.48,0.2858,82.8,
Diego Castillo,diego castillo,660636,21.1033,9.869,0.2849,82.2,
Francisco Urbaez,francisco urbaez,688005,16.3433,8.5217,0.2977,84.7,
Samuel Zavala,samuel zavala,694214,25.74,11.41,0.2892,83.5,
Bryan Lavastida,bryan lavastida,681526,22.9242,8.3831,0.279,73.9,
Austin Gauthier,austin gauthier,702789,23.92,12.8477,0.2895,84.4,
Ryan Campos,ryan campos,701481,23.38,10.08,0.2738,75.3,
Jacob Reimer,jacob reimer,702544,27.54,9.44,0.2851,84.2,
Max Stassi,max stassi,545358,27.36,9.7,0.2792,76.5,
Carlos Pérez,carlos perez,542208,22.9738,7.9225,0.2858,82.0,
Domingo Santana,domingo santana,570267,26.25,8.5,0.3049,94.1,
Jakson Reetz,jakson reetz,656883,30.0558,8.087,0.2654,73.9,
Freuddy Batista,freuddy batista,673945,27.13,5.61,0.2739,73.8,
Noah Cardenas,noah cardenas,681433,26.6552,11.622,0.2765,74.3,
Aaron Parker,aaron parker,801590,24.87,8.0,0.273,73.2,
Nick Dini,nick dini,664926,29.38,10.51,0.2762,74.0,
Austin Allen,austin allen,664119,27.6349,6.7036,0.2757,74.1,
Josue De Paula,josue de paula,800543,24.23,12.66,0.3069,96.4,
Ramon Mendoza,ramon mendoza,680636,23.6529,9.2915,0.2866,84.0,
Anthony Prato,anthony prato,668791,24.4502,11.1989,0.2876,82.2,
Tyler Nevin,tyler nevin,663527,18.458,8.401,0.3124,99.3,
Ji Hwan Bae,ji hwan bae,678225,25.2222,9.0325,0.2857,84.6,
Payton Henry,payton henry,668721,28.42,6.5,0.272,73.0,
Anthony Rendon,anthony rendon,543685,18.5435,10.3976,0.2951,86.7,
Owen Ayers,owen ayers,689196,29.38,7.99,0.2721,73.7,
Andy Weber,andy weber,681581,21.15,6.7,0.278,75.8,
Dominic Miroglio,dominic miroglio,641884,23.62,9.0,0.2749,73.5,
Brandon Butterworth,brandon butterworth,822578,22.77,6.57,0.274,74.7,
Sam Petersen,sam petersen,695763,30.71,9.06,0.2862,81.6,
Paul McIntosh,paul mcintosh,682192,24.38,8.9393,0.2782,74.5,
John Peck,john peck,807726,26.8,5.33,0.2754,74.0,
Joe Rizzo,joe rizzo,666143,24.92,6.7,0.2877,82.4,
Eliezer Alfonzo,eliezer alfonzo,672613,13.3875,6.9807,0.2742,74.0,
Homer Bush Jr.,homer bush jr,683344,21.75,7.37,0.2838,79.2,
Cole Messina,cole messina,701783,20.67,9.0,0.293,72.7,
Corey Joyce,corey joyce,687144,27.46,10.67,0.2839,81.5,
Stevie Berman,stevie berman,670281,25.66,11.2,0.2744,73.2,
Elijah Hainline,elijah hainline,809944,29.33,9.97,0.2765,75.5,
Charles McAdoo,charles mcadoo,807727,27.9059,7.7017,0.2838,80.7,
Hendry Mendez,hendry mendez,694230,19.01,10.09,0.3074,95.6,
Victor Reyes,victor reyes,622682,15.73,6.3,0.3149,101.0,
James Nelson,james nelson,663445,25.73,6.51,0.2835,80.4,
John Hicks,john hicks,543308,28.85,6.6,0.2747,73.4,
Ryan Fitzgerald,ryan fitzgerald,680837,23.694,7.5712,0.2875,83.1,
Jeter Downs,jeter downs,669023,24.81,9.2,0.2907,84.4,
Tomas Frick,tomas frick,694281,25.67,8.02,0.27,71.6,
Brett Callahan,brett callahan,814430,26.07,6.84,0.2846,80.4,
Shane McGuire,shane mcguire,676063,25.3158,11.1087,0.2758,71.7,
Enmanuel Valdez,enmanuel valdez,665839,21.6072,9.4381,0.3094,95.7,
Charles Leblanc,charles leblanc,641779,28.3686,10.9036,0.297,88.7,
Baek-ho Kang,baekho kang,,21.24,7.9,0.3009,91.4,
William Bergolla Jr.,william bergolla jr,703151,9.2588,6.7001,0.2807,77.7,
Emmanuel Rivera,emmanuel rivera,656896,21.8295,7.3572,0.2911,86.5,
Abrahan Gutierrez,abrahan gutierrez,670868,21.61,6.81,0.2693,71.2,
Stephen Scott,stephen scott,679663,26.5545,9.1026,0.2737,72.7,
Griffin Lockwood-Powell,griffin lockwoodpowell,674976,26.721,9.7715,0.2722,72.5,
Brian O'Keefe,brian okeefe,657247,28.46,7.49,0.2637,72.7,
Chris Williams,chris williams,675910,35.81,10.36,0.2672,71.9,
Eddie Micheletti Jr.,eddie micheletti jr,804446,22.15,11.8,0.3042,94.7,
José Rodríguez,jose rodriguez,679563,17.8741,5.0011,0.2845,80.1,
Luke Maile,luke maile,571912,28.5495,9.7106,0.2811,75.2,
Mel Rojas Jr.,mel rojas jr,592692,21.1,8.8,0.3025,92.5,
Blake Hunt,blake hunt,675448,26.99,7.13,0.2663,71.7,
Andrew Knizner,andrew knizner,668800,20.4103,7.8981,0.2975,75.7,
Lorenzo Cedrola,lorenzo cedrola,661411,20.63,5.95,0.2817,79.8,
Carson Roccaforte,carson roccaforte,811287,31.09,9.81,0.287,79.2,
Yunior Severino,yunior severino,670870,32.2466,8.9703,0.2858,80.7,
Ben Rortvedt,ben rortvedt,666163,25.9198,9.8506,0.2698,73.7,
Orlando Martinez,orlando martinez,678636,22.0983,7.9795,0.2829,80.8,
Spencer Packard,spencer packard,689070,19.4817,10.3757,0.2962,95.1,
Jose Cordova,jose cordova,682276,21.94,8.0,0.291,71.2,
Cole Conn,cole conn,813833,25.9,9.8,0.273,69.8,
Guillermo Heredia,guillermo heredia,628338,18.28,4.9,0.3081,96.4,
Leo Balcazar,leo balcazar,699114,19.84,7.61,0.283,74.6,
Victor Arias,victor arias,692478,25.83,8.1,0.2824,79.7,
Nacho Alvarez Jr.,nacho alvarez jr,805373,22.2997,8.5732,0.2868,81.6,
Will Taylor,will taylor,696142,29.66,9.14,0.2872,80.5,
Thayron Liranzo,thayron liranzo,699073,30.58,9.75,0.2694,69.9,
DJ LeMahieu,dj lemahieu,518934,21.1516,10.0008,0.2989,90.0,
Kyoung-min Hur,kyoungmin hur,673482,9.62,5.6,0.2879,82.5,
Gage Workman,gage workman,669398,33.855,8.1388,0.2818,78.4,
Jack Brannigan,jack brannigan,687394,30.5,7.83,0.2777,74.0,
Nolan Jones,nolan jones,666134,29.9757,11.703,0.305,95.8,
Chris Suero,chris suero,801523,34.26,11.18,0.2638,69.6,
Eguy Rosario,eguy rosario,666703,29.4277,7.9294,0.281,81.9,
Alfredo Duno,alfredo duno,806957,28.03,11.06,0.2772,70.6,
Tatem Levins,tatem levins,694420,30.08,10.61,0.2695,69.3,
Leonel Valera,leonel valera,665987,24.56,5.31,0.2766,72.0,
Eli Wilson,eli wilson,670250,25.99,6.7,0.2688,69.3,
Luke Waddell,luke waddell,680672,16.4485,9.5557,0.2752,73.6,
Osleivis Basabe,osleivis basabe,678545,18.72,5.54,0.2734,75.2,
Taegun Kim,taegun kim,673493,12.59,4.6,0.2715,71.2,
Lazaro Montes,lazaro montes,703155,33.78,10.08,0.2928,92.8,
Jose Miranda,jose miranda,669304,19.6522,5.7194,0.2879,86.5,
Blake Rambusch,blake rambusch,800683,22.07,8.29,0.2689,76.3,
Tom Murphy,tom murphy,608596,27.8663,8.6014,0.2901,84.0,
Graysen Tarlow,graysen tarlow,815104,26.99,9.19,0.2654,69.5,
Billy Amick,billy amick,701771,30.7,8.05,0.2836,79.2,
Jefferson Rojas,jefferson rojas,800473,22.15,7.99,0.2707,72.8,
Ben Ross,ben ross,805346,25.9617,8.2471,0.2716,70.9,
Erik Ostberg,erik ostberg,675964,27.06,7.7,0.2683,69.0,
Ross Adolph,ross adolph,680244,34.21,10.1,0.2829,79.1,
Mike Zunino,mike zunino,572287,35.78,8.0,0.2717,71.3,
Manuel Pena,manuel pena,694211,23.62,4.38,0.2852,80.0,
Adrián Sugastey,adrian sugastey,692368,15.5796,5.0424,0.2644,69.1,
Andrick Nava,andrick nava,682774,22.99,9.15,0.2665,68.9,
Jon Jon Gazdar,jon jon gazdar,822501,14.3,6.72,0.28,79.5,
Marco Dinges,marco dinges,701392,27.88,9.65,0.2666,69.0,
Julio E. Rodriguez,julio e rodriguez,667372,27.33,7.59,0.2563,67.7,
Curt Casali,curt casali,592200,23.3158,10.3997,0.2851,80.5,
Estevan Florial,estevan florial,664314,30.5663,9.3798,0.296,89.7,
Caleb Lomavita,caleb lomavita,701616,23.62,5.42,0.2674,68.8,
Ho-young Son,hoyoung son,656098,20.13,4.4,0.2739,72.9,
Minho Kang,minho kang,547946,19.9,6.5,0.2703,70.4,
Murphy Stehly,murphy stehly,693822,26.72,7.13,0.2821,78.1,
Milan Tolentino,milan tolentino,675455,32.3313,8.572,0.2672,69.8,
Austin Overn,austin overn,702556,31.91,8.18,0.2746,72.8,
Bryant Betancourt,bryant betancourt,700164,21.39,7.31,0.2864,68.1,
Jose Rojas,jose rojas,670351,24.22,8.82,0.2896,87.3,
Nick Raposo,nick raposo,695596,24.35,7.49,0.2553,66.9,
Michael Hermosillo,michael hermosillo,641684,26.91,7.1,0.2963,88.3,
Cal Stevenson,cal stevenson,670276,25.9447,13.0711,0.2898,83.9,
Kyle Nevin,kyle nevin,693819,27.05,7.17,0.2811,78.7,
Gavin Collins,gavin collins,641468,17.21,7.2,0.2672,68.2,
Malcom Nuñez,malcom nunez,682650,21.2503,6.9993,0.2819,78.3,
Rodolfo Castro,rodolfo castro,666801,26.9125,8.0963,0.2845,80.1,
Mike Sirota,mike sirota,701527,28.49,10.56,0.301,92.3,
Randy Florentino,randy florentino,678594,21.57,6.6,0.2652,66.9,
Rob Brantly,rob brantly,542963,21.8068,5.9025,0.2709,70.8,
James Tibbs III,james tibbs iii,696486,28.76,10.36,0.3012,92.4,
Jarryd Dale,jarryd dale,673062,19.3,7.7,0.2718,71.4,
Andrew Cossetti,andrew cossetti,681355,31.8019,9.9885,0.2658,66.9,
Kody Huff,kody huff,687627,26.7125,7.5694,0.2626,66.7,
Andrew Bechtold,andrew bechtold,657510,28.72,8.64,0.2851,79.3,
Alex Verdugo,alex verdugo,657077,16.323,8.3398,0.3018,96.0,
Zack Collins,zack collins,641470,33.16,11.3,0.2763,74.5,
Brian Navarreto,brian navarreto,640459,24.9485,6.1334,0.2655,66.1,
Ivan Johnson,ivan johnson,671155,31.6833,8.4222,0.2868,77.2,
Brendan Rodgers,brendan rodgers,663898,26.1296,7.6115,0.2901,80.2,
Lucas Spence,lucas spence,828599,29.6,9.62,0.2783,76.9,
Dylan O'Rae,dylan orae,802506,24.193,11.0612,0.2759,75.3,
Diego Velasquez,diego velasquez,694196,18.5234,9.2942,0.2779,78.3,
Duce Gourson,duce gourson,701546,26.18,9.04,0.282,76.9,
Ariel Armas,ariel armas,813666,22.08,7.89,0.2619,66.8,
Allan Cerda,allan cerda,678323,34.91,10.2,0.2808,77.6,
Michael De La Cruz,michael de la cruz,631222,20.96,8.64,0.2603,67.7,
Jace Avina,jace avina,701778,31.48,7.62,0.2779,77.1,
Jacob Cozart,jacob cozart,695524,27.62,8.37,0.2616,65.9,
Carlos Rodríguez,carlos rodriguez,677578,16.2258,8.4426,0.275,77.7,
Peyton Graham,peyton graham,689931,25.24,8.44,0.2679,68.8,
Michael Papierski,michael papierski,657709,25.0202,10.3996,0.271,70.8,
Brett Wisely,brett wisely,689172,24.2265,7.9672,0.2825,78.6,
Jhonkensy Noel,jhonkensy noel,678877,28.2476,5.9799,0.2976,91.0,
Alexander Ovalles,alexander ovalles,678900,28.94,9.4,0.28,77.1,
Archer Brookman,archer brookman,666386,24.7,7.57,0.2651,66.7,
Dylan Dreiling,dylan dreiling,702662,25.52,8.67,0.2765,76.4,
Jace Bohrofen,jace bohrofen,690957,34.58,9.3,0.2774,76.3,
Damon Dues,damon dues,680815,26.86,11.45,0.2741,77.1,
Rhylan Thomas,rhylan thomas,689041,10.486,6.5893,0.2906,91.2,
Luke Berryhill,luke berryhill,666124,35.5,9.9,0.2632,65.5,
Roc Riggio,roc riggio,691792,25.11,9.39,0.2992,76.9,
Jamie Westbrook,jamie westbrook,642197,20.8928,8.703,0.2865,81.5,
JJ Schwarz,jj schwarz,656943,28.81,8.8,0.2644,66.3,
Mitch Jebb,mitch jebb,694991,15.72,8.84,0.2811,76.3,
Bryan Arias,bryan arias,687035,28.14,9.3,0.2795,76.7,
Miguel Palma,miguel palma,682692,25.3565,8.1254,0.2612,65.6,
Alejo Lopez,alejo lopez,664670,18.17,8.59,0.2798,83.8,
Braylen Wimmer,braylen wimmer,687918,24.5,5.73,0.2983,76.3,
Jordan Groshans,jordan groshans,677954,20.0153,8.4709,0.2833,79.2,
David Bote,david bote,623520,24.252,7.3668,0.2872,82.8,
Onix Vega,onix vega,681974,22.18,9.24,0.2586,66.0,
Omar Alfonzo,omar alfonzo,692657,30.12,8.94,0.2665,66.2,
Caleb Ricketts,caleb ricketts,681080,23.96,5.62,0.2657,66.0,
Tyler Payne,tyler payne,665066,23.01,5.1,0.2639,66.0,
Tirso Ornelas,tirso ornelas,672359,21.6858,8.6423,0.2962,92.2,
Seth Stephenson,seth stephenson,700931,22.01,5.83,0.2724,71.9,
Jake Fox,jake fox,695780,25.34,11.1,0.276,75.8,
Whit Merrifield,whit merrifield,593160,17.633,7.996,0.283,79.1,
Colby Smelley,colby smelley,702457,25.91,7.2,0.2626,65.1,
Matt Scheffler,matt scheffler,688032,27.22,9.7,0.2619,64.6,
Jonathon Long,jonathon long,675085,23.1335,9.4941,0.3079,98.3,
Riley Unroe,riley unroe,624523,27.79,10.02,0.2675,69.4,
Peyton Wilson,peyton wilson,686523,26.1552,8.7081,0.2812,75.3,
Rougned Odor,rougned odor,596059,22.18,8.0,0.2885,82.9,
Moisés Castillo,moises castillo,665940,20.34,8.2,0.2691,69.5,
Elih Marrero,elih marrero,663503,27.81,7.91,0.2638,63.3,
Dub Gleed,dub gleed,801957,25.44,8.2,0.2769,75.9,
Ruben Cardenas,ruben cardenas,665180,23.52,7.5,0.2989,90.0,
Payton Green,payton green,700243,26.29,7.14,0.2701,69.3,
Braiden Ward,braiden ward,685274,23.79,7.41,0.2961,84.3,
Canyon Brown,canyon brown,701401,24.39,6.51,0.2638,63.2,
Tony Kemp,tony kemp,643393,14.1127,8.9,0.2856,80.9,
Scott Kapers,scott kapers,663727,26.39,6.5,0.261,64.0,
Alex Stone,alex stone,694565,21.65,5.4,0.259,63.6,
Jake Gelof,jake gelof,695372,31.17,9.37,0.2775,76.2,
Patrick Winkel,patrick winkel,680868,31.15,7.0,0.2592,63.7,
Andres Sosa,andres sosa,703245,29.7197,9.4005,0.2593,63.8,
Ronaiker Palma,ronaiker palma,681623,18.65,6.6,0.2611,64.1,
Micael Ramirez,micael ramirez,676017,21.42,8.0,0.261,64.0,
Jose Mujica,jose mujica,678796,23.03,5.66,0.2633,63.1,
José Briceño,jose briceno,593993,25.96,5.4,0.2616,64.4,
Samad Taylor,samad taylor,669392,24.6926,9.0388,0.2929,90.0,
Connor Hollis,connor hollis,667442,21.9328,7.6263,0.2735,76.7,
Bennett Thompson,bennett thompson,701750,24.03,10.29,0.2578,63.3,
Michael Brantley,michael brantley,488726,17.9,9.8,0.3111,98.4,
Jansel Luis,jansel luis,800306,21.02,4.78,0.2788,75.6,
Nate Mondou,nate mondou,670148,21.7067,9.3366,0.2825,82.8,
Keiner Delgado,keiner delgado,700731,24.54,10.34,0.2802,75.7,
Jose Peroza,jose peroza,672692,31.18,8.1,0.2778,75.6,
Orelvis Martinez,orelvis martinez,682619,27.8919,8.3004,0.2783,75.9,
Evan Mendoza,evan mendoza,656734,20.77,9.5,0.2686,69.2,
Jesús Bastidas,jesus bastidas,665846,27.5981,6.6315,0.2701,69.3,
Gabriel Cancel,gabriel cancel,663708,30.51,8.4,0.2751,74.6,
Danny Mendick,danny mendick,664901,21.4652,6.8979,0.2801,77.1,
Chad Stevens,chad stevens,677060,27.0646,7.1077,0.3006,77.8,
Justin Connell,justin connell,676667,24.05,9.6,0.2969,88.7,
Kevin Plawecki,kevin plawecki,608700,21.61,7.6,0.2678,68.7,
Jake Slaughter,jake slaughter,670237,29.1664,7.1998,0.2778,75.6,
Donovan Walton,donovan walton,622268,17.8247,8.5229,0.284,79.0,
Marcos Castañon,marcos castanon,676203,26.0669,6.6312,0.2722,75.8,
Seth Brown,seth brown,664913,28.0154,8.132,0.3028,94.2,
Kevin Parada,kevin parada,691006,30.8614,7.9032,0.256,64.3,
Juan Yepez,juan yepez,660766,18.2892,7.8786,0.3052,94.7,
Jorge Bonifacio,jorge bonifacio,593528,25.33,8.8,0.2943,86.9,
Daniel Vogelbach,daniel vogelbach,596129,24.1684,13.001,0.321,105.2,
Kane Kepley,kane kepley,823807,24.87,12.28,0.273,74.4,
Jason Delay,jason delay,641511,23.9314,7.3103,0.2593,58.9,
Arquímedes Gamboa,arquimedes gamboa,660614,28.49,10.7,0.2667,67.9,
Termarr Johnson,termarr johnson,702261,22.73,10.14,0.2794,75.1,
Liover Peguero,liover peguero,678894,25.5998,6.732,0.2715,70.0,
Frank Rodriguez,frank rodriguez,684491,24.53,6.88,0.2589,63.4,
David MacKinnon,david mackinnon,676950,17.63,8.8,0.3045,93.9,
Daz Cameron,daz cameron,663662,27.7242,7.8367,0.2965,89.5,
Calvin Harris,calvin harris,691941,24.16,7.31,0.2581,62.1,
Sam Hilliard,sam hilliard,656541,31.8048,9.3011,0.2978,89.3,
Jonah Cox,jonah cox,813841,24.59,7.22,0.2887,85.7,
Bryan Ramos,bryan ramos,682868,25.1934,7.8505,0.2729,73.9,
Jonah Advincula,jonah advincula,809945,22.36,11.4,0.29,85.5,
Danny Serretti,danny serretti,681400,24.42,9.85,0.2784,75.3,
Wyatt Hendrie,wyatt hendrie,689134,28.4,8.44,0.2613,62.7,
Chuckie Robinson,chuckie robinson,642020,26.9479,5.6829,0.2542,60.2,
Michael Pérez,michael perez,605421,27.65,8.2,0.2611,64.1,
Nick Kahle,nick kahle,685277,25.85,7.3,0.2585,62.3,
Kenny Piper,kenny piper,700652,32.4318,8.1831,0.2579,61.3,
Sam Praytor,sam praytor,671217,25.74,8.04,0.2601,62.4,
Turner Hill,turner hill,806367,15.18,9.0,0.2917,87.8,
Ian Lewis Jr.,ian lewis jr,691588,19.79,6.43,0.2742,72.1,
Sergio Alcántara,sergio alcantara,642727,25.2792,11.7491,0.2786,74.8,
Cayden Wallace,cayden wallace,691024,24.0363,6.6012,0.2761,74.7,
Marco Vargas,marco vargas,804614,25.48,9.54,0.2596,66.7,
Ronald Rosario,ronald rosario,691385,24.22,6.31,0.263,61.5,
Jacob Amaya,jacob amaya,676070,25.9676,8.9581,0.2717,70.7,
Kevin Newman,kevin newman,621028,18.3945,5.912,0.273,69.6,
Euribiel Angeles,euribiel angeles,683494,13.5066,5.4646,0.2783,73.4,
Edwin Díaz,edwin diaz,641521,29.04,7.42,0.2651,67.8,
Derek Berg,derek berg,815074,33.24,8.34,0.2609,62.4,
Silas Ardoin,silas ardoin,686976,32.8657,10.1963,0.2554,61.9,
Chris Sargent,chris sargent,690053,29.93,6.53,0.2522,62.1,
Chase Davis,chase davis,690971,30.97,9.79,0.2731,74.8,
Kevin Kiermaier,kevin kiermaier,595281,26.9444,6.4978,0.276,74.3,
Wyatt Young,wyatt young,696281,26.0033,10.1633,0.2609,67.6,
Devin Mann,devin mann,669471,27.6356,9.5975,0.2766,74.7,
Brendan Jones,brendan jones,800957,26.0,11.05,0.294,85.6,
Garrett Wolforth,garrett wolforth,663446,30.77,6.6,0.257,61.2,
Mark Kolozsvary,mark kolozsvary,656627,32.16,7.73,0.2601,62.2,
Joshua Palacios,joshua palacios,641943,23.4798,8.4024,0.2996,90.5,
Cooper Hummel,cooper hummel,669450,28.8127,12.4978,0.2997,90.6,
Johan Mieses,johan mieses,644407,29.7,9.5,0.2962,88.2,
Gavin Logan,gavin logan,678099,33.7,9.85,0.2592,62.1,
J.J. D'Orazio,jj dorazio,683490,24.5003,6.1394,0.2579,61.0,
Armando Alvarez,armando alvarez,669137,26.0444,7.5786,0.2892,81.0,
Dillon Lewis,dillon lewis,827665,28.29,7.34,0.2763,73.5,
Reed Trimble,reed trimble,701655,26.47,7.95,0.2894,85.3,
Lyle Lin,lyle lin,670076,22.06,7.0,0.257,61.3,
Ben McLaughlin,ben mclaughlin,808768,21.56,9.55,0.3084,95.9,
Griff O'Ferrall,griff oferrall,803172,19.88,8.53,0.2602,65.3,
Aroon Escobar,aroon escobar,800169,21.53,7.93,0.2771,73.8,
Carlos Jorge,carlos jorge,699115,23.79,7.91,0.2805,72.9,
Brandon Martorano,brandon martorano,668785,34.0,8.9,0.2566,61.0,
Miguel Ugueto,miguel ugueto,692568,18.67,4.05,0.2697,72.5,
Kramer Robertson,kramer robertson,670298,25.35,12.4,0.2782,75.8,
Gilberto Celestino,gilberto celestino,665482,25.61,9.47,0.2798,78.7,
Luis Toribio,luis toribio,678681,32.4553,8.6029,0.2749,73.6,
Connor Kokx,connor kokx,701634,26.5488,8.8024,0.2739,72.9,
Josh Donaldson,josh donaldson,518626,26.2,9.5,0.2846,80.2,
Sang-soo Kim,sangsoo kim,628357,15.46,8.1,0.2681,68.9,
Sean Roby,sean roby,681852,33.05,6.3,0.2746,73.4,
Brock Rodden,brock rodden,801126,28.56,6.49,0.2628,72.1,
Aaron Antonini,aaron antonini,689577,29.28,7.34,0.2548,59.8,
Korry Howell,korry howell,676759,32.85,8.1,0.2736,72.6,
Jared Thomas,jared thomas,703606,28.44,8.7,0.3135,86.7,
Cooper Kinney,cooper kinney,695692,26.26,6.16,0.2749,73.0,
Arismendy Alcántara,arismendy alcantara,570489,28.27,5.9,0.2768,74.8,
Josh Breaux,josh breaux,677007,29.59,6.2,0.255,60.0,
Seaver King,seaver king,814409,22.96,6.01,0.2635,66.1,
Victor Labrada,victor labrada,700032,25.81,9.48,0.2811,84.7,
Brewer Hicklen,brewer hicklen,676551,32.4157,8.4688,0.2828,78.8,
Jud Fabian,jud fabian,682983,34.6232,10.892,0.2709,72.6,
Manuel Palencia,manuel palencia,692633,21.83,5.79,0.2528,59.8,
Travis Honeyman,travis honeyman,802469,22.83,8.4,0.2906,86.8,
Rubel Cespedes,rubel cespedes,686438,21.98,6.54,0.275,72.8,
Ben Cowles,ben cowles,701496,28.7621,6.6895,0.261,66.2,
Pablo Reyes,pablo reyes,622569,20.7073,9.237,0.2916,89.1,
Anthony Bemboom,anthony bemboom,621532,26.55,8.9,0.2588,62.5,
Juan Zabala,juan zabala,668558,27.51,6.9,0.255,59.9,
Brennen Davis,brennen davis,680695,31.41,8.49,0.2832,86.2,
Alsander Womack,alsander womack,703920,20.6047,8.2008,0.2743,73.1,
Kellen Strahm,kellen strahm,687005,27.1529,10.321,0.2696,70.9,
Mat Nelson,mat nelson,680756,30.03,8.5,0.2553,60.1,
Drew Waters,drew waters,671221,28.1291,7.6131,0.2946,84.5,
Blaze Jordan,blaze jordan,691458,14.342,5.7288,0.3015,94.3,
Yu Chang,yu chang,644374,26.4,7.4,0.2817,78.2,
Patrick Mazeika,patrick mazeika,664850,21.59,6.8,0.2552,60.0,
Colby Shade,colby shade,694974,30.99,8.94,0.2725,70.9,
Victor Rodrigues,victor rodrigues,800332,22.93,10.06,0.2545,60.4,
David García,david garcia,671272,29.48,9.25,0.2541,60.4,
Douglas Hodo III,douglas hodo iii,683233,31.6,9.42,0.2674,70.2,
Joe Perez,joe perez,669309,30.8713,7.2969,0.2761,74.4,
Joe Dunand,joe dunand,656388,27.44,8.5,0.2857,80.9,
Anthony Vilar,anthony vilar,681036,31.94,9.74,0.249,59.9,
Thomas Gavello,thomas gavello,687284,31.92,6.82,0.2602,66.2,
Juan Fernandez,juan fernandez,667749,19.75,7.1,0.2749,73.6,
Luke Adams,luke adams,702726,26.94,12.16,0.3029,93.8,
Cam Collier,cam collier,702253,29.81,9.43,0.2813,73.4,
Trevor Schwecke,trevor schwecke,673893,27.8399,7.5004,0.2722,71.7,
Angelo Castellano,angelo castellano,613546,21.39,8.61,0.2731,72.4,
Morgan McCullough,morgan mccullough,668833,29.09,9.0,0.2627,65.2,
River Town,river town,701817,20.97,10.3,0.2926,85.7,
Jake Cave,jake cave,595909,24.8602,6.7022,0.297,88.7,
Cade Hunter,cade hunter,687192,31.05,8.93,0.2611,59.6,
Joseph Rosa,joseph rosa,660563,28.54,8.5,0.2626,65.1,
Luis Yanel Diaz,luis yanel diaz,672504,29.86,6.2,0.2722,71.7,
José Barrero,jose barrero,676480,31.0482,6.5676,0.2643,68.0,
René Pinto,rene pinto,650907,34.2939,5.4195,0.2659,66.2,
