name,name_key,mlbam_id,avg,obp,slg,r,rbi,sb,hr,pa,g,r_pg,rbi_pg,sb_pg,hr_pg,k_pct,bb_pct,woba,wrc_plus
Keston Hiura,keston hiura,669374,0.2252,0.2951,0.3859,64.0,68.0,3.0,20.0,600.0,142.0,0.4507,0.4789,0.0211,0.1408,31.2238,7.298,0.2975,89.0
Davis Diaz,davis diaz,696286,0.1985,0.2807,0.2727,40.0,34.0,3.0,4.0,450.0,125.0,0.32,0.272,0.024,0.032,20.51,9.19,0.2529,55.9
Erick Mejia,erick mejia,625510,0.2097,0.2802,0.3286,57.0,55.0,12.0,13.0,600.0,142.0,0.4014,0.3873,0.0845,0.0915,24.18,8.27,0.2705,70.9
Blake Mitchell,blake mitchell,805810,0.1662,0.2815,0.2649,42.0,34.0,8.0,9.0,450.0,125.0,0.336,0.272,0.064,0.072,36.07,13.02,0.2522,55.2
Caleb Knight,caleb knight,676332,0.1953,0.2577,0.3045,41.0,40.0,6.0,9.0,450.0,125.0,0.328,0.32,0.048,0.072,28.57,6.6,0.2503,56.7
Julian Brock,julian brock,683149,0.2003,0.2565,0.295,39.0,37.0,7.0,7.0,450.0,125.0,0.312,0.296,0.056,0.056,30.76,6.18,0.2457,55.2
Caleb Hamilton,caleb hamilton,643348,0.1707,0.266,0.2865,42.0,38.0,5.0,10.0,450.0,125.0,0.336,0.304,0.04,0.08,34.83,10.6,0.2513,57.4
Kenneth Betancourt,kenneth betancourt,672826,0.2371,0.2852,0.3244,55.0,51.0,9.0,6.0,600.0,142.0,0.3873,0.3592,0.0634,0.0423,18.85,5.6,0.2693,69.7
Tim Anderson,tim anderson,641313,0.2396,0.2806,0.3127,52.0,49.0,11.0,5.0,600.0,142.0,0.3662,0.3451,0.0775,0.0352,25.5727,4.7011,0.2627,65.2
Tyler Dearden,tyler dearden,676280,0.2323,0.2999,0.3565,61.0,59.0,5.0,13.0,600.0,142.0,0.4296,0.4155,0.0352,0.0915,25.44,8.0,0.2897,83.7
Rowdy Tellez,rowdy tellez,642133,0.2261,0.2965,0.4061,68.0,75.0,3.0,25.0,600.0,142.0,0.4789,0.5282,0.0211,0.1761,25.2504,8.5716,0.3047,93.8
Demetrio Crisantes,demetrio crisantes,702679,0.2259,0.2923,0.315,57.0,51.0,10.0,8.0,600.0,142.0,0.4014,0.3592,0.0704,0.0563,19.78,7.76,0.2709,70.2
Luke Stevenson,luke stevenson,806233,0.1675,0.2689,0.2424,38.0,31.0,4.0,6.0,450.0,125.0,0.304,0.248,0.032,0.048,32.83,11.18,0.2387,55.5
Kala'i Rosario,kalai rosario,693850,0.2104,0.2919,0.3606,64.0,61.0,13.0,17.0,600.0,142.0,0.4507,0.4296,0.0915,0.1197,32.6131,9.6763,0.2881,82.3
Jeremy Arocho,jeremy arocho,671080,0.2106,0.3074,0.2728,56.0,42.0,18.0,3.0,600.0,142.0,0.3944,0.2958,0.1268,0.0211,21.6273,11.7001,0.2673,68.3
Bryson Brigman,bryson brigman,624417,0.2419,0.2933,0.3335,57.0,53.0,9.0,8.0,600.0,142.0,0.4014,0.3732,0.0634,0.0563,20.6594,5.8841,0.2775,70.8
Nate George,nate george,825582,0.2236,0.2788,0.3122,58.0,51.0,32.0,8.0,600.0,142.0,0.4085,0.3592,0.2254,0.0563,23.88,6.38,0.2629,67.1
Jack Blomgren,jack blomgren,685076,0.2097,0.2837,0.3095,57.0,51.0,13.0,9.0,600.0,142.0,0.4014,0.3592,0.0915,0.0634,28.01,8.02,0.2662,68.5
Luke Voit,luke voit,572228,0.2348,0.3122,0.3945,67.0,68.0,3.0,20.0,600.0,142.0,0.4718,0.4789,0.0211,0.1408,26.14,8.8,0.3083,96.5
Noah Miller,noah miller,695653,0.2169,0.2764,0.3051,56.0,52.0,3.0,8.0,600.0,142.0,0.3944,0.3662,0.0211,0.0563,20.4991,7.17,0.2596,63.9
William Simoneit,william simoneit,686766,0.1876,0.2572,0.2935,40.0,37.0,4.0,8.0,450.0,125.0,0.32,0.296,0.032,0.064,34.29,7.2,0.2469,55.2
Hyun Soo Kim,hyun soo kim,547957,0.2459,0.304,0.342,59.0,55.0,4.0,9.0,600.0,142.0,0.4155,0.3873,0.0282,0.0634,15.47,7.2,0.286,81.1
Nick Goodwin,nick goodwin,800959,0.2045,0.2829,0.3137,57.0,53.0,6.0,11.0,600.0,142.0,0.4014,0.3732,0.0423,0.0775,23.87,8.4,0.2673,69.3
Yamal Encarnacion,yamal encarnacion,699043,0.2206,0.2818,0.3115,57.0,50.0,23.0,7.0,600.0,142.0,0.4014,0.3521,0.162,0.0493,23.06,7.22,0.2646,67.4
Will Holland,will holland,683735,0.1954,0.2715,0.3021,56.0,51.0,16.0,11.0,600.0,142.0,0.3944,0.3592,0.1127,0.0775,30.09,8.0,0.2578,61.8
Parks Harber,parks harber,692238,0.2157,0.2773,0.3226,55.0,53.0,5.0,11.0,600.0,142.0,0.3873,0.3732,0.0352,0.0775,28.29,7.02,0.2664,70.5
Tavian Josenberger,tavian josenberger,694444,0.199,0.2844,0.2934,59.0,48.0,30.0,8.0,600.0,142.0,0.4155,0.338,0.2113,0.0563,26.62,10.1,0.2619,66.4
Kyle McCann,kyle mccann,668832,0.2167,0.2883,0.3715,46.0,49.0,3.0,14.0,450.0,125.0,0.368,0.392,0.024,0.112,32.2234,8.3993,0.2888,69.8
Tyler Hardman,tyler hardman,676205,0.1948,0.2549,0.3531,62.0,65.0,8.0,21.0,600.0,142.0,0.4366,0.4577,0.0563,0.1479,35.92,6.91,0.2657,68.7
Aaron Hicks,aaron hicks,543305,0.2168,0.315,0.333,62.0,55.0,7.0,13.0,600.0,142.0,0.4366,0.3873,0.0493,0.0915,25.8754,11.9986,0.2915,85.0
Luis Peña,luis pena,821270,0.2175,0.2688,0.3074,55.0,51.0,22.0,8.0,600.0,142.0,0.3873,0.3592,0.1549,0.0563,21.91,5.83,0.2558,61.6
Caden Bodine,caden bodine,805207,0.2071,0.2602,0.2995,39.0,39.0,3.0,8.0,450.0,125.0,0.312,0.312,0.024,0.064,17.44,5.86,0.249,55.2
Bryan Rincon,bryan rincon,804858,0.1899,0.2775,0.2935,59.0,49.0,27.0,10.0,600.0,142.0,0.4155,0.3451,0.1901,0.0704,29.06,9.94,0.2586,61.2
Willy Vasquez,willy vasquez,691938,0.2167,0.2717,0.3312,59.0,56.0,15.0,12.0,600.0,142.0,0.4155,0.3944,0.1056,0.0845,27.3556,6.3838,0.2646,68.3
Juan Centeno,juan centeno,518542,0.215,0.2636,0.3081,40.0,38.0,5.0,6.0,450.0,125.0,0.32,0.304,0.04,0.048,28.21,5.47,0.2527,57.7
Nate Nankil,nate nankil,694977,0.2438,0.3102,0.3482,62.0,55.0,5.0,9.0,600.0,142.0,0.4366,0.3873,0.0352,0.0634,20.65,7.58,0.2919,82.8
Josh Crouch,josh crouch,676509,0.1948,0.2567,0.303,39.0,38.0,3.0,9.0,450.0,125.0,0.312,0.304,0.024,0.072,32.44,6.63,0.2493,55.1
Keyber Rodriguez,keyber rodriguez,677601,0.2232,0.2682,0.3111,53.0,50.0,9.0,6.0,600.0,142.0,0.3732,0.3521,0.0634,0.0423,22.8309,5.2792,0.2552,61.7
Daniel Mateo,daniel mateo,686863,0.2226,0.2663,0.3468,59.0,60.0,14.0,14.0,600.0,142.0,0.4155,0.4225,0.0986,0.0986,25.4148,4.9024,0.268,68.8
Gage Miller,gage miller,824028,0.217,0.2896,0.313,56.0,50.0,14.0,8.0,600.0,142.0,0.3944,0.3521,0.0986,0.0563,20.58,8.34,0.2702,69.3
Matt O'Neill,matt oneill,690841,0.1866,0.2633,0.2934,40.0,37.0,4.0,8.0,450.0,125.0,0.32,0.296,0.032,0.064,32.52,8.86,0.2501,55.9
Luis Santana,luis santana,670919,0.2196,0.2768,0.3322,57.0,56.0,6.0,11.0,600.0,142.0,0.4014,0.3944,0.0423,0.0775,21.66,6.2,0.2687,69.3
Chad Wallach,chad wallach,595453,0.1967,0.2619,0.3178,43.0,42.0,2.0,11.0,450.0,125.0,0.344,0.336,0.016,0.088,30.77,7.27,0.2574,59.0
Clark Elliott,clark elliott,686499,0.2105,0.3186,0.323,64.0,52.0,10.0,10.0,600.0,142.0,0.4507,0.3662,0.0704,0.0704,26.77,12.33,0.2909,82.1
Gregory Barrios,gregory barrios,699126,0.2284,0.2776,0.296,53.0,46.0,25.0,3.0,600.0,142.0,0.3732,0.3239,0.1761,0.0211,16.35,5.66,0.2559,60.0
Jimmy Glowenke,jimmy glowenke,694368,0.2099,0.2798,0.3218,57.0,54.0,6.0,11.0,600.0,142.0,0.4014,0.3803,0.0423,0.0775,24.7203,7.2019,0.2682,69.0
Harold Castro,harold castro,605612,0.2443,0.2812,0.3557,58.0,59.0,5.0,11.0,600.0,142.0,0.4085,0.4155,0.0352,0.0775,23.263,4.4043,0.2781,75.8
Jancel Villarroel,jancel villarroel,806611,0.1989,0.2612,0.2824,38.0,35.0,6.0,6.0,450.0,125.0,0.304,0.28,0.048,0.048,24.05,6.52,0.2444,55.4
Jorge Alfaro,jorge alfaro,595751,0.2184,0.2609,0.3419,42.0,44.0,6.0,10.0,450.0,125.0,0.336,0.352,0.048,0.08,33.6,4.21,0.2623,62.2
Kekai Rios,kekai rios,663519,0.1954,0.2586,0.2954,40.0,38.0,5.0,8.0,450.0,125.0,0.32,0.304,0.04,0.064,29.18,6.9,0.2476,54.8
Wilderd Patiño,wilderd patino,679741,0.2143,0.2783,0.3216,58.0,54.0,17.0,11.0,600.0,142.0,0.4085,0.3803,0.1197,0.0775,31.6211,6.8034,0.2669,68.0
Zac Cook,zac cook,674330,0.2015,0.2618,0.3487,60.0,62.0,9.0,18.0,600.0,142.0,0.4225,0.4366,0.0634,0.1268,34.56,6.2,0.2678,68.7
Andrés Alvarez,andres alvarez,687019,0.2146,0.2851,0.3275,58.0,54.0,8.0,11.0,600.0,142.0,0.4085,0.3803,0.0563,0.0775,26.3426,8.0325,0.2727,70.5
Jaison Chourio,jaison chourio,702693,0.1991,0.2997,0.2731,55.0,44.0,15.0,6.0,600.0,142.0,0.3873,0.3099,0.1056,0.0423,26.63,12.0,0.2644,67.9
Frainyer Chavez,frainyer chavez,669413,0.2148,0.2887,0.2986,55.0,48.0,10.0,8.0,600.0,142.0,0.3873,0.338,0.0704,0.0563,24.8373,8.7681,0.2645,68.1
Justice Bigbie,justice bigbie,694425,0.2442,0.3049,0.346,59.0,55.0,5.0,9.0,600.0,142.0,0.4155,0.3873,0.0352,0.0634,20.089,7.4381,0.288,82.7
Ernie Yake,ernie yake,687044,0.2192,0.2835,0.3178,56.0,51.0,9.0,8.0,600.0,142.0,0.3944,0.3592,0.0634,0.0563,20.36,7.4,0.2679,68.7
David Villar,david villar,681584,0.2126,0.2972,0.3539,60.0,60.0,3.0,16.0,600.0,142.0,0.4225,0.4225,0.0211,0.1127,29.2045,9.7925,0.2886,85.7
Bill Knight,bill knight,681098,0.2056,0.271,0.297,55.0,49.0,20.0,8.0,600.0,142.0,0.3873,0.3451,0.1408,0.0563,27.8,6.49,0.2548,66.6
J.D. Davis,jd davis,605204,0.2259,0.3005,0.3669,60.0,62.0,4.0,17.0,600.0,142.0,0.4225,0.4366,0.0282,0.1197,29.4095,8.7118,0.2945,86.2
Jair Camargo,jair camargo,665856,0.1972,0.2464,0.3207,41.0,44.0,4.0,11.0,450.0,125.0,0.328,0.352,0.032,0.088,35.2883,5.2817,0.2487,55.5
Madison Stokes,madison stokes,657010,0.1932,0.2736,0.3039,56.0,51.0,7.0,11.0,600.0,142.0,0.3944,0.3592,0.0493,0.0775,31.61,9.1,0.2592,62.7
Aaron Schunk,aaron schunk,668845,0.2313,0.2773,0.3463,60.0,57.0,8.0,10.0,600.0,142.0,0.4225,0.4014,0.0563,0.0704,24.4533,5.478,0.2728,72.0
Caleb Bonemer,caleb bonemer,815352,0.1959,0.2752,0.3207,57.0,56.0,9.0,15.0,600.0,142.0,0.4014,0.3944,0.0634,0.1056,29.65,8.71,0.2664,67.8
Matt Kroon,matt kroon,663714,0.2277,0.2935,0.3541,62.0,58.0,17.0,13.0,600.0,142.0,0.4366,0.4085,0.1197,0.0915,27.33,7.6,0.2859,81.1
Diego Rincones,diego rincones,665651,0.2316,0.2824,0.3763,63.0,66.0,8.0,18.0,600.0,142.0,0.4437,0.4648,0.0563,0.1268,22.2,5.7,0.2872,82.0
J.T. Arruda,jt arruda,686793,0.1929,0.266,0.2766,53.0,46.0,14.0,7.0,600.0,142.0,0.3732,0.3239,0.0986,0.0493,27.8398,8.3941,0.2456,60.3
Eduardo Escobar,eduardo escobar,500871,0.2237,0.2806,0.365,62.0,63.0,7.0,16.0,600.0,142.0,0.4366,0.4437,0.0493,0.1127,26.05,6.7,0.2824,78.7
Austin Nola,austin nola,543592,0.2198,0.2887,0.3156,41.0,39.0,2.0,6.0,450.0,125.0,0.328,0.312,0.016,0.048,21.67,8.0,0.2695,69.8
Stanley Consuegra,stanley consuegra,681679,0.2067,0.2658,0.3443,59.0,60.0,7.0,16.0,600.0,142.0,0.4155,0.4225,0.0493,0.1127,30.5879,6.5037,0.2676,68.5
Jackson Appel,jackson appel,815096,0.1903,0.2759,0.2599,38.0,32.0,5.0,5.0,450.0,125.0,0.304,0.256,0.04,0.04,22.06,9.31,0.2458,53.6
Arturo De Freitas,arturo de freitas,679972,0.1935,0.2569,0.2971,40.0,38.0,5.0,8.0,450.0,125.0,0.32,0.304,0.04,0.064,29.63,7.0,0.2464,54.0
Cameron Barstad,cameron barstad,677319,0.1879,0.2555,0.2893,38.0,37.0,2.0,8.0,450.0,125.0,0.304,0.296,0.016,0.064,34.46,7.16,0.2439,53.8
Michael Trautwein,michael trautwein,681114,0.1811,0.2647,0.2994,42.0,39.0,5.0,10.0,450.0,125.0,0.336,0.312,0.04,0.08,35.94,9.03,0.254,54.7
Eddys Leonard,eddys leonard,678760,0.2267,0.2812,0.3745,63.0,65.0,9.0,17.0,600.0,142.0,0.4437,0.4577,0.0634,0.1197,23.91,5.83,0.2861,82.3
Kaden Polcovich,kaden polcovich,687659,0.1934,0.2712,0.2962,56.0,50.0,13.0,10.0,600.0,142.0,0.3944,0.3521,0.0915,0.0704,29.23,8.59,0.2555,67.1
Travis Jankowski,travis jankowski,608671,0.229,0.312,0.3184,60.0,51.0,18.0,8.0,600.0,142.0,0.4225,0.3592,0.1268,0.0563,21.4892,9.848,0.2844,83.7
Beau Philip,beau philip,685121,0.1962,0.2738,0.2973,55.0,50.0,8.0,10.0,600.0,142.0,0.3873,0.3521,0.0563,0.0704,30.83,8.7,0.2573,61.5
Jacob Sharp,jacob sharp,814435,0.193,0.254,0.2931,39.0,38.0,3.0,8.0,450.0,125.0,0.312,0.304,0.024,0.064,25.86,6.1,0.2444,53.5
Tres Barrera,tres barrera,668663,0.1947,0.2611,0.2974,39.0,38.0,3.0,9.0,450.0,125.0,0.312,0.304,0.024,0.072,26.24,7.29,0.25,56.8
Willie Joe Garry Jr.,willie joe garry jr,681831,0.207,0.2715,0.332,58.0,56.0,11.0,13.0,600.0,142.0,0.4085,0.3944,0.0775,0.0915,30.26,7.3,0.2665,67.8
Carlos Franco,carlos franco,691863,0.2126,0.2573,0.3071,40.0,39.0,3.0,7.0,450.0,125.0,0.32,0.312,0.024,0.056,20.64,5.05,0.2493,53.5
Chris Okey,chris okey,608360,0.2088,0.2566,0.3069,39.0,39.0,4.0,7.0,450.0,125.0,0.312,0.312,0.032,0.056,25.58,5.2,0.2491,55.9
Omar Narváez,omar narvaez,553882,0.2098,0.2957,0.3029,42.0,37.0,2.0,7.0,450.0,125.0,0.336,0.296,0.016,0.056,21.8856,10.0127,0.2711,71.0
Eduardo Guerrero,eduardo guerrero,800370,0.2025,0.2873,0.2745,56.0,45.0,9.0,5.0,600.0,142.0,0.3944,0.3169,0.0634,0.0352,24.46,9.87,0.2569,62.1
Juan Benjamin,juan benjamin,691405,0.2226,0.2831,0.3056,54.0,48.0,14.0,6.0,600.0,142.0,0.3803,0.338,0.0986,0.0423,24.12,7.16,0.2631,67.0
Will Turner,will turner,814444,0.2008,0.3191,0.3199,63.0,52.0,13.0,11.0,600.0,142.0,0.4437,0.3662,0.0915,0.0775,26.49,13.93,0.2911,80.9
Brandon Crawford,brandon crawford,543063,0.2115,0.282,0.3179,56.0,53.0,6.0,11.0,600.0,142.0,0.3944,0.3732,0.0423,0.0775,26.7524,8.0016,0.2674,68.4
Justin Dirden,justin dirden,688869,0.2046,0.2654,0.3417,58.0,59.0,8.0,15.0,600.0,142.0,0.4085,0.4155,0.0563,0.1056,33.8,6.9,0.2668,68.0
Joe Gray Jr.,joe gray jr,669336,0.2084,0.2673,0.339,59.0,59.0,9.0,15.0,600.0,142.0,0.4155,0.4155,0.0634,0.1056,27.94,6.6,0.2664,67.7
Jeron Williams,jeron williams,700784,0.22,0.2726,0.3212,57.0,53.0,19.0,8.0,600.0,142.0,0.4014,0.3732,0.1338,0.0563,22.4073,5.913,0.2626,66.0
Clay Dungan,clay dungan,687867,0.2025,0.2822,0.3004,56.0,48.0,13.0,8.0,600.0,142.0,0.3944,0.338,0.0915,0.0563,27.5409,9.1398,0.2613,68.3
Johanfran Garcia,johanfran garcia,703190,0.1958,0.251,0.3164,41.0,43.0,4.0,12.0,450.0,125.0,0.328,0.344,0.032,0.096,29.53,5.91,0.2506,53.0
Trent Farquhar,trent farquhar,802531,0.209,0.3007,0.2881,57.0,45.0,15.0,5.0,600.0,142.0,0.4014,0.3169,0.1056,0.0352,22.57,10.54,0.2686,68.0
Freylin Minyety,freylin minyety,700824,0.2252,0.2897,0.3053,55.0,48.0,9.0,6.0,600.0,142.0,0.3873,0.338,0.0634,0.0423,18.8,7.4,0.2668,68.0
Austin Shenton,austin shenton,668853,0.2137,0.3014,0.3733,65.0,64.0,2.0,19.0,600.0,142.0,0.4577,0.4507,0.0141,0.1338,31.1994,10.4021,0.297,88.7
Josue Briceño,josue briceno,800522,0.2235,0.3096,0.3646,48.0,45.0,3.0,11.0,450.0,125.0,0.384,0.36,0.024,0.088,23.2847,10.2528,0.2964,88.5
Casey Opitz,casey opitz,676053,0.1832,0.2597,0.2788,40.0,36.0,3.0,8.0,450.0,125.0,0.32,0.288,0.024,0.064,32.76,8.59,0.2436,54.3
Mikey Romero,mikey romero,702540,0.2235,0.2695,0.3535,58.0,58.0,4.0,12.0,600.0,142.0,0.4085,0.4085,0.0282,0.0845,25.84,5.31,0.2719,67.6
Jancarlos Cintron,jancarlos cintron,676857,0.2268,0.2748,0.3052,53.0,48.0,8.0,5.0,600.0,142.0,0.3732,0.338,0.0563,0.0352,17.5719,5.3003,0.2577,61.8
Easton Carmichael,easton carmichael,702695,0.2082,0.253,0.3097,40.0,41.0,6.0,9.0,450.0,125.0,0.32,0.328,0.048,0.072,19.85,4.82,0.2482,53.7
Taylor Young,taylor young,805891,0.2093,0.2957,0.283,59.0,46.0,22.0,5.0,600.0,142.0,0.4155,0.3239,0.1549,0.0352,23.7564,9.867,0.2644,67.2
Davis Wendzel,davis wendzel,673995,0.2063,0.2832,0.3358,60.0,58.0,3.0,15.0,600.0,142.0,0.4225,0.4085,0.0211,0.1056,24.3258,8.3397,0.2754,72.3
Drew Ellis,drew ellis,656403,0.1998,0.2955,0.3493,63.0,61.0,4.0,18.0,600.0,142.0,0.4437,0.4296,0.0282,0.1268,27.86,11.0,0.2869,81.8
Diego Cartaya,diego cartaya,682616,0.1737,0.2529,0.2972,41.0,40.0,2.0,12.0,450.0,125.0,0.328,0.32,0.016,0.096,37.3738,8.5998,0.2464,54.0
Jim Haley,jim haley,670113,0.2103,0.2699,0.3333,58.0,57.0,11.0,13.0,600.0,142.0,0.4085,0.4014,0.0775,0.0915,27.5452,6.3973,0.2663,67.6
Eric Wagaman,eric wagaman,676572,0.2353,0.2933,0.3729,61.0,64.0,5.0,15.0,600.0,142.0,0.4296,0.4507,0.0352,0.1056,22.676,7.1801,0.2916,88.6
Blake Burke,blake burke,695501,0.2265,0.2943,0.3833,66.0,67.0,12.0,19.0,600.0,142.0,0.4648,0.4718,0.0845,0.1338,29.58,7.94,0.2958,88.9
Cam Cannon,cam cannon,669069,0.2209,0.2763,0.3257,56.0,53.0,8.0,9.0,600.0,142.0,0.3944,0.3732,0.0563,0.0634,20.43,6.4,0.2663,67.6
Cristian Hernández,cristian hernandez,694183,0.2129,0.2756,0.2972,54.0,47.0,23.0,6.0,600.0,142.0,0.3803,0.331,0.162,0.0423,25.48,7.54,0.2561,59.7
Bryce Willits,bryce willits,801600,0.2165,0.2834,0.3133,56.0,51.0,7.0,9.0,600.0,142.0,0.3944,0.3592,0.0493,0.0634,24.98,7.9,0.2666,67.9
Ethan Hearn,ethan hearn,683001,0.1915,0.2452,0.3033,40.0,40.0,4.0,9.0,450.0,125.0,0.32,0.32,0.032,0.072,31.52,5.69,0.2427,53.6
Brian Serven,brian serven,661531,0.1915,0.268,0.2915,41.0,37.0,2.0,8.0,450.0,125.0,0.328,0.296,0.016,0.064,30.4095,8.489,0.2522,55.5
Wuilfredo Antunez,wuilfredo antunez,686404,0.2237,0.2754,0.3751,62.0,64.0,10.0,17.0,600.0,142.0,0.4366,0.4507,0.0704,0.1197,26.19,6.15,0.2825,80.4
Matt Reynolds,matt reynolds,608703,0.2154,0.2879,0.327,58.0,53.0,7.0,10.0,600.0,142.0,0.4085,0.3732,0.0493,0.0704,29.18,8.5,0.2736,72.7
Joe Hudson,joe hudson,621529,0.1694,0.2616,0.2821,41.0,38.0,5.0,10.0,450.0,125.0,0.328,0.304,0.04,0.08,37.19,9.9,0.2474,54.7
Corey Julks,corey julks,667452,0.2291,0.2975,0.3588,64.0,59.0,12.0,14.0,600.0,142.0,0.4507,0.4155,0.0845,0.0986,24.6777,8.4414,0.2888,83.2
Keaton Anthony,keaton anthony,805704,0.2534,0.3088,0.3768,63.0,61.0,3.0,12.0,600.0,142.0,0.4437,0.4296,0.0211,0.0845,22.89,6.63,0.3004,89.7
Luke Shliger,luke shliger,807740,0.1882,0.2699,0.2614,37.0,32.0,6.0,5.0,450.0,125.0,0.296,0.256,0.048,0.04,26.83,9.0,0.2413,53.3
Angel Ortiz,angel ortiz,691292,0.2388,0.2934,0.362,61.0,59.0,7.0,11.0,600.0,142.0,0.4296,0.4155,0.0493,0.0775,23.23,6.47,0.2875,81.5
Jorge Corona,jorge corona,687262,0.186,0.2509,0.2946,39.0,38.0,3.0,9.0,450.0,125.0,0.312,0.304,0.024,0.072,33.54,6.5,0.2438,52.2
Owen Miller,owen miller,680911,0.2326,0.2856,0.3328,58.0,55.0,10.0,8.0,600.0,142.0,0.4085,0.3873,0.0704,0.0563,20.0519,5.9908,0.2734,74.6
Spencer Nivens,spencer nivens,811289,0.2273,0.3049,0.346,62.0,56.0,8.0,12.0,600.0,142.0,0.4366,0.3944,0.0563,0.0845,24.3,9.61,0.2887,80.4
Livan Soto,livan soto,670869,0.2096,0.2907,0.2902,54.0,46.0,4.0,7.0,600.0,142.0,0.3803,0.3239,0.0282,0.0493,24.3384,9.4003,0.2624,65.0
Eddinson Paulino,eddinson paulino,682796,0.2072,0.2675,0.3241,57.0,55.0,10.0,11.0,600.0,142.0,0.4014,0.3873,0.0704,0.0775,25.9127,6.7659,0.2613,67.9
Marcus Wilson,marcus wilson,657129,0.2088,0.2986,0.3609,65.0,62.0,10.0,18.0,600.0,142.0,0.4577,0.4366,0.0704,0.1268,34.09,10.5,0.2923,85.5
Maikol Escotto,maikol escotto,683500,0.2114,0.2574,0.3216,56.0,55.0,15.0,12.0,600.0,142.0,0.3944,0.3873,0.1056,0.0845,24.99,5.0,0.2547,59.7
Jean Segura,jean segura,516416,0.2322,0.2899,0.3218,56.0,52.0,10.0,8.0,600.0,142.0,0.3944,0.3662,0.0704,0.0563,18.6,6.7,0.2718,71.4
Jeferson Morales,jeferson morales,672373,0.2246,0.2965,0.3466,45.0,42.0,5.0,8.0,450.0,125.0,0.36,0.336,0.04,0.064,21.9613,7.9486,0.2848,79.9
Kole Myers,kole myers,801887,0.2136,0.3112,0.3177,64.0,53.0,18.0,10.0,600.0,142.0,0.4507,0.3732,0.1268,0.0704,29.39,11.26,0.2836,80.4
Jackson Castillo,jackson castillo,814431,0.2222,0.2974,0.3358,62.0,57.0,8.0,12.0,600.0,142.0,0.4366,0.4014,0.0563,0.0845,23.93,9.04,0.2822,80.1
Matt Suggs,matt suggs,702110,0.1877,0.2556,0.2898,38.0,36.0,4.0,8.0,450.0,125.0,0.304,0.288,0.032,0.064,33.32,7.39,0.2445,53.1
Jesús  Báez,jesus  baez,800305,0.2056,0.2602,0.3097,54.0,54.0,8.0,13.0,600.0,142.0,0.3803,0.3803,0.0563,0.0915,20.09,6.23,0.2527,60.9
Israel Pineda,israel pineda,672832,0.1947,0.2474,0.3043,40.0,40.0,4.0,9.0,450.0,125.0,0.32,0.32,0.032,0.072,27.38,5.9,0.2441,52.4
Dayan Viciedo,dayan viciedo,493364,0.239,0.293,0.3532,60.0,59.0,4.0,13.0,600.0,142.0,0.4225,0.4155,0.0282,0.0915,16.21,6.2,0.2821,78.5
Anthony Mulrine,anthony mulrine,688226,0.1876,0.2613,0.2779,39.0,35.0,5.0,6.0,450.0,125.0,0.312,0.28,0.04,0.048,27.0,7.8,0.244,52.3
Jimmy Govern,jimmy govern,687349,0.2133,0.2662,0.337,58.0,58.0,7.0,13.0,600.0,142.0,0.4085,0.4085,0.0493,0.0915,24.01,5.6,0.2652,66.9
Daniel Vazquez,daniel vazquez,694187,0.22,0.2827,0.2913,53.0,45.0,15.0,4.0,600.0,142.0,0.3732,0.3169,0.1056,0.0282,23.53,7.61,0.2576,59.0
Harold Coll,harold coll,694563,0.2123,0.2742,0.3227,55.0,52.0,12.0,11.0,600.0,142.0,0.3873,0.3662,0.0845,0.0775,29.86,6.93,0.2649,65.8
Poncho Ruiz,poncho ruiz,695000,0.1907,0.2703,0.2631,37.0,32.0,2.0,4.0,450.0,125.0,0.296,0.256,0.016,0.032,24.24,9.07,0.244,51.9
Greyson Jenista,greyson jenista,680571,0.2101,0.2712,0.3833,65.0,70.0,8.0,23.0,600.0,142.0,0.4577,0.493,0.0563,0.162,32.94,6.9,0.2847,80.2
Oscar Gonzalez,oscar gonzalez,660757,0.2466,0.2803,0.394,62.0,68.0,6.0,17.0,600.0,142.0,0.4366,0.4789,0.0423,0.1197,22.8184,3.8965,0.2908,84.5
Bennett Hostetler,bennett hostetler,702315,0.1912,0.2567,0.2897,39.0,36.0,8.0,7.0,450.0,125.0,0.312,0.288,0.064,0.056,32.14,6.73,0.245,52.1
Nathan Flewelling,nathan flewelling,807083,0.1745,0.2652,0.2694,39.0,35.0,3.0,8.0,450.0,125.0,0.312,0.28,0.024,0.064,33.64,10.2,0.2437,51.6
Jordan Qsar,jordan qsar,682040,0.2078,0.293,0.3543,63.0,60.0,9.0,17.0,600.0,142.0,0.4437,0.4225,0.0634,0.1197,33.97,9.8,0.2858,81.0
David Martin,david martin,688808,0.1951,0.2688,0.2655,38.0,33.0,4.0,5.0,450.0,125.0,0.304,0.264,0.032,0.04,21.86,7.9,0.2436,52.1
Alberto Rodriguez,alberto rodriguez,679754,0.2388,0.2952,0.3625,61.0,58.0,9.0,11.0,600.0,142.0,0.4296,0.4085,0.0634,0.0775,25.3638,6.6092,0.2881,80.0
Javier Rivas,javier rivas,691922,0.2178,0.2565,0.3361,55.0,59.0,4.0,13.0,600.0,142.0,0.3873,0.4155,0.0282,0.0915,24.89,3.92,0.2585,60.8
Aaron Bracho,aaron bracho,677570,0.2092,0.2712,0.3282,57.0,56.0,6.0,13.0,600.0,142.0,0.4014,0.3944,0.0423,0.0915,23.1824,7.1012,0.2649,66.7
