"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Svanson, Matt",694335,"R","FC",75,"91.9",2298,"5.6",0.2586022884199247,0.3110377707527785,165.0186964021609,205.77170565270552,"Cutter",31,750,675,-40.75300925054461,40.75300925054461,75,12,30,11,15,1,15,"12:30","11:15","+1H 15M"
2026,"Corbin, Patrick",571578,"L","FC",75,"86",2259,"5.6",0.2550911095522553,0.3021091088532009,193.4990379977886,150.76025675831372,"Cutter",30,690,60,42.73878123947489,42.73878123947488,-90,11,30,1,0,1,30,"11:30","1:00","-1H 30M"
2026,"Bassitt, Chris",605135,"R","FC",76,"89.2",2145,"8.6",0.39844935033232065,0.5339162599041835,146.90783065511079,171.06274470053683,"Cutter",53,60,735,-24.15491404542604,24.15491404542607,45,1,0,12,15,0,45,"1:00","12:15","+0H 45M"
2026,"Cecconi, Slade",677944,"R","FC",155,"87.5",2255,"5.5",0.24770741356715284,0.3637962479137971,179.1172272722639,211.9725880913264,"Cutter",36,720,660,-32.8553608190625,32.85536081906251,60,12,0,11,0,1,0,"12:00","11:00","+1H 00M"
2026,"Sugano, Tomoyuki",608372,"R","FC",82,"88.7",2508,"5.7",0.266974903832116,0.45172023744534767,171.1836575388218,193.33703302900966,"Cutter",45,735,690,-22.15337549018787,22.153375490187862,45,12,15,11,30,0,45,"12:15","11:30","+0H 45M"
2026,"Kelly, Zack",677161,"R","FC",88,"90.8",2470,"7.8",0.33356305494258215,0.502056625936233,186.34536306729424,210.92368193140481,"Cutter",50,705,660,-24.57831886411057,24.578318864110596,45,11,45,11,0,0,45,"11:45","11:00","+0H 45M"
2026,"Baz, Shane",669358,"R","FC",138,"89.9",2344,"6.4",0.28976149958724157,0.4154405112532895,176.3909249741133,218.09633874643572,"Cutter",42,720,645,-41.70541377232243,41.705413772322416,75,12,0,10,45,1,15,"12:00","10:45","+1H 15M"
2026,"Wacha, Michael",608379,"R","FC",104,"88.7",2163,"9.9",0.46440386058270017,0.638239999368684,171.20747659316527,193.10828249528313,"Cutter",64,735,690,-21.900805902117867,21.900805902117888,45,12,15,11,30,0,45,"12:15","11:30","+0H 45M"
2026,"Rasmussen, Drew",656876,"R","FC",174,"90.3",2656,"6.6",0.2893160518085715,0.34455906056196633,205.974719498205,243.05020360036775,"Cutter",34,675,600,-37.07548410216276,37.0754841021628,75,11,15,10,0,1,15,"11:15","10:00","+1H 15M"
2026,"Crochet, Garrett",676979,"L","FC",128,"90.9",2616,"7.1",0.3006217891522599,0.39570149914588254,173.8520167719882,149.54895930609726,"Cutter",40,735,60,24.30305746589093,24.30305746589092,-45,12,15,1,0,0,45,"12:15","1:00","-0H 45M"
2026,"Sproat, Brandon",687075,"R","FC",126,"93.4",2137,"8.1",0.3921865155695027,0.5332486197468952,170.2685351185792,189.61795141513332,"Cutter",53,735,705,-19.349416296554125,19.349416296554132,30,12,15,11,45,0,30,"12:15","11:45","+0H 30M"
2026,"Kikuchi, Yusei",579328,"L","FC",93,"90.1",2323,"7.5",0.3390937111663035,0.4642213685708084,187.55832027288042,157.93352055504653,"Cutter",46,705,765,29.624799717833895,29.624799717833874,-60,11,45,12,45,1,0,"11:45","12:45","-1H 00M"
2026,"Cameron, Noah",702070,"L","FC",97,"89.1",2363,"8.9",0.39253522231116283,0.5621517565722128,187.36337091868853,164.61461865501292,"Cutter",56,705,750,22.748752263675613,22.7487522636756,-45,11,45,12,30,0,45,"11:45","12:30","-0H 45M"
2026,"Imai, Tatsuya",837227,"R","FF",97,"94.7",2002,"17.4",0.8581783339803181,0.9766849706122347,123.10494731770653,126.71788961005845,"4-Seam Fastball",98,120,105,-3.612942292351917,3.612942292351939,15,2,0,1,45,0,15,"2:00","1:45","+0H 15M"
2026,"Scherzer, Max",453286,"R","FF",162,"93",2342,"18.4",0.8524155466272509,0.9067753456384771,143.9143296790457,150.0794039608487,"4-Seam Fastball",91,75,60,-6.165074281803015,6.165074281803033,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Quintana, Jose",500779,"L","FF",130,"89.9",2138,"14.8",0.7365032862664805,0.7945589155596051,205.30792037325992,195.23418606509017,"4-Seam Fastball",79,675,690,10.073734308169747,10.073734308169733,-15,11,15,11,30,0,15,"11:15","11:30","-0H 15M"
2026,"Kelly, Merrill",518876,"R","FF",92,"91.8",2359,"17.7",0.8254780747550944,0.8554900335726578,133.75269355630667,145.09831515430173,"4-Seam Fastball",86,90,75,-11.345621597995063,11.345621597995068,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Kimbrel, Craig",518886,"R","FF",75,"92.9",2323,"18.8",0.8764861334067516,0.9490456004170762,132.7897062250283,139.19852038237104,"4-Seam Fastball",95,90,75,-6.408814157342732,6.408814157342702,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Pomeranz, Drew",519141,"L","FF",127,"92.7",2602,"19",0.8341919415335821,0.7988807866723241,201.81730363662624,192.9687861236212,"4-Seam Fastball",80,675,690,8.84851751300505,8.848517513005072,-15,11,15,11,30,0,15,"11:15","11:30","-0H 15M"
2026,"Sale, Chris",519242,"L","FF",254,"95.2",2288,"17.4",0.8608859552946744,0.9329691835318252,247.0335019334757,240.967906427914,"4-Seam Fastball",93,585,600,6.065595505561703,6.065595505561727,-15,9,45,10,0,0,15,"9:45","10:00","-0H 15M"
2026,"Eovaldi, Nathan",543135,"R","FF",76,"94.5",2180,"17.9",0.8558212393182788,0.9702756648580794,134.01574864142697,134.60901224069644,"4-Seam Fastball",97,90,90,-0.593263599269477,0.5932635992694686,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Suárez, Albert",544150,"R","FF",133,"93.4",2292,"17.5",0.8032391398207125,0.9141357614963864,153.0681162775736,162.0169760590697,"4-Seam Fastball",91,60,750,-8.948859781496083,8.94885978149607,30,1,0,12,30,0,30,"1:00","12:30","+0H 30M"
2026,"Lorenzen, Michael",547179,"R","FF",113,"93.8",2359,"17.6",0.8597191348507641,0.9375977110133782,138.0060617656104,141.37399882211395,"4-Seam Fastball",94,90,75,-3.3679370565035356,3.3679370565035276,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Boyd, Matthew",571510,"L","FF",219,"92.5",2302,"19.2",0.8634884338302199,0.9362525710874183,232.32092238735822,229.47450523769515,"4-Seam Fastball",94,615,615,2.8464171496630684,2.8464171496630457,0,10,15,10,15,0,0,"10:15","10:15"," 0H 00M"
2026,"Mikolas, Miles",571945,"R","FF",123,"92.7",2218,"16.6",0.7633834676987524,0.8872272922974446,144.5673538646491,152.96352715225163,"4-Seam Fastball",89,75,60,-8.396173287602522,8.396173287602519,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Thielbar, Caleb",573204,"L","FF",86,"93.6",2327,"20.1",0.906872201326389,0.9618406942900533,197.47803588735943,193.30965754153763,"4-Seam Fastball",96,690,690,4.168378345821793,4.1683783458218056,0,11,30,11,30,0,0,"11:30","11:30"," 0H 00M"
2026,"Kikuchi, Yusei",579328,"L","FF",183,"95.5",2261,"17.8",0.8372053110704702,0.9126711768942937,212.28296707869595,203.4847572027582,"4-Seam Fastball",91,660,675,8.798209875937744,8.798209875937742,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Gausman, Kevin",592332,"R","FF",332,"93.6",2235,"20",0.9432441784947209,0.983977325665043,143.28004780747523,145.26098818270702,"4-Seam Fastball",98,75,75,-1.9809403752317962,1.9809403752317947,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Ray, Robbie",592662,"L","FF",325,"93.4",2344,"19.9",0.8928549164616765,0.9584764088670912,214.19531595423504,209.21465826188793,"4-Seam Fastball",96,645,660,4.980657692347108,4.980657692347136,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Stanek, Ryne",592773,"R","FF",177,"98.2",2336,"20.3",0.9530041541691301,0.9960545061441359,149.68679185730534,151.78729961944748,"4-Seam Fastball",100,60,60,-2.1005077621421435,2.100507762142135,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Taillon, Jameson",592791,"R","FF",142,"91.5",2370,"19.7",0.8869625267590061,0.9042194959644408,157.05156315965877,163.4189374574031,"4-Seam Fastball",90,765,750,-6.367374297744334,6.367374297744355,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Rodriguez, Eduardo",593958,"L","FF",206,"91.7",2253,"17.2",0.8069234140814682,0.8492047555041019,204.4639746257617,204.3257031497239,"4-Seam Fastball",85,675,675,0.13827147603780077,0.13827147603779155,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"deGrom, Jacob",594798,"R","FF",248,"97.1",2465,"18.4",0.8459471385894196,0.9105082364588782,143.42682420787094,152.78523192025875,"4-Seam Fastball",91,75,60,-9.358407712387816,9.358407712387805,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Okert, Steven",595345,"L","FF",82,"91",2186,"17.1",0.7951172012248353,0.9148819084115767,218.3148809342053,206.46232027740012,"4-Seam Fastball",91,645,660,11.852560656805167,11.852560656805174,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Weaver, Luke",596133,"R","FF",109,"94.5",2420,"20.5",0.9020930163255174,0.9408891659817666,157.9538014881628,161.3610808894162,"4-Seam Fastball",94,765,750,-3.4072794012533905,3.407279401253381,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Pivetta, Nick",601713,"R","FF",162,"94.1",2339,"20",0.9088212848673604,0.9450668894807794,172.2017476947283,173.24776731065614,"4-Seam Fastball",95,735,735,-1.0460196159278325,1.046019615927818,0,12,15,12,15,0,0,"12:15","12:15"," 0H 00M"
2026,"Nola, Aaron",605400,"R","FF",183,"91.9",2341,"19.4",0.8976365255830208,0.9478220116010179,133.67868273794352,135.77490275599374,"4-Seam Fastball",95,90,90,-2.096220018050218,2.0962200180502144,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Romano, Jordan",605447,"R","FF",91,"94.5",2353,"18.5",0.8599731385234696,0.9396102409215057,166.88960374730664,172.36368775138598,"4-Seam Fastball",94,750,735,-5.474084004079344,5.474084004079361,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Springs, Jeffrey",605488,"L","FF",264,"91.2",2180,"20",0.9333422704393448,0.9952686814954305,213.36725452762434,212.49903297726456,"4-Seam Fastball",100,660,660,0.8682215503597774,0.8682215503597821,0,11,0,11,0,0,0,"11:00","11:00"," 0H 00M"
2026,"Woodruff, Brandon",605540,"R","FF",176,"92.1",2363,"18.3",0.8334317242246218,0.8584371658941371,159.2576109808261,165.82248028969997,"4-Seam Fastball",86,765,750,-6.564869308873881,6.564869308873884,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Rea, Colin",607067,"R","FF",222,"93.8",2141,"16.3",0.7782850608061791,0.8547637193831976,144.19608658948636,146.6193161936769,"4-Seam Fastball",85,75,60,-2.4232296041905386,2.4232296041905563,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Glasnow, Tyler",607192,"R","FF",170,"95.3",2538,"15.4",0.7205283083358034,0.7616259474921123,172.63136378242805,178.3829761392821,"4-Seam Fastball",76,735,720,-5.751612356854054,5.751612356854074,15,12,15,12,0,0,15,"12:15","12:00","+0H 15M"
2026,"Banda, Anthony",607455,"L","FF",87,"93.9",2122,"18.6",0.8755632133282886,0.9670607455014244,226.46004023192592,219.2132747497241,"4-Seam Fastball",97,630,645,7.246765482201823,7.246765482201796,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Freeland, Kyle",607536,"L","FF",114,"92",2382,"16.1",0.7801878358781139,0.8450351077574259,211.24027381072054,201.14244053867264,"4-Seam Fastball",85,660,675,10.097833272047893,10.097833272047868,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Lugo, Seth",607625,"R","FF",110,"91.6",2273,"17.7",0.8315783078896412,0.8923429503263861,143.74270692732986,149.59707576951524,"4-Seam Fastball",89,75,60,-5.85436884218538,5.854368842185369,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Fried, Max",608331,"L","FF",135,"94.8",2118,"16.6",0.7837361020453347,0.9073155341028772,205.16032292203292,194.62402357846435,"4-Seam Fastball",91,675,690,10.536299343568572,10.536299343568583,-15,11,15,11,30,0,15,"11:15","11:30","-0H 15M"
2026,"Sims, Lucas",608371,"R","FF",78,"94.1",2538,"17.2",0.7781591420878035,0.8108924246938155,159.0871595507237,157.2210006968731,"4-Seam Fastball",81,765,765,1.8661588538506066,1.8661588538505984,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Sugano, Tomoyuki",608372,"R","FF",145,"92.1",2433,"15.2",0.7533878486769886,0.8694594407817985,150.7717836885103,159.92127653601383,"4-Seam Fastball",87,60,765,-9.149492847503524,9.149492847503543,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Wacha, Michael",608379,"R","FF",184,"92.8",2173,"19",0.9103949007683805,0.9829059511324496,157.86292343375885,161.77295991914733,"4-Seam Fastball",98,765,750,-3.910036485388474,3.910036485388473,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Márquez, Germán",608566,"R","FF",146,"94.2",2154,"20",0.9433050254058393,0.9870047597908341,135.4078469868096,136.46706884366444,"4-Seam Fastball",99,90,90,-1.0592218568548333,1.0592218568548466,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Suter, Brent",608718,"L","FF",96,"86.7",2176,"15",0.6912073233794296,0.7749048493987564,188.42428472320836,172.88135177675156,"4-Seam Fastball",77,705,735,15.542932946456801,15.542932946456805,-30,11,45,12,15,0,30,"11:45","12:15","-0H 30M"
2026,"Strahm, Matt",621381,"L","FF",84,"91.1",2576,"22.3",0.9836221090203168,0.9802306812794727,225.8076987757389,222.1660613742085,"4-Seam Fastball",98,630,630,3.641637401530403,3.6416374015304354,0,10,30,10,30,0,0,"10:30","10:30"," 0H 00M"
2026,"Castillo, Luis",622491,"R","FF",288,"94.9",2273,"17.9",0.8238592267378544,0.861384489692649,128.88646971047194,136.29334006188768,"4-Seam Fastball",86,105,90,-7.4068703514157335,7.406870351415707,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Domínguez, Seranthony",622554,"R","FF",91,"97.1",2274,"14.9",0.7093955715239928,0.8092267937109016,144.63556069728452,155.52396327798425,"4-Seam Fastball",81,75,765,-10.888402580699733,10.88840258069975,30,1,15,12,45,0,30,"1:15","12:45","+0H 30M"
2026,"Senzatela, Antonio",622608,"R","FF",111,"97.1",2301,"14.6",0.7286841476860872,0.848964101015174,145.96238861258018,155.7030886566042,"4-Seam Fastball",85,75,765,-9.74070004402401,9.740700044024015,30,1,15,12,45,0,30,"1:15","12:45","+0H 30M"
2026,"Severino, Luis",622663,"R","FF",136,"96.8",2233,"17.6",0.8351865402912768,0.9210144753855243,146.78051298388945,155.68748974738006,"4-Seam Fastball",92,60,765,-8.906976763490604,8.906976763490604,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Sewald, Paul",623149,"R","FF",98,"91.4",2542,"18",0.8131639419607497,0.8067823962872933,122.26544735607962,132.96856326483356,"4-Seam Fastball",81,120,90,-10.703115908753944,10.703115908753954,30,2,0,1,30,0,30,"2:00","1:30","+0H 30M"
2026,"Anderson, Drew",623454,"R","FF",129,"94.6",2268,"16.9",0.7851742394422189,0.8464221170488377,153.95641323887463,159.1379221078787,"4-Seam Fastball",85,765,765,-5.1815088690040625,5.181508869004068,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Suarez, Ranger",624133,"L","FF",103,"91.7",2048,"13.5",0.6368525583780082,0.7885955979301532,220.5935457654979,201.2071670818158,"4-Seam Fastball",79,645,675,19.386378683682096,19.386378683682075,-30,10,45,11,15,0,30,"10:45","11:15","-0H 30M"
2026,"López, Reynaldo",625643,"R","FF",222,"93.8",2016,"17.2",0.8744749266177414,0.9746599222579574,151.9632956903123,157.29515637612576,"4-Seam Fastball",97,60,765,-5.331860685813467,5.331860685813492,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Finnegan, Kyle",640448,"R","FF",150,"96.3",2250,"19.8",0.9413494094311474,0.9963524760323972,153.8185130019398,155.23806643845904,"4-Seam Fastball",100,765,765,-1.4195534365192373,1.4195534365192504,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Manaea, Sean",640455,"L","FF",176,"89.7",2028,"18.2",0.850664550877131,0.959035423394641,239.44800411170138,235.26502101846467,"4-Seam Fastball",96,600,615,4.1829830932367145,4.182983093236722,-15,10,0,10,15,0,15,"10:00","10:15","-0H 15M"
2026,"Anderson, Shaun",641312,"R","FF",74,"93.2",2541,"14.4",0.6458922918148174,0.6900179998236675,169.90217747475162,173.9022576168272,"4-Seam Fastball",69,735,735,-4.000080142075575,4.000080142075573,0,12,15,12,15,0,0,"12:15","12:15"," 0H 00M"
2026,"Baker, Bryan",641329,"R","FF",106,"96.7",2329,"19",0.8900233434394195,0.9712929426996475,160.06478595920245,166.7144494196017,"4-Seam Fastball",97,765,750,-6.649663460399239,6.6496634603992435,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Brogdon, Connor",641401,"R","FF",114,"94.4",2309,"19.3",0.8891726860847174,0.96124219992735,145.9550962816131,149.0920680059345,"4-Seam Fastball",96,75,60,-3.1369717243213984,3.1369717243214192,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Kay, Anthony",641743,"L","FF",183,"95.8",2352,"16.6",0.7771832305771071,0.8272988720533566,218.0778071206703,208.0340434515847,"4-Seam Fastball",83,645,660,10.043763669085592,10.043763669085585,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Keller, Brad",641745,"R","FF",96,"97",2375,"14.6",0.6725133102560871,0.7666505069525176,166.8319759520751,178.030914305865,"4-Seam Fastball",77,750,720,-11.198938353789885,11.198938353789908,30,12,30,12,0,0,30,"12:30","12:00","+0H 30M"
2026,"Lauer, Eric",641778,"L","FF",235,"90.4",2128,"18.4",0.8712201074010423,0.9517624889079728,220.50974041380513,213.410205031842,"4-Seam Fastball",95,645,660,7.099535381963136,7.099535381963151,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Littell, Zack",641793,"R","FF",118,"91.3",2006,"17.1",0.8257819754149439,0.9348104707145358,150.04992172228114,155.7501454998108,"4-Seam Fastball",93,60,765,-5.700223777529658,5.700223777529663,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Mahle, Tyler",641816,"R","FF",298,"92.5",2339,"21.5",0.9665710454321906,0.9966381240292671,143.54478524376765,145.22518307603804,"4-Seam Fastball",100,75,75,-1.680397832270387,1.6803978322703932,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Ober, Bailey",641927,"R","FF",191,"88.6",2319,"18.7",0.828756398470899,0.8558367237111426,148.64738501159255,152.65493178997593,"4-Seam Fastball",86,60,60,-4.007546778383386,4.007546778383376,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Pagán, Emilio",641941,"R","FF",135,"94.3",2555,"20.5",0.9093498951478065,0.9571703844217802,151.72217292350837,153.8934622318779,"4-Seam Fastball",96,60,765,-2.1712893083695235,2.1712893083695106,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Sulser, Cole",642121,"R","FF",133,"91.8",2408,"20.9",0.9368757145099075,0.9776069508246538,148.41493451417753,151.20965813667556,"4-Seam Fastball",98,60,60,-2.794723622498026,2.7947236224980094,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Williams, Devin",642207,"R","FF",105,"93.4",2314,"19.8",0.8963528261430865,0.9310519596718563,136.20334705008153,142.4404444832276,"4-Seam Fastball",93,90,75,-6.237097433146062,6.2370974331460705,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Peralta, Freddy",642547,"R","FF",339,"93.9",2406,"18.4",0.8105489537023519,0.863150106721934,149.1078987122648,156.04223912444127,"4-Seam Fastball",86,60,765,-6.934340412176454,6.934340412176463,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Santana, Dennis",642701,"R","FF",75,"93.7",2423,"18.9",0.858937816456546,0.9145327083467917,137.76776678279083,142.19183555921114,"4-Seam Fastball",91,90,75,-4.424068776420313,4.4240687764203255,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Alcantara, Sandy",645261,"R","FF",150,"97.3",2250,"19.6",0.9267143718476348,0.9613694979802314,129.63389070575056,131.09131557677335,"4-Seam Fastball",96,105,105,-1.4574248710227948,1.4574248710227955,0,1,45,1,45,0,0,"1:45","1:45"," 0H 00M"
2026,"De Jesus, Enmanuel",646241,"L","FF",77,"93.8",2355,"19.6",0.9054946879634737,0.9351402359714192,214.1476178373947,210.3598553664549,"4-Seam Fastball",94,645,660,3.7877624709398106,3.7877624709397666,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Soroka, Michael",647336,"R","FF",204,"93.8",2503,"16.6",0.7647362422643504,0.8232840921509155,134.15007782626367,146.58369752818464,"4-Seam Fastball",82,90,60,-12.433619701920975,12.433619701920987,30,1,30,1,0,0,30,"1:30","1:00","+0H 30M"
2026,"Abreu, Bryan",650556,"R","FF",138,"95",2141,"17.3",0.8353744718375726,0.8975533529317176,150.39993620186374,158.4535118163094,"4-Seam Fastball",90,60,765,-8.053575614445663,8.053575614445654,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"King, Michael",650633,"R","FF",94,"93.9",2312,"17.8",0.8129920866959225,0.8238544558981844,142.95047720870247,152.02159904956054,"4-Seam Fastball",82,75,60,-9.07112184085807,9.071121840858076,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Civale, Aaron",650644,"R","FF",82,"91.4",2416,"19.6",0.8594144234348655,0.9455988829669647,152.02695042396758,156.53321276313747,"4-Seam Fastball",95,60,765,-4.5062623391698935,4.506262339169901,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Beeks, Jalen",656222,"L","FF",117,"93.4",2159,"17.4",0.8258547493847974,0.916943173084912,208.72817253243863,205.85674420303909,"4-Seam Fastball",92,660,675,2.8714283293995493,2.871428329399563,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Burke, Brock",656271,"L","FF",100,"96.2",2362,"18.7",0.8688007464533727,0.9203252359275217,214.46347375413822,210.46307792616534,"4-Seam Fastball",92,645,660,4.000395827972881,4.0003958279729,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Cease, Dylan",656302,"R","FF",254,"97.8",2491,"18.8",0.8572393488149788,0.9105320058763573,164.53944389702085,168.91316095882672,"4-Seam Fastball",91,750,735,-4.373717061805877,4.37371706180586,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Flaherty, Jack",656427,"R","FF",268,"92.6",2252,"16.9",0.7782266402373237,0.8552142534504544,152.038220126579,157.03122625701764,"4-Seam Fastball",86,60,765,-4.99300613043863,4.993006130438615,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Ginkel, Kevin",656464,"R","FF",106,"94.4",2374,"17.7",0.8209271098415388,0.8774937609029341,142.4838723190832,148.96543757704933,"4-Seam Fastball",88,75,60,-6.481565257966139,6.48156525796615,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Griffin, Foster",656492,"L","FF",102,"91.3",2049,"15.8",0.7536019523663781,0.914428103460843,209.41122142677733,193.85772104756649,"4-Seam Fastball",91,660,690,15.553500379210845,15.55350037921089,-30,11,0,11,30,0,30,"11:00","11:30","-0H 30M"
2026,"Hoffman, Jeff",656546,"R","FF",92,"96.5",2548,"21.1",0.9564588452750422,0.9774218783694604,132.957838167642,135.63237032494806,"4-Seam Fastball",98,90,90,-2.6745321573060608,2.6745321573060536,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Holmes, Grant",656550,"R","FF",215,"94.6",2336,"16",0.7673042914541184,0.8072818066503437,147.8841051847875,156.22651586409611,"4-Seam Fastball",81,60,765,-8.342410679308614,8.342410679308623,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Keller, Mitch",656605,"R","FF",215,"93.5",2357,"18.1",0.8159564524513208,0.8563023940093224,144.34450346471039,149.42867742812336,"4-Seam Fastball",86,75,60,-5.0841739634129794,5.084173963412988,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Latz, Jacob",656641,"L","FF",139,"93.7",2249,"20.7",0.9580045221219525,0.9905201612852392,209.72050275451758,205.88787650761378,"4-Seam Fastball",99,660,675,3.8326262469038,3.8326262469038337,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Megill, Trevor",656730,"R","FF",114,"97.4",2395,"19.7",0.9155124887671079,0.9590389123146016,162.25529267686454,166.02936074868248,"4-Seam Fastball",96,750,750,-3.7740680718179362,3.7740680718179416,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Newcomb, Sean",656794,"L","FF",76,"94.1",2279,"17.9",0.8346690341965884,0.9124905331074278,225.43987641916598,216.55499353132885,"4-Seam Fastball",91,630,645,8.884882887837136,8.884882887837184,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Petersen, Michael",656848,"R","FF",107,"96.9",2316,"20.7",0.9663112856776537,0.9937459737959154,154.00489393430195,157.58093023813046,"4-Seam Fastball",99,765,765,-3.5760363038285163,3.5760363038285465,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Peterson, David",656849,"L","FF",122,"92",2179,"13.1",0.6114828117338365,0.658031961463174,210.06099156416875,192.5190874382921,"4-Seam Fastball",66,660,690,17.54190412587664,17.541904125876663,-30,11,0,11,30,0,30,"11:00","11:30","-0H 30M"
2026,"Rasmussen, Drew",656876,"R","FF",137,"95.9",2520,"16.8",0.7634509510859849,0.8798654961493096,160.02933352636396,166.21086370899422,"4-Seam Fastball",88,765,750,-6.181530182630269,6.181530182630291,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Scott, Tanner",656945,"L","FF",102,"96.4",2523,"16.9",0.7607340516254829,0.8039209559183911,215.85930704596353,202.79752612529413,"4-Seam Fastball",80,645,675,13.061780920669406,13.061780920669378,-30,10,45,11,15,0,30,"10:45","11:15","-0H 30M"
2026,"Webb, Jacob",657097,"R","FF",128,"93.4",2430,"19.3",0.8621998289201653,0.9079656555969885,139.53765674050618,147.0460028499124,"4-Seam Fastball",91,75,60,-7.508346109406233,7.50834610940624,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Gage, Matt",657424,"L","FF",72,"92.2",2129,"16.4",0.7633604389591752,0.8678303821936425,198.6921759947564,185.58981204779715,"4-Seam Fastball",87,690,705,13.102363946959258,13.10236394695922,-15,11,30,11,45,0,15,"11:30","11:45","-0H 15M"
