"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Altuve, Jose",514888,2020,210,18.6,8.1,.278,.288,24.8,4.6,33.3,97.480630811,92.777053741,20.2,50
"Altuve, Jose",514888,2021,678,13.4,9.7,.357,.333,32.1,6.4,35,98.384760909,93.261160455,15.9,47.4
"Altuve, Jose",514888,2022,604,14.4,10.9,.397,.356,35.4,7.8,29.7,97.300246419,92.671072541,16.3,44.3
"Altuve, Jose",514888,2024,682,17.4,6.9,.344,.319,35.4,6.5,31.2,97.323672581,92.693762581,22.1,51.5
"Altuve, Jose",514888,2025,654,16.7,8.4,.331,.300,29.8,6.2,30.9,97.313797857,92.666821705,20.7,50
"Altuve, Jose",514888,2026,185,18.9,10.3,.317,.314,33.1,6.3,36.9,98.366335238,93.267306,24.7,47.2
"Hernández, César",514917,2016,622,18.6,10.6,.335,.312,29.9,2.1,29.2,96.866862696,92.504901204,20.2,45.2
"Hernández, César",514917,2017,577,18,10.6,.346,.331,33.3,3.3,29.7,96.927691371,92.494293766,20.8,41.1
"Hernández, César",514917,2018,708,21.9,13.4,.320,.315,30.2,4.5,28.5,96.430238082,92.227163181,20.3,38.2
"Hernández, César",514917,2019,667,15,6.7,.315,.302,32,3,28.3,96.063685391,92.063206289,17.2,46
"Hernández, César",514917,2020,261,21.8,9.2,.335,.330,37.3,4,37.3,98.999012093,93.787809064,19.8,43.6
"Hernández, César",514917,2021,637,21.2,9.3,.302,.311,32.6,6.9,33.2,98.368510187,93.237272693,22,47.1
"Hernández, César",514917,2022,617,18.5,7.3,.283,.295,33.3,2.5,29.7,96.449267051,92.257329931,21,47.5
"Segura, Jean",516416,2015,584,15.9,2.2,.268,.257,25.4,1.5,27.1,96.366808217,92.194029063,17.6,53.7
"Segura, Jean",516416,2016,694,14.6,5.6,.371,.339,31,7.3,33.8,98.450899387,93.352097165,17,46.9
"Segura, Jean",516416,2017,566,14.7,6,.334,.315,32.8,3.5,34.5,98.294770822,93.183790708,15.8,49.4
"Segura, Jean",516416,2018,632,10.9,5.1,.327,.310,30,4,32.3,97.786619923,92.937096615,12.6,49
"Segura, Jean",516416,2019,618,11.8,4.9,.315,.310,31,3.6,32.7,98.140826245,93.158728356,14.6,47.5
"Segura, Jean",516416,2020,217,20.7,10.6,.333,.318,31.8,6.1,38.5,99.748813288,93.958321438,22.4,46.8
"Segura, Jean",516416,2021,567,13.8,6.9,.338,.321,31.1,5.9,37.4,99.697739358,93.921203784,17.3,48.7
"Castro, Starlin",516770,2015,578,15.7,3.6,.288,.280,28.2,4.9,28,97.023970176,92.535522119,19.7,48.7
"Castro, Starlin",516770,2016,610,19.3,3.9,.313,.308,32.3,6.2,34.2,98.830703261,93.46552573,23.3,51.6
"Castro, Starlin",516770,2018,647,19.2,7.4,.315,.311,32,7.4,36.2,99.029341092,93.607510063,22.8,46
"Castro, Starlin",516770,2019,676,16.4,4.1,.307,.314,29.6,6.5,37.7,99.25870618,93.71512167,19.1,49.2
"Marte, Starling",516782,2015,633,19.4,4.3,.337,.344,32.8,7.6,35.1,99.496750225,93.811685282,26.1,57.1
"Marte, Starling",516782,2016,529,19.7,4.3,.351,.332,35.8,6,37,99.619785348,93.866708177,25.6,54.2
"Marte, Starling",516782,2018,606,18,5.8,.337,.335,31.5,8.2,38.8,99.447829005,93.857964966,24.2,54.5
"Marte, Starling",516782,2019,586,16,4.3,.353,.362,31.3,8.8,38.6,100.167259491,94.183408704,25.1,53.7
"Marte, Starling",516782,2020,250,16.4,4.8,.333,.326,30.3,6.5,30.3,97.604057802,92.829315028,25.4,52.7
"Marte, Starling",516782,2021,526,18.8,8.2,.364,.348,32.6,8.4,39.6,100.239516776,94.207705479,24.6,49.5
"Marte, Starling",516782,2022,505,19.2,5.1,.355,.337,38.5,6.8,33.9,99.153544837,93.595179373,24.3,49.8
"Salazar, Danny",517593,2015,757,25.8,7,.293,.302,32.1,7,37.5,79.648272731,93.976816861,25.6,50.1
"Bettis, Chad",518452,2016,814,17,7.2,.332,.329,31.1,6.3,34.9,78.376797424,93.557475874,21.6,45.1
"Bumgarner, Madison",518516,2015,869,26.9,4.5,.266,.276,31.1,5.7,30.1,77.451582296,92.840258905,27,50.5
"Bumgarner, Madison",518516,2016,912,27.5,5.9,.269,.279,29.5,7.7,31.2,78.651695105,93.234360787,25.9,48.1
"Bumgarner, Madison",518516,2019,844,24.1,5.1,.300,.321,35.9,9.9,41.8,80.539498293,94.529638345,24.6,50.7
"Dietrich, Derek",518618,2018,551,25.4,5.3,.326,.303,34.1,6.6,37.8,99.045312376,93.544161413,25.5,50.5
"Donaldson, Josh",518626,2015,711,18.7,10.3,.398,.390,31.1,13.6,46.5,103.112725082,96.028966988,25.3,45.8
"Donaldson, Josh",518626,2016,700,17,15.6,.403,.403,32.4,13.7,49.2,102.982235175,96.025999209,24.1,41.7
"Donaldson, Josh",518626,2019,659,23.5,15.2,.377,.385,33.3,17.3,50.5,103.481444646,96.329034343,29.9,43.9
"Donaldson, Josh",518626,2021,543,21,13.6,.353,.386,30.2,17.4,52.7,104.204804343,97.023133829,27.6,45.2
"Donaldson, Josh",518626,2022,546,27.1,9.9,.302,.302,34.8,9.9,43.3,100.977600417,94.867949761,33.3,47.3
"Duffy, Danny",518633,2016,731,25.7,5.7,.305,.308,34.8,8.8,36,79.742936708,93.732759521,27.3,51.5
"Freeman, Freddie",518692,2016,693,24.7,12.8,.402,.396,44.7,14.6,44.7,101.263528204,95.138950898,29.5,51.5
"Freeman, Freddie",518692,2017,514,18.5,12.6,.407,.403,40.1,14.3,42.7,99.772299825,94.186366667,24.9,52.9
"Freeman, Freddie",518692,2018,707,18.7,10.7,.378,.385,44.7,9.7,39.8,99.091841098,93.722198676,24.3,55.6
"Freeman, Freddie",518692,2019,692,18.4,12.6,.387,.394,40,12.9,42.5,100.291077106,94.346356255,24.3,52.1
"Freeman, Freddie",518692,2020,262,14.1,17.2,.456,.464,49.2,14.8,54.2,101.812650227,95.798406705,20.1,48.2
"Freeman, Freddie",518692,2021,695,15.4,12.2,.379,.410,37.2,11.5,46.1,101.764448826,95.351215951,21,51.2
"Freeman, Freddie",518692,2022,708,14.4,11.9,.393,.406,42.9,9.9,47.8,100.761588016,95.094269494,19.5,49.3
"Freeman, Freddie",518692,2023,730,16.6,9.9,.411,.406,46.6,11.2,42.2,100.590638269,94.617661541,20.4,51
"Freeman, Freddie",518692,2024,638,15.7,12.2,.365,.369,43.1,9.1,41.8,100.349133067,94.527301044,20.2,49.4
"Freeman, Freddie",518692,2025,627,20.4,9.6,.370,.350,36.7,10.4,45.7,100.776056343,94.869970093,27.3,51.9
"Freeman, Freddie",518692,2026,186,12.9,9.7,.335,.383,37.1,11.2,47.6,101.399679167,95.155863077,20.8,51.8
"Grandal, Yasmani",518735,2018,518,23.9,13.9,.352,.337,32.9,12.9,40.4,99.742040255,93.988959204,28,38.5
"Grandal, Yasmani",518735,2019,632,22,17.2,.361,.366,37.5,12.4,41.8,101.083447676,94.798444108,25.5,38.5
"Grandal, Yasmani",518735,2020,194,29.9,15.5,.338,.327,38.1,7.6,43.8,99.928859811,94.403731524,30.7,34.1
"Harvey, Matt",518774,2015,754,24.9,4.9,.266,.252,29.6,4,30.4,78.42124908,92.6701357,26.5,48.5
"Heston, Chris",518790,2015,746,18.9,8.6,.320,.321,29.4,5.5,36.6,77.84712888,93.609834208,22.6,41.6
"Heyward, Jason",518792,2015,608,14.8,9.2,.346,.317,23.9,3.7,34.6,99.497214525,93.775945204,16.2,41.1
"Heyward, Jason",518792,2016,592,15.7,9.1,.282,.301,28.9,3.5,30.9,97.470768295,92.752995635,17,41.5
"Heyward, Jason",518792,2019,589,18.7,11.5,.328,.323,31.8,6.3,36.5,99.605955423,93.856621272,22.7,45.5
"Kelly, Merrill",518876,2019,777,20.3,7.3,.318,.344,33.2,10.2,40,79.658110873,94.334380656,22.4,47.2
"Kelly, Merrill",518876,2022,804,22,7.6,.289,.299,31.2,8.4,36.5,77.983406942,93.653412973,23.6,48.5
"Kelly, Merrill",518876,2023,721,25.9,9.4,.294,.313,35.1,7.8,41.8,78.631396856,94.559456681,27,49.1
"Kelly, Merrill",518876,2025,748,22.3,6.4,.288,.316,32.4,9.3,43.5,79.116163359,94.908594218,24.1,49.3
"LeMahieu, DJ",518934,2015,620,17.3,8.1,.327,.319,32.7,2.3,40,99.577467604,94.078375737,16.5,43.5
"LeMahieu, DJ",518934,2016,635,12.6,10.4,.391,.391,36.2,5.5,47.7,101.419669362,95.226161876,11.6,41.9
"LeMahieu, DJ",518934,2017,682,13.2,8.7,.342,.341,31.7,2,41.4,99.676551609,94.064556449,12.8,41.7
"LeMahieu, DJ",518934,2018,581,14.1,6.4,.322,.326,31.3,5.7,43.2,100.986973904,94.873592632,14,41.9
"LeMahieu, DJ",518934,2019,655,13.7,7,.375,.378,36.2,8.1,48.7,101.290348333,95.241788097,16,45.6
"LeMahieu, DJ",518934,2020,216,9.7,8.3,.429,.366,29.7,2.9,45.7,100.540551744,94.953852733,11.2,44.1
"LeMahieu, DJ",518934,2021,679,13.8,10.8,.315,.342,33.3,3.8,43.5,100.113305573,94.512956356,14.4,41.4
"LeMahieu, DJ",518934,2022,541,13.1,12.4,.329,.347,32.8,5.3,41.1,99.499628485,94.048075494,15.7,39.5
"LeMahieu, DJ",518934,2023,562,22.2,10.7,.315,.323,31.6,5.9,43,100.265359786,94.32212244,19.7,39.2
"Lucroy, Jonathan",518960,2016,544,18.4,8.6,.362,.345,37.6,8.3,35,98.720672526,93.393876959,19.5,42.8
"Moore, Matt",519043,2016,838,21.2,8.6,.304,.316,30.9,7.3,31.4,79.032774515,93.295812705,24.2,47
"Moore, Matt",519043,2017,790,18.7,8.5,.354,.361,36.4,10,40.3,79.060694549,94.293487491,19.8,48
"Moreland, Mitch",519048,2015,515,21.7,6.2,.348,.362,35.4,11.5,45.9,101.774299392,95.279958615,25.7,47
"Moreland, Mitch",519048,2016,503,23.5,7,.307,.337,33.6,10.6,39.5,101.251864556,94.865020148,28.5,48.6
"Moreland, Mitch",519048,2017,576,20.8,9.9,.326,.371,34.9,13.2,36.4,99.826345773,94.029338763,25.8,46.4
"Moustakas, Mike",519058,2015,614,12.4,7,.353,.339,30.3,7.7,36.5,99.636445022,93.899501627,16.7,47.3
"Moustakas, Mike",519058,2017,598,15.7,5.7,.345,.338,34,9.7,33.8,98.85229069,93.438181577,20.9,55.7
"Moustakas, Mike",519058,2018,635,16.2,7.7,.329,.336,31.3,9.8,39.1,100.225167764,94.281679979,21.9,52.2
"Moustakas, Mike",519058,2019,584,16.8,9.1,.348,.350,32.3,11.5,40.8,100.616091659,94.477699005,24.9,49.9
"Nelson, Jimmy",519076,2015,752,19.7,8.6,.309,.306,29.3,5.7,28.9,76.297878178,92.82515002,22.6,47.3
"Nelson, Jimmy",519076,2016,807,17.3,10.7,.345,.327,27.8,6.4,35.1,78.539410511,93.601808227,19,45
"Nelson, Jimmy",519076,2017,728,27.3,6.6,.301,.285,32,4.4,31.4,73.969938326,92.957324581,25.5,48.7
"Norris, Derek",519083,2015,557,23.5,6.3,.309,.270,31.4,2.7,35.1,98.764430741,93.385736111,21.5,44.9
"Pomeranz, Drew",519141,2016,703,26.5,9.2,.286,.279,28.4,8.3,34.4,77.782632719,93.231277581,25.9,46.2
"Pomeranz, Drew",519141,2017,739,23.5,9.2,.310,.317,32.5,7.4,35.7,76.800647833,93.572409186,24.2,44.6
"Porcello, Rick",519144,2015,737,20.2,5.2,.340,.327,36.9,6.1,36.5,78.506975189,93.767292235,21,46.9
"Porcello, Rick",519144,2016,890,21.2,3.6,.274,.301,32.8,7.9,35.1,77.86729175,93.520286813,18.6,48.4
"Porcello, Rick",519144,2017,885,20.5,5.4,.348,.337,36.5,8.8,35.7,77.299764006,93.661091431,21.1,49.6
"Porcello, Rick",519144,2018,808,23.5,5.9,.303,.310,33.8,7.7,35.7,78.511315127,93.854074499,20.5,47.1
"Porcello, Rick",519144,2019,768,18.6,5.9,.338,.333,34.9,10.4,37.7,77.472255684,93.752973902,18,49.4
"Revere, Ben",519184,2015,634,10.1,5,.316,.298,34.9,0,14.6,92.591946342,90.358172296,10.8,42.5
"Rizzo, Anthony",519203,2015,701,15,11.1,.384,.383,35.7,8.9,38.3,99.906731037,93.98838711,19.2,45.9
"Rizzo, Anthony",519203,2016,676,16,10.9,.391,.363,31.6,10.5,36.2,99.883567811,93.995997161,19.8,44.9
"Rizzo, Anthony",519203,2017,691,13,13.2,.380,.395,34.2,10.4,39.1,100.330837875,94.252253424,18.2,46.5
"Rizzo, Anthony",519203,2018,665,12,10.5,.359,.367,36.2,7,40.6,100.439451098,94.335677882,17,47.7
"Rizzo, Anthony",519203,2019,613,14,11.6,.390,.388,36.8,7.5,37,100.200593521,94.167510706,19.7,45.7
"Rizzo, Anthony",519203,2020,243,15.6,11.5,.326,.355,34.7,7.8,34.7,99.57215061,93.849255427,19.3,42.5
"Rizzo, Anthony",519203,2021,576,15.1,9,.339,.348,31.4,7.7,41.1,100.696655631,94.60294966,20.8,46.5
"Rizzo, Anthony",519203,2022,548,18.4,10.6,.352,.352,33.9,11,40.8,99.612268626,94.102554011,22.8,46.1
"Sale, Chris",519242,2015,854,32.1,4.9,.285,.260,32.6,4.6,26.7,75.168316324,92.308492154,32.7,49.4
"Sale, Chris",519242,2016,907,25.7,5,.282,.294,33.5,6.4,33.3,78.974299831,93.259390777,24.8,49.3
"Sale, Chris",519242,2017,851,36.2,5.1,.260,.252,35.8,6.8,30.5,75.977415802,92.794633025,31.8,50.1
"Sale, Chris",519242,2024,702,32.1,5.6,.260,.263,34.9,5.6,31.2,75.016805094,93.046190662,31,49
"Sale, Chris",519242,2026,216,29.6,6.5,.253,.280,30.8,7.5,31.6,75.631472985,93.076420602,28.5,50.6
"Souza Jr., Steven",519306,2017,617,29,13.6,.348,.350,33.4,12.9,38.6,100.694178,94.395868941,32,44.1
"Stanton, Giancarlo",519317,2017,692,23.6,12.3,.410,.400,31.6,19.9,45.6,105.945187156,97.153915517,31.8,42.9
"Stanton, Giancarlo",519317,2018,705,29.9,9.9,.360,.342,30,16.5,50.8,106.893910918,98.042255411,34.4,44.9
"Stanton, Giancarlo",519317,2021,579,27.1,10.9,.370,.361,32.6,15.9,56.3,108.657830625,99.263673807,32.6,44.2
"Thames, Eric",519346,2017,551,29.6,13.6,.369,.342,36.3,12.1,39.3,100.054975461,94.204381184,31.5,43.2
"Vogt, Stephen",519390,2015,511,19,11,.335,.322,33.7,6,30.1,97.093405429,92.568393811,18.5,41.2
"Vogt, Stephen",519390,2016,532,15.6,6.6,.305,.313,40.7,5.8,26.8,96.084116318,92.042396393,17.2,45.4
"Zimmermann, Jordan",519455,2015,831,19.7,4.7,.304,.308,33.2,4.7,32.9,76.514312824,93.19115396,19.1,50
"Galvis, Freddy",520471,2015,603,17.1,5,.283,.272,33.2,2.5,22.1,94.695452091,91.357112938,19.2,51.2
"Galvis, Freddy",520471,2016,624,21.8,4,.284,.262,33.9,3.4,27.4,96.130726313,92.093201293,21,52.9
"Galvis, Freddy",520471,2017,663,16.7,6.8,.298,.286,32.8,2.7,23.5,95.108863429,91.559622918,17.7,48.9
"Galvis, Freddy",520471,2018,656,22.4,6.9,.294,.273,32.3,4.4,28.9,96.514213591,92.377750068,26.4,50.3
"Galvis, Freddy",520471,2019,589,24.6,4.8,.307,.280,31.8,6,36.4,97.641622,92.96163978,28.5,54.4
"Perez, Salvador",521692,2015,553,14.8,2.4,.300,.298,32.8,6.3,32.6,98.159469954,93.100742654,18.1,53.9
"Perez, Salvador",521692,2016,546,21.8,4,.308,.288,29.5,7,37.8,99.609483939,93.912413392,23.4,54.8
"Perez, Salvador",521692,2018,544,19.9,3.1,.304,.334,35.4,11.6,47.5,101.386645369,95.018960271,23.8,57
"Perez, Salvador",521692,2021,665,25.6,4.2,.359,.369,34.1,16.3,56.2,104.087645903,97.05981185,33.7,58.9
"Perez, Salvador",521692,2023,580,23.3,3.3,.302,.326,38,8.8,44,101.357412537,94.955683293,30.2,60.2
"Perez, Salvador",521692,2024,652,19.8,6.7,.335,.361,39.4,12.3,44.8,101.856275647,95.341857371,27.8,57.8
"Perez, Salvador",521692,2025,641,19.5,4.4,.311,.357,35.7,14.8,46.7,102.06590789,95.318358013,26.9,57.4
"Perez, Salvador",521692,2026,185,22.2,3.2,.247,.270,31.9,8.9,40,99.661083235,93.97233963,27.3,57.9
"Forsythe, Logan",523253,2015,615,18,8.9,.350,.323,33.6,4.1,32.2,97.443170047,92.812743395,18.6,40.3
"Forsythe, Logan",523253,2016,567,22.4,8.1,.336,.352,38.9,8.4,38.9,99.051979948,93.678695156,22.7,39.6
"De La Rosa, Rubby",523989,2015,809,18.5,7.8,.336,.312,28.9,7.2,32.8,78.727268997,93.193483692,24.7,48.9
"Flores, Wilmer",527038,2015,510,12.4,3.7,.304,.270,32.1,2.1,25.7,95.819043043,91.913370193,14.3,48.8
"Flores, Wilmer",527038,2020,213,16.9,6.1,.347,.309,37.4,6.1,34.4,97.808676707,93.175661718,17.8,48
"Flores, Wilmer",527038,2022,602,17.1,9.8,.312,.312,35.7,6.3,35.4,97.672013814,92.963528089,18.9,45.6
"Pérez, Martín",527048,2016,855,12,8.9,.323,.354,31.5,6.7,37.4,79.463669018,93.982063149,18.4,48.1
"Pérez, Martín",527048,2017,811,14.2,7.8,.349,.356,35.7,5.9,32.4,76.054533323,93.105965654,17.9,44.9
"Pérez, Martín",527048,2019,737,18.3,9.1,.334,.305,33.8,5.7,29.7,74.984020191,92.727144015,21.7,49
"Pérez, Martín",527048,2020,262,17.6,10.7,.325,.334,34.6,7.7,29.2,75.493130333,92.55774838,22.1,43.3
"Pérez, Martín",527048,2022,821,20.6,8.4,.289,.299,30.9,4.4,34.9,77.422939036,93.581278732,21,44.5
"Teheran, Julio",527054,2015,843,20.3,8.7,.322,.335,33.7,5.8,36.6,79.00118689,93.651211572,25.9,45.9
"Teheran, Julio",527054,2016,758,22,5.4,.281,.298,33.1,7.5,33.6,78.801189731,93.514894605,24.1,48.6
"Teheran, Julio",527054,2017,812,18.6,8.9,.330,.324,30.6,7.2,30.5,76.701951696,92.903528463,21.6,47
"Teheran, Julio",527054,2018,724,22.4,11.6,.295,.323,34.5,7.9,36.7,78.445574805,93.562641302,28.5,43.1
"Teheran, Julio",527054,2019,754,21.5,11,.310,.327,31.2,7.6,35.4,78.882257325,93.652615134,22.2,45.3
"Ramírez, Erasmo",541640,2015,665,18.9,6,.289,.307,28.2,5.7,33.7,78.259464093,93.416894989,23.8,49.8
"García, Avisaíl",541645,2015,601,23.5,6,.295,.324,34.1,5.4,37.5,100.218207612,94.171980025,31.1,58.8
"García, Avisaíl",541645,2017,561,19.8,5.9,.375,.365,31.4,9.7,40.8,101.598104039,94.980249901,29.3,58.9
"García, Avisaíl",541645,2019,530,23.6,5.8,.334,.343,34.1,12.4,40.3,102.26663962,95.27715218,32,56.4
"García, Avisaíl",541645,2020,207,23.7,9.7,.296,.317,37.1,3.8,37.1,99.290871364,93.692910455,34.7,54.6
"García, Avisaíl",541645,2021,515,23.5,7.4,.346,.364,35.9,12.2,46.4,102.661785607,95.672483217,33.7,58.1
"Inciarte, Ender",542255,2015,561,10.3,4.6,.325,.285,28.8,1.6,19.9,94.226997059,91.130268235,12,48.7
"Inciarte, Ender",542255,2016,578,11.8,7.8,.319,.291,31.5,0.8,15,92.885941031,90.486452966,11.6,47.2
"Inciarte, Ender",542255,2017,718,13.1,6.8,.328,.292,34.3,0.6,13.1,92.299376691,90.267135109,14.7,53.1
"Inciarte, Ender",542255,2018,660,13,7.4,.308,.296,32.8,1.7,18.7,93.757705476,90.921322698,14.9,50.3
"Ozuna, Marcell",542303,2016,608,18.9,7.1,.330,.340,32.3,8.6,42.2,101.048471735,94.801005457,26.6,46.9
"Ozuna, Marcell",542303,2017,679,21.2,9.4,.388,.364,31,10.2,45.6,103.371358846,95.955017949,26.9,49.6
"Ozuna, Marcell",542303,2018,628,17.5,6.1,.327,.354,30.3,10.4,45.1,102.886295042,95.740956463,24.3,48.5
"Ozuna, Marcell",542303,2019,549,20.8,11.3,.336,.375,32.8,13.1,49.2,102.910036923,95.876849368,27.6,44.9
"Ozuna, Marcell",542303,2020,267,22.5,14.2,.444,.434,39.1,15.4,54.4,103.534352941,96.562612663,31.4,46.3
"Ozuna, Marcell",542303,2022,507,24.1,6.1,.298,.337,31.8,13.1,43.8,101.775141886,95.035047714,28.7,49.4
"Ozuna, Marcell",542303,2023,592,22.6,9.6,.381,.395,34.9,16.7,49,103.257673232,96.232240934,26.7,48.4
"Ozuna, Marcell",542303,2024,688,24.7,10.8,.395,.404,40.5,15.5,53.4,103.338991136,96.489686128,31.4,46.8
"Ozuna, Marcell",542303,2025,592,24.3,15.9,.334,.354,35.1,11.5,44.6,101.322693218,94.957629109,25.8,39.4
"Ozuna, Marcell",542303,2026,166,27.7,9.6,.266,.318,39.2,9,39.2,99.9093108,94.1823963,29.5,40.8
"Villar, Jonathan",542340,2016,679,25.6,11.6,.356,.315,28.8,7.8,38.2,100.634149095,94.531060201,27.3,43.8
"Villar, Jonathan",542340,2018,515,26.8,8,.312,.288,27.2,5.8,36,98.982895563,93.56982325,29.5,48.9
"Villar, Jonathan",542340,2019,714,24.6,8.5,.335,.315,30.3,7.6,37.1,100.064624522,94.076027283,27.5,49.8
"Villar, Jonathan",542340,2020,207,26.1,9.2,.266,.261,18.7,1.5,35.8,99.470722344,93.853135313,32,51.6
"Villar, Jonathan",542340,2021,505,26.1,9.1,.320,.307,29.9,7.4,34.9,99.828691447,93.930594182,30.1,49.9
"Santana, Danny",542454,2019,511,29.5,4.9,.352,.345,37.8,10.3,43.6,100.974542805,94.798723537,32.1,55.8
"Aguilar, Jesús",542583,2018,566,25.3,10.2,.374,.356,38.2,12.1,42.9,100.514656,94.533110864,28.7,45.5
"Aguilar, Jesús",542583,2020,216,18.5,10.6,.347,.345,37.5,7.2,37.5,99.078188947,93.762450461,22.3,47.3
"Aguilar, Jesús",542583,2021,510,18.2,9,.334,.333,34.7,8.5,41,100.000025495,94.305900248,25.9,44.8
"Aguilar, Jesús",542583,2022,507,23.5,5.5,.288,.302,39.7,6.9,36,98.459753543,93.301003066,27,49.5
"Anderson, Tyler",542881,2018,736,22.3,7.9,.323,.296,35.8,6.3,31.4,77.142577937,93.073733618,25.4,49.1
"Anderson, Tyler",542881,2021,703,19.1,5.4,.319,.315,35.7,8.5,33,75.112696758,93.471536654,23.1,54.2
"Anderson, Tyler",542881,2022,707,19.5,4.8,.271,.281,34.2,5,28.5,73.22844707,92.353431738,24.3,52.7
"Anderson, Tyler",542881,2024,765,18.6,9.5,.308,.326,34.1,7.9,33,76.273537333,93.1219435,27.8,49.3
"Beckham, Tim",542921,2017,575,29,6.3,.334,.327,34.8,10.5,40.7,100.076084365,94.14195338,30.9,50.6
"Burns, Billy",542993,2015,555,14.6,4.7,.317,.260,26.9,0.6,14.7,92.105101148,90.378655108,16.3,58.5
"Cole, Gerrit",543037,2015,832,24.3,5.3,.274,.294,34.7,5,34.7,77.828299751,93.342487456,23.1,48.3
"Cole, Gerrit",543037,2017,849,23.1,6.5,.315,.317,34,8.4,34.4,74.046742743,93.325617774,21.9,46.5
"Cole, Gerrit",543037,2018,799,34.5,8,.265,.271,35.8,6.8,39.8,78.980530897,93.793774719,30.9,49.6
"Cole, Gerrit",543037,2019,817,39.9,5.9,.246,.237,33.2,6.5,35.5,76.678804977,93.320113158,37.2,49.9
"Cole, Gerrit",543037,2020,288,32.6,5.9,.279,.273,32,9.3,44.6,79.873113372,94.802339591,34.2,49.6
"Cole, Gerrit",543037,2021,726,33.5,5.6,.276,.271,33,9.8,38.6,77.565526758,94.105607466,31.9,48.9
"Cole, Gerrit",543037,2022,793,32.4,6.3,.283,.290,32.5,9.6,40.2,78.808854118,94.227606134,34.1,48.2
"Cole, Gerrit",543037,2023,821,27,5.8,.256,.288,33.7,7.6,39.2,78.703162612,93.996080634,26.2,50.1
"Crawford, Brandon",543063,2015,561,21.2,7,.332,.349,34.2,10.1,42.9,100.178212162,94.481315257,28,51.8
"Crawford, Brandon",543063,2016,623,18.5,9.1,.327,.317,33.8,6.3,34.7,98.486221327,93.378538246,26.6,50.9
"Crawford, Brandon",543063,2017,570,19.8,7.4,.301,.302,34.8,6.3,33.5,97.580685874,92.852968589,28,51.4
"Crawford, Brandon",543063,2018,594,20.5,8.4,.306,.305,37.2,3.9,33.3,97.383235194,92.718286578,29.2,52.1
"Crawford, Brandon",543063,2019,560,20.9,9.5,.281,.306,36.7,5.9,35.1,97.781885729,92.971044648,28.3,51.3
"Crawford, Brandon",543063,2020,193,24.4,7.8,.334,.309,35.4,9.5,39.4,98.74086254,93.673056111,31.5,54.6
"Crawford, Brandon",543063,2021,549,19.1,10.2,.377,.353,35.8,11.5,43.3,99.818696492,94.078049948,29.3,51.7
"Cron, C.J.",543068,2018,560,25.9,6.6,.347,.345,34.3,13.5,36.6,100.817058453,94.484469806,29.1,50.8
"Cron, C.J.",543068,2021,547,21.4,11,.383,.366,31.9,11.5,42,101.733108492,94.934202465,27.4,47.1
"Cron, C.J.",543068,2022,632,25.9,6.8,.335,.319,36.8,10.8,42.3,101.410198894,94.867484771,24.3,47.7
"DeSclafani, Anthony",543101,2015,785,19.2,7,.321,.308,31.7,5.7,34.3,78.190501402,93.487995738,21.6,48.9
"DeSclafani, Anthony",543101,2019,696,24,7,.300,.297,33.4,8,38.7,78.281595859,94.084247775,23.6,48.1
"DeSclafani, Anthony",543101,2021,676,22.5,6.2,.276,.305,32.7,8.1,38.8,77.778434661,94.264522633,24.2,48.9
"Eovaldi, Nathan",543135,2021,764,25.5,4.6,.298,.285,37,6.3,36.4,76.964025856,93.6398384,25.9,51.6
"Eovaldi, Nathan",543135,2024,696,23.9,6,.291,.309,33.5,7.7,42.6,77.906442017,94.485768718,26.8,52.2
"Eovaldi, Nathan",543135,2026,200,23.5,5,.321,.331,32.1,8.6,46.4,79.241950571,95.121335929,30.7,53.6
"Giavotella, Johnny",543213,2015,502,11.8,6.4,.303,.291,30.1,1.2,19.6,94.579461692,91.291923462,14.8,45.6
"Gose, Anthony",543238,2015,535,27.1,8.4,.304,.276,30.4,2.9,30.7,98.131964813,93.084668281,26.9,50
"Gray, Sonny",543243,2015,831,20.3,7.1,.262,.290,27.6,5.1,34.6,78.922780842,93.538810404,22.5,46.8
"Gray, Sonny",543243,2017,678,22.6,8.4,.290,.310,29.5,6.7,38.6,75.107633231,93.97063919,27.3,46.6
"Gray, Sonny",543243,2019,708,29,9.6,.265,.286,30.1,7.5,33.3,77.34451901,93.509332705,28.4,42.2
"Gray, Sonny",543243,2023,754,24.3,7.3,.270,.298,32.9,6.9,39.2,78.435195138,94.126464752,26.1,47.7
"Gray, Sonny",543243,2024,671,30.3,5.8,.292,.300,38.1,9,37.9,79.276406538,94.211961253,29.8,48.7
"Gray, Sonny",543243,2025,753,26.7,5,.314,.306,34.8,9.8,40.7,76.982367233,94.518739901,27.5,47.4
"Grossman, Robbie",543257,2020,192,19.8,10.9,.351,.328,33.6,5.5,37.5,98.280297813,93.396949921,18.4,43.4
"Grossman, Robbie",543257,2021,671,23.1,14.6,.337,.335,39.5,7.6,34.1,97.650887745,92.935303661,21.6,38.4
"Harrison, Josh",543281,2016,522,14.6,3.4,.301,.269,36.6,2.4,22.9,94.751721133,91.385064296,20,54.7
"Harrison, Josh",543281,2017,542,16.6,5.2,.332,.311,38.4,3,24.1,94.705423179,91.362796555,21.7,53
